dest_ip,dest_port,metadata_type,metadata_country
212.47.232.28,80,HTTP/HTTPS,France
183.110.216.159,8090,HTTP/HTTPS,South Korea
176.99.134.183,8090,HTTP/HTTPS,Russian Federation
219.65.73.80,80,HTTP/HTTPS,India
219.65.73.81,80,HTTP/HTTPS,India
34.44.49.215,80,HTTP/HTTPS,United States
157.90.10.50,80,HTTP/HTTPS,Germany
185.94.164.165,80,HTTP/HTTPS,Netherlands
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
219.93.101.63,80,HTTP/HTTPS,Malaysia
219.93.101.60,80,HTTP/HTTPS,Malaysia
5.45.126.128,8080,HTTP/HTTPS,Estonia
8.219.97.248,80,HTTP/HTTPS,Singapore
16.163.225.206,9090,HTTP/HTTPS,Hong Kong
45.194.41.16,8080,HTTP/HTTPS,India
45.194.41.70,8080,HTTP/HTTPS,India
104.225.220.233,80,HTTP/HTTPS,United States
94.158.49.82,3128,HTTP/HTTPS,Uzbekistan
66.151.34.89,80,HTTP/HTTPS,Finland
190.110.226.122,80,HTTP/HTTPS,Paraguay
193.233.91.64,3128,HTTP/HTTPS,Russian Federation
41.220.16.209,80,HTTP/HTTPS,Zimbabwe
77.242.177.57,3128,HTTP/HTTPS,Italy
202.165.47.90,55443,HTTP/HTTPS,Indonesia
112.216.54.226,12121,HTTP/HTTPS,South Korea
86.53.111.249,8080,HTTP/HTTPS,Germany
197.221.249.199,80,HTTP/HTTPS,Zimbabwe
151.185.59.41,8080,HTTP/HTTPS,India
140.99.255.67,3128,HTTP/HTTPS,United States
14.161.10.46,80,HTTP/HTTPS,Vietnam
102.213.179.113,8080,HTTP/HTTPS,Kenya
69.48.201.94,80,HTTP/HTTPS,United States
217.77.2.242,3128,HTTP/HTTPS,United States
107.181.252.58,1082,HTTP/HTTPS,United States
156.245.246.51,7890,HTTP/HTTPS,Seychelles
103.81.175.137,22311,HTTP/HTTPS,Bangladesh
49.0.79.138,8080,HTTP/HTTPS,Thailand
36.50.56.148,8080,HTTP/HTTPS,Indonesia
198.15.30.202,8080,HTTP/HTTPS,Indonesia
160.19.146.210,2022,HTTP/HTTPS,Indonesia
58.136.100.104,8080,HTTP/HTTPS,Thailand
104.218.199.8,16062,HTTP/HTTPS,United States
40.123.205.2,8083,HTTP/HTTPS,United Arab Emirates
161.49.91.13,1337,HTTP/HTTPS,Philippines
103.152.238.39,1080,HTTP/HTTPS,Indonesia
103.81.175.141,22311,HTTP/HTTPS,Bangladesh
222.127.68.126,8080,HTTP/HTTPS,Philippines
38.252.215.194,999,HTTP/HTTPS,Peru
38.210.179.65,999,HTTP/HTTPS,Mexico
217.11.23.106,8080,HTTP/HTTPS,Iran
45.4.192.225,8080,HTTP/HTTPS,Brazil
103.180.126.78,8080,HTTP/HTTPS,Indonesia
45.198.10.43,8080,HTTP/HTTPS,Indonesia
79.54.119.155,8081,HTTP/HTTPS,Italy
45.236.107.106,808,HTTP/HTTPS,Ecuador
196.64.99.182,1088,HTTP/HTTPS,Morocco
103.81.110.137,3125,HTTP/HTTPS,Indonesia
156.38.112.11,80,HTTP/HTTPS,Ghana
47.91.109.17,80,HTTP/HTTPS,United Arab Emirates
198.111.166.184,80,HTTP/HTTPS,United States
31.28.4.192,80,HTTP/HTTPS,Russian Federation
37.27.63.151,30752,HTTP/HTTPS,Finland
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
34.69.61.247,80,HTTP/HTTPS,United States
43.160.255.142,7890,HTTP/HTTPS,Singapore
77.235.24.145,31013,HTTP/HTTPS,Kyrgyzstan
45.194.41.18,8080,HTTP/HTTPS,India
45.194.41.44,8080,HTTP/HTTPS,India
197.221.249.196,80,HTTP/HTTPS,Zimbabwe
45.194.41.153,8080,HTTP/HTTPS,India
66.135.16.53,80,HTTP/HTTPS,United States
45.194.41.43,8080,HTTP/HTTPS,India
123.231.252.218,8080,HTTP/HTTPS,Indonesia
43.153.61.90,40000,HTTP/HTTPS,United States
188.225.56.71,1087,HTTP/HTTPS,Russian Federation
202.133.88.173,80,HTTP/HTTPS,France
184.75.221.82,3118,HTTP/HTTPS,Canada
47.245.117.43,80,HTTP/HTTPS,Singapore
103.151.20.131,80,HTTP/HTTPS,Indonesia
2.56.109.190,8082,HTTP/HTTPS,Turkey
31.220.78.244,80,HTTP/HTTPS,France
103.133.26.11,8080,HTTP/HTTPS,Indonesia
103.95.34.186,3128,HTTP/HTTPS,Malaysia
103.185.250.142,1452,HTTP/HTTPS,Bangladesh
47.91.104.88,3128,HTTP/HTTPS,United Arab Emirates
3.10.170.234,3128,HTTP/HTTPS,United Kingdom
176.191.124.3,80,HTTP/HTTPS,France
41.220.16.210,80,HTTP/HTTPS,Zimbabwe
67.205.161.254,8118,HTTP/HTTPS,United States
162.240.19.30,80,HTTP/HTTPS,United States
151.185.59.40,8080,HTTP/HTTPS,India
197.221.240.182,80,HTTP/HTTPS,Zimbabwe
103.94.52.70,3128,HTTP/HTTPS,Myanmar
85.193.65.88,8888,HTTP/HTTPS,Ukraine
197.221.240.176,80,HTTP/HTTPS,Zimbabwe
103.82.20.76,8080,HTTP/HTTPS,Vietnam
78.110.121.34,10808,HTTP/HTTPS,Iran
197.221.249.198,80,HTTP/HTTPS,Zimbabwe
86.102.255.179,3128,HTTP/HTTPS,Russian Federation
37.202.237.4,443,HTTP/HTTPS,Iran
197.221.234.149,80,HTTP/HTTPS,Zimbabwe
45.194.41.141,8080,HTTP/HTTPS,India
219.93.101.62,80,HTTP/HTTPS,Malaysia
43.135.145.201,10808,HTTP/HTTPS,United States
107.175.124.191,18080,HTTP/HTTPS,United States
2.26.50.223,8443,HTTP/HTTPS,Germany
77.110.100.216,3128,HTTP/HTTPS,Germany
45.194.41.73,8080,HTTP/HTTPS,India
45.43.60.220,8080,HTTP/HTTPS,Japan
152.228.134.176,48080,HTTP/HTTPS,France
194.150.110.134,80,HTTP/HTTPS,Denmark
38.52.223.108,999,HTTP/HTTPS,Dominican Republic
103.120.70.58,8080,HTTP/HTTPS,Pakistan
5.250.179.191,3128,HTTP/HTTPS,France
38.49.159.54,999,HTTP/HTTPS,Mexico
103.177.8.133,1111,HTTP/HTTPS,Indonesia
116.204.166.40,8080,HTTP/HTTPS,Syrian Arab Republic
45.167.125.204,999,HTTP/HTTPS,Colombia
45.226.225.102,999,HTTP/HTTPS,Argentina
103.79.16.44,50009,HTTP/HTTPS,Pakistan
103.160.69.161,8080,HTTP/HTTPS,Indonesia
103.69.107.70,8181,HTTP/HTTPS,Indonesia
103.155.130.241,8080,HTTP/HTTPS,India
181.78.198.150,999,HTTP/HTTPS,Ecuador
180.191.16.9,8085,HTTP/HTTPS,Philippines
177.234.236.133,8080,HTTP/HTTPS,Ecuador
157.15.40.250,7777,HTTP/HTTPS,Indonesia
146.190.60.147,8007,HTTP/HTTPS,United States
167.99.124.118,80,HTTP/HTTPS,United States
41.220.22.7,80,HTTP/HTTPS,Zimbabwe
103.208.102.1,8080,HTTP/HTTPS,Indonesia
62.76.103.121,8001,HTTP/HTTPS,Russian Federation
45.194.41.103,8080,HTTP/HTTPS,India
45.194.41.24,8080,HTTP/HTTPS,India
197.221.237.248,80,HTTP/HTTPS,Zimbabwe
174.138.165.206,58299,HTTP/HTTPS,United States
103.30.211.34,80,HTTP/HTTPS,Australia
103.133.26.73,3128,HTTP/HTTPS,Indonesia
154.68.64.2,80,HTTP/HTTPS,Rwanda
203.115.123.163,1256,HTTP/HTTPS,India
144.126.197.184,3129,HTTP/HTTPS,United Kingdom
45.3.53.225,3129,HTTP/HTTPS,Brazil
104.207.36.248,3129,HTTP/HTTPS,United States
65.111.21.96,3129,HTTP/HTTPS,Brazil
65.111.24.234,3129,HTTP/HTTPS,Germany
45.3.42.43,3129,HTTP/HTTPS,United Kingdom
65.111.31.210,3129,HTTP/HTTPS,France
216.26.245.191,3129,HTTP/HTTPS,Germany
104.207.49.68,3129,HTTP/HTTPS,Brazil
142.147.242.59,6038,HTTP/HTTPS,United States
104.207.49.65,3129,HTTP/HTTPS,Brazil
31.59.33.145,6721,HTTP/HTTPS,United Kingdom
199.180.9.214,6234,HTTP/HTTPS,United States
65.111.5.227,3129,HTTP/HTTPS,United States
216.26.248.96,3129,HTTP/HTTPS,Thailand
154.68.64.4,80,HTTP/HTTPS,Rwanda
197.221.240.246,80,HTTP/HTTPS,Zimbabwe
107.189.4.144,8080,HTTP/HTTPS,Luxembourg
172.235.183.28,80,HTTP/HTTPS,Netherlands
41.220.16.211,80,HTTP/HTTPS,Zimbabwe
13.125.44.24,80,HTTP/HTTPS,South Korea
197.221.234.252,80,HTTP/HTTPS,Zimbabwe
144.31.185.67,8080,HTTP/HTTPS,Finland
41.220.16.208,80,HTTP/HTTPS,Zimbabwe
197.221.234.253,80,HTTP/HTTPS,Zimbabwe
45.194.41.228,8080,HTTP/HTTPS,India
38.50.165.126,999,HTTP/HTTPS,Dominican Republic
151.237.84.9,8080,HTTP/HTTPS,Bulgaria
190.131.205.147,999,HTTP/HTTPS,Colombia
177.234.208.111,999,HTTP/HTTPS,Ecuador
103.193.144.118,8082,HTTP/HTTPS,Indonesia
103.25.220.61,8082,HTTP/HTTPS,Philippines
91.149.142.139,8080,HTTP/HTTPS,Belarus
103.159.96.146,3128,HTTP/HTTPS,Indonesia
103.222.255.161,8055,HTTP/HTTPS,Indonesia
103.173.141.10,8080,HTTP/HTTPS,Indonesia
103.239.253.66,8080,HTTP/HTTPS,Bangladesh
200.59.10.42,999,HTTP/HTTPS,Argentina
160.22.198.4,8082,HTTP/HTTPS,Indonesia
103.48.71.126,83,HTTP/HTTPS,India
103.137.85.29,83,HTTP/HTTPS,India
185.172.212.233,8080,HTTP/HTTPS,Iran
151.243.176.163,8081,HTTP/HTTPS,Netherlands
8.213.215.187,10000,HTTP/HTTPS,Thailand
110.232.92.228,2404,HTTP/HTTPS,Indonesia
45.194.41.155,8080,HTTP/HTTPS,India
45.61.133.104,7777,HTTP/HTTPS,United States
45.194.41.51,8080,HTTP/HTTPS,India
154.68.64.6,80,HTTP/HTTPS,Rwanda
45.194.41.143,8080,HTTP/HTTPS,India
217.216.67.197,3128,HTTP/HTTPS,United States
79.174.12.190,80,HTTP/HTTPS,Russian Federation
192.58.98.37,8080,HTTP/HTTPS,Indonesia
8.215.112.214,7777,HTTP/HTTPS,Indonesia
107.172.79.218,1080,HTTP/HTTPS,United States
20.127.100.54,8080,HTTP/HTTPS,United States
197.221.240.240,80,HTTP/HTTPS,Zimbabwe
75.84.71.14,80,HTTP/HTTPS,United States
15.235.21.254,8080,HTTP/HTTPS,Canada
217.64.30.216,3128,HTTP/HTTPS,Azerbaijan
47.85.161.37,3128,HTTP/HTTPS,United States
41.33.219.140,1976,HTTP/HTTPS,Egypt
5.129.228.92,443,HTTP/HTTPS,Netherlands
135.125.179.41,3128,HTTP/HTTPS,France
41.184.92.220,80,HTTP/HTTPS,Nigeria
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
32.223.6.94,80,HTTP/HTTPS,United States
194.31.108.109,2080,HTTP/HTTPS,Iran
103.43.191.71,8888,HTTP/HTTPS,Singapore
0.0.0.0,80,HTTP/HTTPS,Unknown
127.0.0.7,80,HTTP/HTTPS,Unknown
196.64.99.125,1212,HTTP/HTTPS,Morocco
27.147.169.75,3128,HTTP/HTTPS,Bangladesh
103.165.157.154,3125,HTTP/HTTPS,Indonesia
193.33.157.79,8080,HTTP/HTTPS,Syrian Arab Republic
45.167.124.252,999,HTTP/HTTPS,Colombia
103.209.10.162,8080,HTTP/HTTPS,Indonesia
210.201.86.72,8080,HTTP/HTTPS,Taiwan
103.66.12.225,8080,HTTP/HTTPS,India
157.66.170.164,7777,HTTP/HTTPS,Indonesia
182.71.123.38,80,HTTP/HTTPS,India
102.209.18.236,8080,HTTP/HTTPS,Kenya
45.66.249.187,8080,HTTP/HTTPS,United States
138.68.235.51,80,HTTP/HTTPS,United States
190.104.168.27,80,HTTP/HTTPS,Paraguay
159.223.139.31,10000,HTTP/HTTPS,United States
41.65.103.190,8080,HTTP/HTTPS,Egypt
159.69.103.146,5555,HTTP/HTTPS,Germany
52.34.243.150,8080,HTTP/HTTPS,United States
8.220.141.8,8123,HTTP/HTTPS,Philippines
46.10.209.230,8080,HTTP/HTTPS,Bulgaria
8.211.42.167,8888,HTTP/HTTPS,Germany
103.177.8.119,10133,HTTP/HTTPS,Indonesia
79.111.13.155,50625,HTTP/HTTPS,Russian Federation
104.207.32.40,3129,HTTP/HTTPS,United States
36.37.244.41,5678,HTTP/HTTPS,Cambodia
213.21.53.119,4153,HTTP/HTTPS,Russian Federation
103.176.187.228,9090,HTTP/HTTPS,India
45.228.151.157,1088,HTTP/HTTPS,Brazil
118.70.151.55,1080,HTTP/HTTPS,Vietnam
190.220.1.173,35376,HTTP/HTTPS,Argentina
159.192.97.129,5678,HTTP/HTTPS,Thailand
184.170.251.30,11288,HTTP/HTTPS,United States
195.78.113.38,4153,HTTP/HTTPS,Ukraine
103.167.156.92,1080,HTTP/HTTPS,Indonesia
13.38.217.179,29788,HTTP/HTTPS,France
47.85.13.198,1080,HTTP/HTTPS,United States
203.189.135.140,1080,HTTP/HTTPS,Cambodia
190.89.104.88,5432,HTTP/HTTPS,Brazil
103.146.185.81,1081,HTTP/HTTPS,Indonesia
181.115.207.115,1080,HTTP/HTTPS,Bolivia
103.55.106.150,1080,HTTP/HTTPS,India
178.215.236.16,1080,HTTP/HTTPS,Germany
141.148.158.143,1080,HTTP/HTTPS,United States
96.9.77.71,51080,HTTP/HTTPS,Cambodia
31.172.133.253,4153,HTTP/HTTPS,Russian Federation
102.39.133.233,1080,HTTP/HTTPS,South Africa
178.150.77.204,10801,HTTP/HTTPS,Ukraine
112.78.138.164,5678,HTTP/HTTPS,Indonesia
115.127.53.114,1080,HTTP/HTTPS,Bangladesh
202.43.165.140,10802,HTTP/HTTPS,Indonesia
192.111.129.145,16894,HTTP/HTTPS,United States
37.49.224.243,1080,HTTP/HTTPS,Estonia
31.43.33.55,4153,HTTP/HTTPS,Ukraine
46.8.104.176,1080,HTTP/HTTPS,Russian Federation
209.38.214.48,1080,HTTP/HTTPS,Germany
103.102.13.107,8080,HTTP/HTTPS,Indonesia
31.42.6.125,5678,HTTP/HTTPS,Poland
202.87.210.20,57833,HTTP/HTTPS,Samoa
200.192.236.242,1080,HTTP/HTTPS,Costa Rica
85.175.219.236,1080,HTTP/HTTPS,Russian Federation
27.147.218.182,1080,HTTP/HTTPS,Bangladesh
68.71.254.6,4145,HTTP/HTTPS,United States
46.17.43.219,7890,HTTP/HTTPS,Russian Federation
36.64.27.123,5678,HTTP/HTTPS,Indonesia
84.247.236.86,48293,HTTP/HTTPS,Italy
182.53.96.56,4145,HTTP/HTTPS,Thailand
103.61.116.138,5678,HTTP/HTTPS,Indonesia
93.93.61.153,1080,HTTP/HTTPS,Lithuania
46.47.82.16,4153,HTTP/HTTPS,Bulgaria
195.19.51.20,1080,HTTP/HTTPS,Russian Federation
165.0.100.149,5678,HTTP/HTTPS,South Africa
93.90.212.2,4153,HTTP/HTTPS,Russian Federation
144.124.253.249,1080,HTTP/HTTPS,Netherlands
199.58.184.97,4145,HTTP/HTTPS,United States
103.146.185.170,1083,HTTP/HTTPS,Indonesia
143.208.130.155,5678,HTTP/HTTPS,Brazil
213.248.39.166,4153,HTTP/HTTPS,Russian Federation
181.115.74.172,5678,HTTP/HTTPS,Honduras
103.196.7.38,4153,HTTP/HTTPS,India
12.11.59.114,1080,HTTP/HTTPS,United States
41.223.234.116,37259,HTTP/HTTPS,Burkina Faso
175.203.138.160,5678,HTTP/HTTPS,South Korea
202.79.26.242,1080,HTTP/HTTPS,Cambodia
163.47.37.190,1080,HTTP/HTTPS,Bangladesh
182.160.101.193,1080,HTTP/HTTPS,Bangladesh
31.76.50.159,1080,HTTP/HTTPS,Finland
185.79.243.153,38431,HTTP/HTTPS,Poland
203.172.120.179,1080,HTTP/HTTPS,Thailand
37.193.125.68,1090,HTTP/HTTPS,Russian Federation
200.70.56.84,1080,HTTP/HTTPS,Argentina
103.167.187.4,1080,HTTP/HTTPS,Nepal
103.173.139.214,8080,HTTP/HTTPS,Indonesia
123.108.98.89,5678,HTTP/HTTPS,Indonesia
177.91.255.35,5678,HTTP/HTTPS,Peru
195.19.51.79,1080,HTTP/HTTPS,Russian Federation
62.148.236.156,10808,HTTP/HTTPS,Russian Federation
172.105.192.212,9080,HTTP/HTTPS,Japan
143.20.134.210,1080,HTTP/HTTPS,Germany
168.253.92.93,10808,HTTP/HTTPS,South Africa
47.86.233.15,9898,HTTP/HTTPS,Hong Kong
202.91.41.102,1080,HTTP/HTTPS,Bangladesh
193.43.104.110,1080,HTTP/HTTPS,United Kingdom
138.199.25.13,3906,HTTP/HTTPS,Singapore
171.25.158.95,1080,HTTP/HTTPS,Sweden
94.249.187.141,1080,HTTP/HTTPS,Germany
47.243.234.202,9898,HTTP/HTTPS,Hong Kong
65.21.252.66,10801,HTTP/HTTPS,Finland
203.189.153.170,1080,HTTP/HTTPS,Cambodia
176.235.182.84,1080,HTTP/HTTPS,Turkey
81.12.157.98,5678,HTTP/HTTPS,Romania
5.140.110.96,1080,HTTP/HTTPS,Russian Federation
45.174.243.96,5678,HTTP/HTTPS,Mexico
165.22.243.171,1080,HTTP/HTTPS,Singapore
103.180.123.111,1080,HTTP/HTTPS,Indonesia
212.46.242.185,1080,HTTP/HTTPS,Russian Federation
129.205.244.158,1080,HTTP/HTTPS,Botswana
212.5.132.74,5678,HTTP/HTTPS,Bulgaria
37.238.168.253,5678,HTTP/HTTPS,Iraq
80.78.73.120,65530,HTTP/HTTPS,Albania
190.113.249.14,50000,HTTP/HTTPS,Costa Rica
169.58.97.115,1080,HTTP/HTTPS,France
123.253.124.28,5678,HTTP/HTTPS,India
38.41.225.174,8888,HTTP/HTTPS,Guatemala
37.128.107.102,4145,HTTP/HTTPS,Poland
36.37.189.64,5678,HTTP/HTTPS,Cambodia
115.74.200.4,1080,HTTP/HTTPS,Vietnam
5.189.17.23,9050,HTTP/HTTPS,Russian Federation
190.228.33.42,1085,HTTP/HTTPS,Argentina
115.187.50.40,5678,HTTP/HTTPS,India
223.25.110.37,8199,HTTP/HTTPS,Indonesia
121.200.60.122,4153,HTTP/HTTPS,Bangladesh
12.154.48.194,5678,HTTP/HTTPS,United States
5.95.121.180,4153,HTTP/HTTPS,Italy
41.70.106.1,5678,HTTP/HTTPS,Malawi
125.25.57.57,4153,HTTP/HTTPS,Thailand
89.43.135.181,1080,HTTP/HTTPS,Syrian Arab Republic
190.108.57.211,1085,HTTP/HTTPS,Argentina
31.59.129.75,1080,HTTP/HTTPS,Netherlands
173.254.204.118,7890,HTTP/HTTPS,United States
221.157.45.249,80,HTTP/HTTPS,South Korea
193.124.15.177,60001,HTTP/HTTPS,Czech Republic
152.70.237.238,3128,HTTP/HTTPS,South Korea
37.202.237.4,443,HTTP/HTTPS,Iran
103.254.57.227,48293,HTTP/HTTPS,India
110.235.252.74,1080,HTTP/HTTPS,Cambodia
