dest_ip,dest_port,metadata_type,metadata_country
47.238.130.212,59394,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,85,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,4321,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8002,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,10002,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,8008,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,9080,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,5060,HTTP/HTTPS,Hong Kong - Hong Kong
42.200.125.44,8080,HTTP/HTTPS,Hong Kong
47.238.134.126,82,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,4002,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,45,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,81,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,31433,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,4002,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,8081,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,3129,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8081,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,9080,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,9080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,17,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,18080,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,59394,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,80,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8443,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,9080,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,80,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8181,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,443,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8181,HTTP/HTTPS,Hong Kong - Hong Kong
103.83.80.68,8080,HTTP/HTTPS,India
103.93.193.141,58080,HTTP/HTTPS,India
202.140.62.212,8080,HTTP/HTTPS,India
27.34.242.98,80,HTTP/HTTPS,India - Bengaluru
103.80.118.33,8080,HTTP/HTTPS,India - Kolhāpur
175.101.240.38,80,HTTP/HTTPS,India
103.137.84.17,83,HTTP/HTTPS,India - Jaipur
103.159.46.121,82,HTTP/HTTPS,India - Ahmedabad
157.15.93.82,8080,HTTP/HTTPS,India - Agra
116.212.182.74,8081,HTTP/HTTPS,India
103.165.64.74,83,HTTP/HTTPS,India
103.255.222.1,80,HTTP/HTTPS,India
103.137.218.113,83,HTTP/HTTPS,India - Bhagalpur
114.69.225.6,82,HTTP/HTTPS,India
103.147.250.233,83,HTTP/HTTPS,India - Prayagraj
103.130.104.33,83,HTTP/HTTPS,India
103.169.53.145,8080,HTTP/HTTPS,India - Aizawl
103.48.68.6,82,HTTP/HTTPS,India - Hyderabad
45.249.77.145,83,HTTP/HTTPS,India
103.181.92.250,83,HTTP/HTTPS,India - Pune
103.129.3.246,83,HTTP/HTTPS,India
103.137.218.233,83,HTTP/HTTPS,India - Bānka
103.41.88.182,83,HTTP/HTTPS,India
103.48.69.54,82,HTTP/HTTPS,India - Hyderabad
103.47.13.41,8080,HTTP/HTTPS,India
122.160.30.99,80,HTTP/HTTPS,India - New Delhi
103.48.68.19,83,HTTP/HTTPS,India - Hyderabad
103.138.185.81,83,HTTP/HTTPS,India
202.179.69.216,58080,HTTP/HTTPS,India - Pune
125.18.28.54,8080,HTTP/HTTPS,India - Gurugram
45.249.122.198,8080,HTTP/HTTPS,India - Ooty
111.125.242.34,80,HTTP/HTTPS,India - Mumbai
103.48.71.58,83,HTTP/HTTPS,India - Hyderabad
36.255.84.69,82,HTTP/HTTPS,India - Bengaluru
103.159.47.9,83,HTTP/HTTPS,India - Ahmedabad
202.148.18.178,8080,HTTP/HTTPS,Indonesia
103.31.235.102,8080,HTTP/HTTPS,Indonesia
8.215.15.163,8080,HTTP/HTTPS,Indonesia - Jakarta
8.215.12.103,4006,HTTP/HTTPS,Indonesia - Jakarta
8.215.12.103,8010,HTTP/HTTPS,Indonesia - Jakarta
8.215.12.103,8003,HTTP/HTTPS,Indonesia - Jakarta
103.158.97.196,8080,HTTP/HTTPS,Indonesia - Bandung
103.172.35.40,8080,HTTP/HTTPS,Indonesia
149.129.255.179,3129,HTTP/HTTPS,Indonesia - Jakarta
149.129.255.179,1080,HTTP/HTTPS,Indonesia - Jakarta
8.215.15.163,80,HTTP/HTTPS,Indonesia - Jakarta
103.144.102.82,8080,HTTP/HTTPS,Indonesia - Cirebon
149.129.255.179,4002,HTTP/HTTPS,Indonesia - Jakarta
160.22.134.3,1111,HTTP/HTTPS,Indonesia
103.124.198.118,8080,HTTP/HTTPS,Indonesia - Batam
103.145.34.9,55443,HTTP/HTTPS,Indonesia - Umbulan Tebingsuluh
103.222.255.195,8080,HTTP/HTTPS,Indonesia
8.215.15.163,8443,HTTP/HTTPS,Indonesia - Jakarta
103.39.51.156,8089,HTTP/HTTPS,Indonesia - Kuningan
163.223.78.87,3127,HTTP/HTTPS,Indonesia - Jombang
163.223.117.211,8080,HTTP/HTTPS,Indonesia - Kuningan
43.252.236.158,8080,HTTP/HTTPS,Indonesia - Bogor
149.129.226.9,1080,HTTP/HTTPS,Indonesia - Jakarta
103.154.53.238,8080,HTTP/HTTPS,Indonesia
103.177.199.254,1111,HTTP/HTTPS,Indonesia
103.121.199.138,62797,HTTP/HTTPS,Indonesia
149.129.226.9,4002,HTTP/HTTPS,Indonesia - Jakarta
103.177.177.250,8080,HTTP/HTTPS,Indonesia - Jakarta
103.165.155.67,1111,HTTP/HTTPS,Indonesia
8.215.3.250,8081,HTTP/HTTPS,Indonesia - Jakarta
103.172.42.177,1111,HTTP/HTTPS,Indonesia - Karawang
36.95.22.27,8080,HTTP/HTTPS,Indonesia - South Tangerang
8.215.3.250,8008,HTTP/HTTPS,Indonesia - Jakarta
103.180.118.184,8080,HTTP/HTTPS,Indonesia
103.178.86.10,8080,HTTP/HTTPS,Indonesia
47.91.29.151,91,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,6379,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,3129,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,1081,HTTP/HTTPS,Japan - Tokyo
133.232.93.66,80,HTTP/HTTPS,Japan
47.91.29.151,8081,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,8443,HTTP/HTTPS,Japan - Tokyo
47.245.30.253,8080,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,37777,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,11,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,3129,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,8443,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8080,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8081,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8443,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,11310,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,8081,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,3128,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,6606,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,9080,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,1080,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,31433,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,4002,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,199,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8080,HTTP/HTTPS,Japan - Tokyo
160.248.7.177,80,HTTP/HTTPS,Japan - Roppongi
8.221.141.88,1027,HTTP/HTTPS,Japan - Tokyo
20.78.118.91,8561,HTTP/HTTPS,Japan - Tokyo
20.27.15.49,8561,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8820,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8083,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,50,HTTP/HTTPS,Japan - Tokyo
20.27.11.248,8561,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,9036,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,91,HTTP/HTTPS,Japan - Tokyo
197.248.75.221,8101,HTTP/HTTPS,Kenya - Nairobi
78.9.232.205,8080,HTTP/HTTPS,Poland - Krakow
122.116.180.77,8080,HTTP/HTTPS,Taiwan - Taoyuan District
8.213.222.157,5060,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,18080,HTTP/HTTPS,Thailand - Bangkok
50.210.162.140,8080,HTTP/HTTPS,United States - Bloomfield Hills
20.96.194.191,3128,HTTP/HTTPS,United States - Boydton
186.96.73.181,999,HTTP/HTTPS,Venezuela - Caracas
188.213.165.38,80,HTTP/HTTPS,Italy - Arezzo
62.149.165.171,80,HTTP/HTTPS,Italy - Ponte San Pietro
85.208.200.185,8081,HTTP/HTTPS,Italy - Milan
45.136.198.40,3128,HTTP/HTTPS,Bulgaria
94.155.175.135,8080,HTTP/HTTPS,Bulgaria
46.55.143.145,8080,HTTP/HTTPS,Bulgaria - Kardzhali
92.247.12.136,9510,HTTP/HTTPS,Bulgaria - Sofia
78.130.246.65,1881,HTTP/HTTPS,Bulgaria - Plovdiv
82.137.90.192,80,HTTP/HTTPS,Bulgaria - Haskovo
85.217.192.39,1414,HTTP/HTTPS,Bulgaria - Sistov
35.209.198.222,80,HTTP/HTTPS,United States
2.56.178.131,443,HTTP/HTTPS,Russian Federation
114.111.151.41,80,HTTP/HTTPS,Australia
178.156.224.42,3128,HTTP/HTTPS,United States
166.0.192.117,8888,HTTP/HTTPS,United States
152.230.215.123,80,HTTP/HTTPS,Chile
117.54.114.33,80,HTTP/HTTPS,Indonesia
163.5.128.114,14270,HTTP/HTTPS,United States
185.85.111.18,80,HTTP/HTTPS,Switzerland
38.60.196.214,80,HTTP/HTTPS,United Kingdom
176.61.151.123,80,HTTP/HTTPS,Portugal
143.198.135.176,80,HTTP/HTTPS,United States
219.93.101.62,80,HTTP/HTTPS,Malaysia
101.255.137.2,80,HTTP/HTTPS,Indonesia
192.73.244.36,80,HTTP/HTTPS,United States
20.81.205.173,80,HTTP/HTTPS,United States
51.79.135.131,8080,HTTP/HTTPS,Singapore
175.138.231.145,80,HTTP/HTTPS,Malaysia
61.72.221.234,3128,HTTP/HTTPS,South Korea
37.27.100.80,443,HTTP/HTTPS,Finland
103.162.54.178,8080,HTTP/HTTPS,Indonesia
103.22.99.137,3125,HTTP/HTTPS,Indonesia
197.221.249.196,80,HTTP/HTTPS,Zimbabwe
219.65.73.81,80,HTTP/HTTPS,India
102.223.9.53,80,HTTP/HTTPS,Tanzania
34.44.49.215,80,HTTP/HTTPS,United States
103.84.95.54,7890,HTTP/HTTPS,Hong Kong
212.47.232.28,80,HTTP/HTTPS,France
196.1.97.198,80,HTTP/HTTPS,Senegal
97.74.87.226,80,HTTP/HTTPS,Singapore
8.219.97.248,80,HTTP/HTTPS,Singapore
4.195.16.140,80,HTTP/HTTPS,Australia
154.17.228.122,80,HTTP/HTTPS,United States
174.138.119.88,80,HTTP/HTTPS,United States
154.17.224.118,80,HTTP/HTTPS,United States
32.223.6.94,80,HTTP/HTTPS,United States
23.247.136.254,80,HTTP/HTTPS,United States
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
50.122.86.118,80,HTTP/HTTPS,United States
46.29.162.166,80,HTTP/HTTPS,Russian Federation
20.210.113.32,8123,HTTP/HTTPS,Japan
175.101.240.38,80,HTTP/HTTPS,India
69.70.244.34,80,HTTP/HTTPS,Canada
210.223.44.230,3128,HTTP/HTTPS,South Korea
89.58.55.33,80,HTTP/HTTPS,Germany
156.146.56.231,8081,HTTP/HTTPS,Singapore
89.58.57.45,80,HTTP/HTTPS,Germany
213.157.6.50,80,HTTP/HTTPS,Germany
213.33.126.130,80,HTTP/HTTPS,Austria
194.158.203.14,80,HTTP/HTTPS,Belarus
12.50.107.221,80,HTTP/HTTPS,United States
200.33.20.25,80,HTTP/HTTPS,Mexico
23.88.88.102,80,HTTP/HTTPS,Germany
62.99.138.162,80,HTTP/HTTPS,Austria
27.34.242.98,80,HTTP/HTTPS,India
103.125.31.222,80,HTTP/HTTPS,Bangladesh
34.135.166.24,80,HTTP/HTTPS,United States
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
47.56.110.204,8989,HTTP/HTTPS,Hong Kong
0.0.0.0,80,HTTP/HTTPS,Unknown
127.0.0.7,80,HTTP/HTTPS,Unknown
152.70.137.18,8888,HTTP/HTTPS,United States
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
46.17.47.48,80,HTTP/HTTPS,Russian Federation
174.138.54.65,80,HTTP/HTTPS,United States
212.227.65.114,80,HTTP/HTTPS,Germany
162.240.19.30,80,HTTP/HTTPS,United States
196.1.93.16,80,HTTP/HTTPS,Senegal
97.213.92.28,80,HTTP/HTTPS,United States
12.50.107.220,80,HTTP/HTTPS,United States
8.217.147.173,8080,HTTP/HTTPS,Hong Kong
154.65.39.7,80,HTTP/HTTPS,Senegal
188.213.165.38,80,HTTP/HTTPS,Italy
197.221.249.195,80,HTTP/HTTPS,Zimbabwe
193.123.227.123,8080,HTTP/HTTPS,South Korea
12.50.107.222,80,HTTP/HTTPS,United States
125.128.12.144,3128,HTTP/HTTPS,South Korea
62.113.119.14,8080,HTTP/HTTPS,Russian Federation
46.249.103.192,443,HTTP/HTTPS,Sweden
41.220.22.7,80,HTTP/HTTPS,Zimbabwe
41.220.16.213,80,HTTP/HTTPS,Zimbabwe
45.140.147.82,1081,HTTP/HTTPS,United Kingdom
47.252.18.37,80,HTTP/HTTPS,United States
8.212.168.170,9098,HTTP/HTTPS,Philippines
143.42.66.91,80,HTTP/HTTPS,Singapore
5.161.155.252,80,HTTP/HTTPS,United States
117.20.56.234,443,HTTP/HTTPS,Indonesia
181.78.95.98,999,HTTP/HTTPS,Paraguay
177.52.221.99,999,HTTP/HTTPS,Dominican Republic
157.245.194.13,8888,HTTP/HTTPS,Singapore
103.154.231.123,8090,HTTP/HTTPS,Indonesia
103.191.155.26,3125,HTTP/HTTPS,Indonesia
103.177.10.253,8080,HTTP/HTTPS,Indonesia
95.84.164.92,8998,HTTP/HTTPS,Russian Federation
118.193.37.241,3129,HTTP/HTTPS,Hong Kong
194.150.110.134,80,HTTP/HTTPS,Denmark
82.165.202.246,80,HTTP/HTTPS,Germany
181.94.197.37,8080,HTTP/HTTPS,Paraguay
61.29.96.146,8000,HTTP/HTTPS,Australia
118.70.13.38,41857,HTTP/HTTPS,Vietnam
34.96.238.40,8080,HTTP/HTTPS,Hong Kong
137.184.96.68,80,HTTP/HTTPS,United States
61.72.110.54,3128,HTTP/HTTPS,South Korea
219.93.101.63,80,HTTP/HTTPS,Malaysia
217.150.43.253,8080,HTTP/HTTPS,Russian Federation
139.162.200.213,80,HTTP/HTTPS,United Kingdom
219.93.101.60,80,HTTP/HTTPS,Malaysia
8.213.222.247,8080,HTTP/HTTPS,Thailand
47.238.130.212,8004,HTTP/HTTPS,Hong Kong
69.48.201.94,80,HTTP/HTTPS,United States
8.213.197.208,9091,HTTP/HTTPS,Thailand
139.99.237.62,80,HTTP/HTTPS,Australia
74.208.234.198,443,HTTP/HTTPS,United States
103.176.94.234,1080,HTTP/HTTPS,Indonesia
41.220.16.214,80,HTTP/HTTPS,Zimbabwe
31.40.204.250,80,HTTP/HTTPS,Turkey
135.148.120.6,80,HTTP/HTTPS,United States
81.10.234.234,80,HTTP/HTTPS,Austria
147.75.34.105,443,HTTP/HTTPS,Netherlands
190.210.62.131,8080,HTTP/HTTPS,Argentina
35.225.22.61,80,HTTP/HTTPS,United States
103.253.145.138,6980,HTTP/HTTPS,Singapore
197.221.240.246,80,HTTP/HTTPS,Zimbabwe
124.108.6.20,8085,HTTP/HTTPS,Cambodia
142.93.195.158,80,HTTP/HTTPS,United States
202.154.18.88,8081,HTTP/HTTPS,Indonesia
38.52.183.33,999,HTTP/HTTPS,Peru
167.172.253.162,4857,HTTP/HTTPS,United States
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
138.197.68.35,4857,HTTP/HTTPS,United States
196.1.93.10,80,HTTP/HTTPS,Senegal
41.220.16.218,80,HTTP/HTTPS,Zimbabwe
163.5.128.211,14270,HTTP/HTTPS,United States
85.214.204.79,80,HTTP/HTTPS,Germany
185.118.51.133,3128,HTTP/HTTPS,Azerbaijan
46.8.233.226,3128,HTTP/HTTPS,Finland
103.171.255.92,8087,HTTP/HTTPS,Indonesia
103.145.34.9,55443,HTTP/HTTPS,Indonesia
37.27.100.112,443,HTTP/HTTPS,Finland
104.225.220.233,80,HTTP/HTTPS,United States
203.76.98.21,45958,HTTP/HTTPS,Bangladesh
91.217.76.97,1080,HTTP/HTTPS,Finland
116.99.49.187,10002,HTTP/HTTPS,Vietnam
90.84.188.97,8000,HTTP/HTTPS,France
8.212.177.126,8080,HTTP/HTTPS,Philippines
23.95.242.79,3128,HTTP/HTTPS,United States
147.231.163.133,80,HTTP/HTTPS,Czech Republic
84.39.112.144,3128,HTTP/HTTPS,Switzerland
158.160.215.167,8123,HTTP/HTTPS,Russian Federation
213.230.110.191,3128,HTTP/HTTPS,Uzbekistan
165.227.118.27,80,HTTP/HTTPS,United States
45.123.142.69,8181,HTTP/HTTPS,Indonesia
41.220.16.208,80,HTTP/HTTPS,Zimbabwe
37.27.100.79,443,HTTP/HTTPS,Finland
46.249.100.124,80,HTTP/HTTPS,Germany
159.223.124.116,3128,HTTP/HTTPS,United States
196.250.239.229,8787,HTTP/HTTPS,South Africa
103.139.126.31,8080,HTTP/HTTPS,Indonesia
161.49.90.70,1337,HTTP/HTTPS,Philippines
168.205.2.6,8089,HTTP/HTTPS,Argentina
190.94.213.234,999,HTTP/HTTPS,Venezuela
181.209.125.186,999,HTTP/HTTPS,Argentina
200.251.41.61,8002,HTTP/HTTPS,Brazil
185.166.24.221,1976,HTTP/HTTPS,Iraq
103.153.63.146,8080,HTTP/HTTPS,Indonesia
188.0.167.195,8080,HTTP/HTTPS,Russian Federation
84.22.48.28,8080,HTTP/HTTPS,Kosovo
75.109.189.86,8080,HTTP/HTTPS,United States
158.179.162.1,80,HTTP/HTTPS,South Korea
138.91.159.185,80,HTTP/HTTPS,United States
147.91.22.150,80,HTTP/HTTPS,Serbia
5.75.196.26,40000,HTTP/HTTPS,Germany
168.235.82.57,80,HTTP/HTTPS,United States
74.48.78.224,2080,HTTP/HTTPS,United States
37.27.100.107,443,HTTP/HTTPS,Finland
195.231.69.203,80,HTTP/HTTPS,Italy
62.149.165.171,80,HTTP/HTTPS,Italy
167.99.236.14,80,HTTP/HTTPS,United States
197.221.240.247,80,HTTP/HTTPS,Zimbabwe
5.129.237.45,49488,HTTP/HTTPS,Russian Federation
116.203.139.209,5678,HTTP/HTTPS,Germany
192.166.82.55,1080,HTTP/HTTPS,United States
163.5.128.201,14270,HTTP/HTTPS,United States
12.50.107.219,80,HTTP/HTTPS,United States
103.170.22.145,8080,HTTP/HTTPS,Indonesia
197.221.234.252,80,HTTP/HTTPS,Zimbabwe
183.110.216.128,8090,HTTP/HTTPS,South Korea
165.227.5.10,8888,HTTP/HTTPS,United States
203.175.127.240,8080,HTTP/HTTPS,Indonesia
110.74.215.171,8080,HTTP/HTTPS,Cambodia
190.111.218.142,999,HTTP/HTTPS,Argentina
38.156.236.101,999,HTTP/HTTPS,Dominican Republic
165.99.151.250,10001,HTTP/HTTPS,Indonesia
160.19.19.226,8080,HTTP/HTTPS,Indonesia
103.181.255.105,8080,HTTP/HTTPS,Indonesia
190.111.218.141,999,HTTP/HTTPS,Argentina
47.91.120.190,1080,HTTP/HTTPS,United Arab Emirates
150.136.163.51,80,HTTP/HTTPS,United States
41.220.16.211,80,HTTP/HTTPS,Zimbabwe
173.249.210.102,80,HTTP/HTTPS,United States
197.221.240.178,80,HTTP/HTTPS,Zimbabwe
85.208.108.43,2094,HTTP/HTTPS,Canada
189.50.45.46,1995,HTTP/HTTPS,Brazil
37.27.100.108,443,HTTP/HTTPS,Finland
41.220.16.215,80,HTTP/HTTPS,Zimbabwe
188.165.199.207,80,HTTP/HTTPS,France
197.221.249.198,80,HTTP/HTTPS,Zimbabwe
167.99.124.118,80,HTTP/HTTPS,United States
34.101.184.164,3128,HTTP/HTTPS,Indonesia
12.50.107.217,80,HTTP/HTTPS,United States
172.237.73.24,80,HTTP/HTTPS,Singapore
81.169.213.169,8888,HTTP/HTTPS,Germany
129.213.162.27,17777,HTTP/HTTPS,United States
116.80.64.41,7777,HTTP/HTTPS,Japan
103.182.189.250,8080,HTTP/HTTPS,Indonesia
45.224.22.63,999,HTTP/HTTPS,Ecuador
103.154.230.74,8090,HTTP/HTTPS,Indonesia
61.72.221.194,3128,HTTP/HTTPS,South Korea
201.134.41.110,443,HTTP/HTTPS,Mexico
144.31.69.170,1080,HTTP/HTTPS,Germany
138.124.53.25,7443,HTTP/HTTPS,Germany
190.97.249.30,999,HTTP/HTTPS,Venezuela
177.234.199.88,999,HTTP/HTTPS,Ecuador
103.169.139.4,8081,HTTP/HTTPS,Indonesia
163.5.128.11,14270,HTTP/HTTPS,United States
47.238.128.246,1080,HTTP/HTTPS,Hong Kong
45.168.244.16,8080,HTTP/HTTPS,Brazil
45.22.209.157,8888,HTTP/HTTPS,United States
209.38.51.97,3128,HTTP/HTTPS,United States
139.162.44.152,3128,HTTP/HTTPS,Singapore
103.26.177.129,3125,HTTP/HTTPS,Indonesia
190.192.45.168,3128,HTTP/HTTPS,Argentina
103.72.89.2,8080,HTTP/HTTPS,Indonesia
103.166.254.220,3124,HTTP/HTTPS,Indonesia
38.158.83.65,999,HTTP/HTTPS,Peru
62.171.161.88,2018,HTTP/HTTPS,France
103.178.2.149,3125,HTTP/HTTPS,Indonesia
139.177.190.161,3128,HTTP/HTTPS,Singapore
45.133.107.246,81,HTTP/HTTPS,Armenia
200.125.170.108,999,HTTP/HTTPS,Dominican Republic
103.203.234.75,8080,HTTP/HTTPS,Indonesia
91.217.179.174,8080,HTTP/HTTPS,Ukraine
