dest_ip,dest_port,metadata_type,metadata_country
201.23.119.74,3128,HTTP/HTTPS,Brazil - São Paulo
200.205.240.13,3128,HTTP/HTTPS,Brazil - São Paulo
177.19.167.242,80,HTTP/HTTPS,Brazil - Novo Hamburgo
191.242.226.170,8080,HTTP/HTTPS,Brazil - Sorocaba
45.183.11.194,8080,HTTP/HTTPS,Brazil - Machacalis
201.71.137.90,5128,HTTP/HTTPS,Brazil - Cuiabá
177.85.7.122,80,HTTP/HTTPS,Brazil - Patrocínio
201.49.193.249,7171,HTTP/HTTPS,Brazil - Presidente Prudente
189.124.90.13,7171,HTTP/HTTPS,Brazil - Regente Feijó
201.157.235.197,8080,HTTP/HTTPS,Brazil - Lauro de Freitas
177.125.208.126,8080,HTTP/HTTPS,Brazil - Campo Mourão
186.26.92.233,58339,HTTP/HTTPS,Brazil - São João de Meriti
177.184.195.168,8080,HTTP/HTTPS,Brazil - Brasília
186.215.68.51,3127,HTTP/HTTPS,Brazil - Brasília
201.54.176.64,8080,HTTP/HTTPS,Brazil - Jaguaribe
186.26.92.180,58339,HTTP/HTTPS,Brazil - São João de Meriti
200.95.184.58,999,HTTP/HTTPS,Chile - Chillán
179.57.172.172,999,HTTP/HTTPS,Chile - Curicó
204.199.139.76,999,HTTP/HTTPS,Chile - Isla de Maipo
200.95.184.62,999,HTTP/HTTPS,Chile - Chillán
179.49.237.12,999,HTTP/HTTPS,Chile - Pirque
201.186.41.170,999,HTTP/HTTPS,Chile - Castro
179.61.111.209,999,HTTP/HTTPS,Chile - Molina
38.7.195.18,999,HTTP/HTTPS,Chile - Santiago
190.121.4.157,999,HTTP/HTTPS,Chile - Temuco
167.249.30.253,999,HTTP/HTTPS,Chile - Pucón
170.245.50.65,8080,HTTP/HTTPS,Chile - Santiago
45.225.204.8,999,HTTP/HTTPS,Chile - Las Cabras
152.230.215.123,80,HTTP/HTTPS,Chile - Santiago
45.4.0.12,999,HTTP/HTTPS,Chile - Santiago
39.102.210.222,9999,HTTP/HTTPS,China - Beijing
106.14.91.83,8082,HTTP/HTTPS,China - Shanghai
39.102.209.163,2022,HTTP/HTTPS,China - Beijing
39.102.214.199,80,HTTP/HTTPS,China - Beijing
8.138.149.37,443,HTTP/HTTPS,China - Guangzhou
8.137.38.48,9098,HTTP/HTTPS,China - Chengdu
39.102.213.187,12000,HTTP/HTTPS,China - Beijing
8.137.38.48,12000,HTTP/HTTPS,China - Chengdu
8.130.54.67,3128,HTTP/HTTPS,China - Beijing
8.137.38.48,7890,HTTP/HTTPS,China - Chengdu
47.92.82.167,8081,HTTP/HTTPS,China - Beijing
47.119.22.92,8443,HTTP/HTTPS,China - Shenzhen
39.104.16.201,9098,HTTP/HTTPS,China - Beijing
47.92.82.167,8080,HTTP/HTTPS,China - Beijing
47.121.129.129,6666,HTTP/HTTPS,China - Shenzhen
47.92.82.167,8085,HTTP/HTTPS,China - Beijing
120.25.189.254,8080,HTTP/HTTPS,China - Shenzhen
47.121.129.129,9080,HTTP/HTTPS,China - Shenzhen
47.92.82.167,8443,HTTP/HTTPS,China - Beijing
47.92.219.102,8081,HTTP/HTTPS,China - Beijing
47.92.152.43,9098,HTTP/HTTPS,China - Beijing
8.138.131.110,8080,HTTP/HTTPS,China - Guangzhou
39.102.214.208,9999,HTTP/HTTPS,China - Beijing
47.92.82.167,80,HTTP/HTTPS,China - Beijing
47.92.219.102,3128,HTTP/HTTPS,China - Beijing
39.102.213.213,8080,HTTP/HTTPS,China - Beijing
8.134.149.133,3128,HTTP/HTTPS,China - Guangzhou
39.102.213.187,8085,HTTP/HTTPS,China - Beijing
8.130.37.235,9080,HTTP/HTTPS,China - Beijing
121.43.109.88,8008,HTTP/HTTPS,China - Hangzhou
47.105.122.72,808,HTTP/HTTPS,China - Qingdao
47.92.194.235,6666,HTTP/HTTPS,China - Beijing
47.116.181.146,10000,HTTP/HTTPS,China - Shanghai
8.130.90.177,3128,HTTP/HTTPS,China - Beijing
47.119.19.221,9080,HTTP/HTTPS,China - Shenzhen
190.121.136.185,999,HTTP/HTTPS,Colombia - Medellín
190.61.61.21,999,HTTP/HTTPS,Colombia
132.255.23.183,999,HTTP/HTTPS,Colombia - Medellín
138.117.85.217,999,HTTP/HTTPS,Colombia - Pitalito
186.31.197.3,8080,HTTP/HTTPS,Colombia - Medellín
200.35.34.134,999,HTTP/HTTPS,Colombia - San Roque
177.93.59.71,999,HTTP/HTTPS,Colombia - Quibdó
177.93.48.137,999,HTTP/HTTPS,Colombia - Bogotá
181.78.17.131,999,HTTP/HTTPS,Colombia - Andalucía
181.129.183.19,53281,HTTP/HTTPS,Colombia - Bucaramanga
131.100.51.134,999,HTTP/HTTPS,Colombia - Neiva
190.85.43.6,8080,HTTP/HTTPS,Colombia - Fontibón
201.184.128.170,8080,HTTP/HTTPS,Colombia - Medellín
181.143.145.98,8080,HTTP/HTTPS,Colombia - Medellín
200.69.83.205,999,HTTP/HTTPS,Colombia - Quibdó
186.97.200.21,999,HTTP/HTTPS,Colombia - Medellín
131.221.42.221,4040,HTTP/HTTPS,Colombia - Yopal
190.2.209.58,999,HTTP/HTTPS,Colombia - Medellín
181.129.158.131,999,HTTP/HTTPS,Colombia - Barranquilla
131.100.51.146,999,HTTP/HTTPS,Colombia - Florencia
181.78.10.110,999,HTTP/HTTPS,Colombia - Medellín
179.49.162.133,999,HTTP/HTTPS,Colombia - Zipaquirá
24.152.58.22,999,HTTP/HTTPS,Colombia - Piedecuesta
181.119.84.219,8080,HTTP/HTTPS,Colombia - Medellín
190.61.63.106,8080,HTTP/HTTPS,Colombia
38.51.243.189,999,HTTP/HTTPS,Colombia - Túquerres
45.65.138.48,999,HTTP/HTTPS,Colombia - Cúcuta
45.167.124.69,999,HTTP/HTTPS,Colombia - Popayán
181.78.73.117,8080,HTTP/HTTPS,Colombia - Medellín
190.7.138.78,8080,HTTP/HTTPS,Colombia - Medellín
190.60.60.37,8080,HTTP/HTTPS,Colombia
181.204.190.234,999,HTTP/HTTPS,Colombia - Santiago de Cali
181.225.96.137,999,HTTP/HTTPS,Colombia - Bogotá
8.243.71.182,999,HTTP/HTTPS,Colombia - Medellín
190.109.6.113,999,HTTP/HTTPS,Colombia
176.191.124.3,80,HTTP/HTTPS,France - Grenoble
109.199.119.160,80,HTTP/HTTPS,France - Lauterbourg
206.245.131.160,80,HTTP/HTTPS,France - Paris
37.59.125.131,8888,HTTP/HTTPS,France
51.254.132.238,90,HTTP/HTTPS,France
163.172.167.48,80,HTTP/HTTPS,France - Paris
202.133.88.173,80,HTTP/HTTPS,France - Paris
46.105.35.193,8080,HTTP/HTTPS,France
91.172.54.203,80,HTTP/HTTPS,France - Saint-Julien-en-Genevois
37.58.221.247,3128,HTTP/HTTPS,France
92.169.21.156,80,HTTP/HTTPS,France - Longjumeau
173.212.245.136,8888,HTTP/HTTPS,France - Lauterbourg
84.247.171.137,3128,HTTP/HTTPS,France - Lauterbourg
217.182.195.221,30000,HTTP/HTTPS,France
145.239.196.123,80,HTTP/HTTPS,France
207.180.254.198,8080,HTTP/HTTPS,France - Lauterbourg
51.159.28.39,80,HTTP/HTTPS,France - Paris
37.187.74.125,80,HTTP/HTTPS,France
57.128.44.204,3128,HTTP/HTTPS,France
157.173.123.247,3128,HTTP/HTTPS,France - Lauterbourg
146.59.147.182,3128,HTTP/HTTPS,France
141.95.55.160,3128,HTTP/HTTPS,France
151.80.147.171,3128,HTTP/HTTPS,France - Roubaix
141.94.220.45,3128,HTTP/HTTPS,France
51.178.231.32,8080,HTTP/HTTPS,France
212.47.232.28,80,HTTP/HTTPS,France - Paris
188.165.199.207,80,HTTP/HTTPS,France
5.250.181.197,3128,HTTP/HTTPS,France
8.211.42.167,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,1234,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,6379,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,4002,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,31433,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,1080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,9080,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8081,HTTP/HTTPS,Germany - Frankfurt am Main
176.94.224.86,8080,HTTP/HTTPS,Germany - Offenbach
8.211.49.86,7777,HTTP/HTTPS,Germany - Frankfurt am Main
185.161.251.195,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,31433,HTTP/HTTPS,Germany - Frankfurt am Main
194.58.33.7,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,9080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,2000,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,9080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8008,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,3129,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,1099,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,5060,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,84,HTTP/HTTPS,Germany - Frankfurt am Main
128.140.113.110,8081,HTTP/HTTPS,Germany - Falkenstein
128.140.113.110,3128,HTTP/HTTPS,Germany - Falkenstein
47.91.89.3,35,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,11,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,18080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,3333,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8889,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,144,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,1080,HTTP/HTTPS,Germany - Frankfurt am Main
47.76.144.139,4002,HTTP/HTTPS,Hong Kong - Hong Kong
45.15.10.174,3128,HTTP/HTTPS,Hong Kong
47.238.130.212,4145,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8008,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,4002,HTTP/HTTPS,Hong Kong - Hong Kong
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
47.238.134.126,8004,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,4321,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,18080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,5060,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8888,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,4002,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,41,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,8093,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,8081,HTTP/HTTPS,Hong Kong - Hong Kong
47.239.140.6,80,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,2526,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,6379,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8082,HTTP/HTTPS,Hong Kong - Hong Kong
103.112.69.58,3128,HTTP/HTTPS,Hong Kong - Hong Kong
183.178.50.58,8080,HTTP/HTTPS,Hong Kong
47.238.128.246,1000,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,17,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,9200,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,45,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,81,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8001,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,4002,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,9050,HTTP/HTTPS,Hong Kong - Hong Kong
223.16.170.103,80,HTTP/HTTPS,Hong Kong
47.238.134.126,9098,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,18081,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,80,HTTP/HTTPS,Hong Kong - Hong Kong
103.177.235.207,83,HTTP/HTTPS,India
202.176.1.77,5555,HTTP/HTTPS,India
219.65.73.81,80,HTTP/HTTPS,India
219.65.73.80,80,HTTP/HTTPS,India - Mumbai
140.245.238.56,53,HTTP/HTTPS,India - Hyderabad
103.209.88.74,8080,HTTP/HTTPS,India - Guntur
103.148.62.1,8080,HTTP/HTTPS,India - Kālva
103.48.69.54,83,HTTP/HTTPS,India
52.140.40.92,80,HTTP/HTTPS,India - Chennai
103.14.97.203,22147,HTTP/HTTPS,India
103.217.213.124,32650,HTTP/HTTPS,India
103.48.68.6,83,HTTP/HTTPS,India - Hyderabad
106.51.185.233,8080,HTTP/HTTPS,India - Bengaluru
43.243.172.186,83,HTTP/HTTPS,India - Pune
103.135.189.129,83,HTTP/HTTPS,India
103.135.189.2,83,HTTP/HTTPS,India - Tiruchirappalli
103.93.193.141,58080,HTTP/HTTPS,India
49.213.39.90,80,HTTP/HTTPS,India - Aurangabad
103.48.68.29,83,HTTP/HTTPS,India - Hyderabad
103.135.189.6,83,HTTP/HTTPS,India
210.16.85.42,8080,HTTP/HTTPS,India - Chennai
103.125.160.178,83,HTTP/HTTPS,India
103.70.44.6,8080,HTTP/HTTPS,India
45.248.27.145,8080,HTTP/HTTPS,India - Khurja
103.174.145.46,83,HTTP/HTTPS,India
103.181.92.250,82,HTTP/HTTPS,India - Pune
103.122.60.245,8080,HTTP/HTTPS,India - Hyderabad
45.249.77.145,83,HTTP/HTTPS,India
114.69.225.6,83,HTTP/HTTPS,India
103.137.218.233,83,HTTP/HTTPS,India - Bānka
103.48.68.220,83,HTTP/HTTPS,India
103.80.118.33,8080,HTTP/HTTPS,India
103.209.88.70,8080,HTTP/HTTPS,India - Guntur
103.48.68.219,83,HTTP/HTTPS,India
103.48.71.126,83,HTTP/HTTPS,India
182.253.181.10,8080,HTTP/HTTPS,Indonesia - Yogyakarta
103.122.1.61,8181,HTTP/HTTPS,Indonesia
103.36.10.27,1080,HTTP/HTTPS,Indonesia - Jakarta
8.215.12.103,8003,HTTP/HTTPS,Indonesia - Jakarta
8.215.12.103,84,HTTP/HTTPS,Indonesia - Jakarta
8.215.3.250,199,HTTP/HTTPS,Indonesia - Jakarta
103.174.237.128,8080,HTTP/HTTPS,Indonesia
8.215.12.103,9080,HTTP/HTTPS,Indonesia - Jakarta
36.95.142.35,8080,HTTP/HTTPS,Indonesia - Bekasi
103.191.116.122,8080,HTTP/HTTPS,Indonesia
103.188.168.65,8080,HTTP/HTTPS,Indonesia
103.61.16.92,8080,HTTP/HTTPS,Indonesia
8.215.3.250,8080,HTTP/HTTPS,Indonesia - Jakarta
8.215.3.250,9080,HTTP/HTTPS,Indonesia - Jakarta
103.78.113.34,8080,HTTP/HTTPS,Indonesia - Bekasi
103.165.123.109,8080,HTTP/HTTPS,Indonesia - Jakarta
103.165.157.206,8088,HTTP/HTTPS,Indonesia
192.188.80.38,3128,HTTP/HTTPS,Indonesia - Siak Sri Indrapura
103.160.205.208,8097,HTTP/HTTPS,Indonesia
103.155.169.62,8299,HTTP/HTTPS,Indonesia
202.58.77.239,8080,HTTP/HTTPS,Indonesia - Surabaya
103.80.214.108,8080,HTTP/HTTPS,Indonesia - Sidoarjo
202.58.77.235,8080,HTTP/HTTPS,Indonesia - Surabaya
103.101.216.66,8080,HTTP/HTTPS,Indonesia - Sungaibamban
103.203.234.103,8080,HTTP/HTTPS,Indonesia
103.193.144.15,8080,HTTP/HTTPS,Indonesia - Batam
103.173.72.34,1111,HTTP/HTTPS,Indonesia
165.101.230.77,8080,HTTP/HTTPS,Indonesia
103.171.240.149,8080,HTTP/HTTPS,Indonesia
103.155.168.162,8299,HTTP/HTTPS,Indonesia - Karawang
202.47.67.145,8080,HTTP/HTTPS,Indonesia - Tangerang
202.165.47.90,55443,HTTP/HTTPS,Indonesia - Jakarta
103.19.58.151,8080,HTTP/HTTPS,Indonesia
114.141.54.221,8080,HTTP/HTTPS,Indonesia - Jakarta
103.152.238.179,1080,HTTP/HTTPS,Indonesia - Bekasi
8.221.138.111,4002,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,31433,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,5060,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,199,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,5006,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,144,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8080,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,3128,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,80,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,8081,HTTP/HTTPS,Japan - Tokyo
140.238.32.108,3128,HTTP/HTTPS,Japan - Inzai
47.91.29.151,41,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,45,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,102,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,8047,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,80,HTTP/HTTPS,Japan - Tokyo
160.248.7.177,80,HTTP/HTTPS,Japan - Roppongi
8.221.141.88,9098,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,1027,HTTP/HTTPS,Japan - Tokyo
47.79.33.142,3128,HTTP/HTTPS,Japan - Tokyo
34.84.162.206,38080,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,10000,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,9098,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,9098,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,3128,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,9080,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,8045,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,3128,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8061,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8010,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8064,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8028,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,31433,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,3129,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,3129,HTTP/HTTPS,Japan - Tokyo
102.0.18.120,8080,HTTP/HTTPS,Kenya - Nairobi
102.220.13.208,8080,HTTP/HTTPS,Kenya - Nairobi
102.209.18.236,8080,HTTP/HTTPS,Kenya - Nairobi
102.209.18.96,8080,HTTP/HTTPS,Kenya - Nairobi
102.216.85.13,8080,HTTP/HTTPS,Kenya - Nairobi
102.0.21.148,8080,HTTP/HTTPS,Kenya - Nairobi
102.219.209.86,3346,HTTP/HTTPS,Kenya - Nairobi
102.68.77.3,8080,HTTP/HTTPS,Kenya - Nairobi
41.209.14.123,8080,HTTP/HTTPS,Kenya - Ruiru
102.209.18.68,8080,HTTP/HTTPS,Kenya - Nairobi
41.209.57.199,80,HTTP/HTTPS,Kenya - Mombasa
102.209.76.109,8080,HTTP/HTTPS,Kenya - Nairobi
102.0.25.36,8080,HTTP/HTTPS,Kenya - Nairobi
41.79.9.229,8080,HTTP/HTTPS,Kenya
102.214.253.2,8080,HTTP/HTTPS,Kenya
197.232.25.204,8080,HTTP/HTTPS,Kenya - Nairobi
95.211.174.135,3128,HTTP/HTTPS,Netherlands
144.124.227.88,3128,HTTP/HTTPS,Netherlands - Amsterdam
95.211.64.139,8888,HTTP/HTTPS,Netherlands
62.84.245.79,80,HTTP/HTTPS,Netherlands
185.94.164.182,8080,HTTP/HTTPS,Netherlands - Amsterdam
212.34.138.89,8080,HTTP/HTTPS,Netherlands - Amsterdam
85.158.145.47,8080,HTTP/HTTPS,Netherlands - Meppel
185.247.117.155,8080,HTTP/HTTPS,Netherlands - Amsterdam
194.87.83.113,3128,HTTP/HTTPS,Netherlands - Amsterdam
151.248.19.97,8080,HTTP/HTTPS,Netherlands - Leersum
212.118.38.225,3128,HTTP/HTTPS,Netherlands
164.92.148.68,3128,HTTP/HTTPS,Netherlands - Amsterdam
5.129.233.140,3128,HTTP/HTTPS,Netherlands - Amsterdam
188.166.118.246,3128,HTTP/HTTPS,Netherlands - Amsterdam
104.248.81.109,3128,HTTP/HTTPS,Netherlands - Amsterdam
109.236.88.82,80,HTTP/HTTPS,Netherlands - Naaldwijk
185.121.13.73,3128,HTTP/HTTPS,Netherlands - Dronten
45.91.168.211,3128,HTTP/HTTPS,Netherlands - Amsterdam
79.110.200.27,8000,HTTP/HTTPS,Poland - Wroclaw
79.110.202.131,8081,HTTP/HTTPS,Poland - Wroclaw
80.51.61.1,8080,HTTP/HTTPS,Poland - Poniatowa
80.55.169.2,80,HTTP/HTTPS,Poland - Zielonka
80.55.169.2,8080,HTTP/HTTPS,Poland - Zielonka
148.81.121.5,8080,HTTP/HTTPS,Poland
212.127.95.235,8081,HTTP/HTTPS,Poland - Wroclaw
178.217.32.124,8080,HTTP/HTTPS,Poland
91.150.189.122,30389,HTTP/HTTPS,Poland - Rzeszów
178.212.144.7,80,HTTP/HTTPS,Poland - Sokółka
188.226.89.87,8080,HTTP/HTTPS,Russia - Yekaterinburg
91.203.242.66,222,HTTP/HTTPS,Russia
93.91.112.247,41258,HTTP/HTTPS,Russia
185.200.188.234,10001,HTTP/HTTPS,Russia - Moscow
82.114.228.67,1080,HTTP/HTTPS,Russia
185.103.134.36,8080,HTTP/HTTPS,Russia
5.42.213.90,3128,HTTP/HTTPS,Russia - Rostov-on-Don
92.62.149.82,8080,HTTP/HTTPS,Russia - Orenburg
85.237.39.139,8080,HTTP/HTTPS,Russia - Penza
78.109.34.192,8080,HTTP/HTTPS,Russia - Irkutsk
91.202.185.69,80,HTTP/HTTPS,Russia
178.140.3.161,5678,HTTP/HTTPS,Russia - Moscow
93.177.126.79,8088,HTTP/HTTPS,Russia
81.177.160.200,80,HTTP/HTTPS,Russia
188.191.165.159,8080,HTTP/HTTPS,Russia - Moscow
31.28.4.192,80,HTTP/HTTPS,Russia
194.186.248.97,80,HTTP/HTTPS,Russia
81.177.6.63,3128,HTTP/HTTPS,Russia
92.242.8.114,8080,HTTP/HTTPS,Russia - Yekaterinburg
178.34.190.6,8080,HTTP/HTTPS,Russia
81.162.60.120,8080,HTTP/HTTPS,Russia
2.60.120.138,8080,HTTP/HTTPS,Russia - Irkutsk
62.109.1.115,3128,HTTP/HTTPS,Russia
176.115.146.232,8080,HTTP/HTTPS,Russia - Nizhniy Novgorod
141.0.179.48,3389,HTTP/HTTPS,Russia
178.72.89.106,8080,HTTP/HTTPS,Russia
195.191.158.128,8080,HTTP/HTTPS,Russia
31.132.151.158,8080,HTTP/HTTPS,Russia - Bryansk
188.235.21.247,8080,HTTP/HTTPS,Russia - Voronezh
212.33.246.11,3128,HTTP/HTTPS,Russia - Perm
178.250.159.127,80,HTTP/HTTPS,Russia
95.66.138.21,8880,HTTP/HTTPS,Russia - Vladimir
79.174.12.190,80,HTTP/HTTPS,Russia
91.142.75.202,1080,HTTP/HTTPS,Russia - Moscow
79.111.13.155,50625,HTTP/HTTPS,Russia - Moscow
195.178.56.35,8080,HTTP/HTTPS,Serbia - Obrovac
77.46.138.38,8080,HTTP/HTTPS,Serbia
195.178.56.33,8080,HTTP/HTTPS,Serbia - Obrovac
77.46.138.49,8080,HTTP/HTTPS,Serbia
77.46.138.233,8080,HTTP/HTTPS,Serbia - Belgrade
147.91.22.150,80,HTTP/HTTPS,Serbia - Belgrade
217.16.136.160,80,HTTP/HTTPS,Serbia - Paraćin
8.220.204.215,4002,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,8008,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,6379,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,1081,HTTP/HTTPS,South Korea - Seoul
