dest_ip,dest_port,metadata_type,metadata_country
190.121.157.41,999,HTTP/HTTPS,Colombia - Chinácota
190.61.63.106,8080,HTTP/HTTPS,Colombia
190.14.249.111,8080,HTTP/HTTPS,Colombia - Medellín
24.152.58.22,999,HTTP/HTTPS,Colombia - Piedecuesta
191.103.219.225,48612,HTTP/HTTPS,Colombia - Sincelejo
190.2.213.169,999,HTTP/HTTPS,Colombia - Medellín
181.174.231.30,999,HTTP/HTTPS,Colombia - Pitalito
138.121.15.230,999,HTTP/HTTPS,Colombia - Medellín
190.2.209.59,999,HTTP/HTTPS,Colombia - Medellín
131.100.49.73,999,HTTP/HTTPS,Colombia - Florencia
190.61.43.122,8080,HTTP/HTTPS,Colombia - Medellín
186.180.19.122,8080,HTTP/HTTPS,Colombia - Medellín
190.2.209.62,999,HTTP/HTTPS,Colombia - Medellín
181.225.73.104,999,HTTP/HTTPS,Colombia - Medellín
131.221.42.17,4040,HTTP/HTTPS,Colombia - Yopal
131.100.51.143,999,HTTP/HTTPS,Colombia - Neiva
45.167.126.42,999,HTTP/HTTPS,Colombia - Popayán
45.167.124.69,999,HTTP/HTTPS,Colombia - Popayán
179.1.131.129,8080,HTTP/HTTPS,Colombia
186.96.97.202,999,HTTP/HTTPS,Colombia - Medellín
190.60.39.194,999,HTTP/HTTPS,Colombia - Medellín
8.243.71.182,999,HTTP/HTTPS,Colombia - Medellín
181.225.96.137,999,HTTP/HTTPS,Colombia - Bogotá
181.174.231.30,9992,HTTP/HTTPS,Colombia - Pitalito
186.190.224.86,999,HTTP/HTTPS,Colombia - Puerto López
181.78.74.101,999,HTTP/HTTPS,Colombia - Medellín
51.75.206.209,80,HTTP/HTTPS,France
212.47.232.28,80,HTTP/HTTPS,France - Paris
163.172.53.142,80,HTTP/HTTPS,France
51.254.132.238,90,HTTP/HTTPS,France
92.169.21.156,80,HTTP/HTTPS,France - Longjumeau
109.199.119.160,80,HTTP/HTTPS,France - Lauterbourg
176.191.124.3,80,HTTP/HTTPS,France - Grenoble
57.128.44.204,3128,HTTP/HTTPS,France
37.187.74.125,80,HTTP/HTTPS,France
188.165.199.207,80,HTTP/HTTPS,France
62.171.168.211,3128,HTTP/HTTPS,France - Lauterbourg
206.245.131.16,80,HTTP/HTTPS,France - Paris
146.59.147.182,3128,HTTP/HTTPS,France
87.106.120.212,3128,HTTP/HTTPS,France
207.180.254.198,8080,HTTP/HTTPS,France - Lauterbourg
163.172.167.48,80,HTTP/HTTPS,France - Paris
5.250.181.197,3128,HTTP/HTTPS,France
51.159.28.39,80,HTTP/HTTPS,France - Paris
37.187.92.9,1031,HTTP/HTTPS,France
51.195.115.21,8080,HTTP/HTTPS,France
51.178.231.32,8080,HTTP/HTTPS,France
79.137.72.22,8080,HTTP/HTTPS,France
176.57.189.138,3128,HTTP/HTTPS,France - Lauterbourg
62.210.215.36,80,HTTP/HTTPS,France - Paris
37.58.221.247,3128,HTTP/HTTPS,France
85.234.100.149,8080,HTTP/HTTPS,Germany
85.234.100.149,1080,HTTP/HTTPS,Germany
47.91.65.23,3128,HTTP/HTTPS,Germany - Frankfurt am Main
31.25.236.95,3128,HTTP/HTTPS,Germany - Frankfurt am Main
95.181.160.39,80,HTTP/HTTPS,Germany - Frankfurt am Main
185.231.59.189,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,5007,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,9050,HTTP/HTTPS,Germany - Frankfurt am Main
217.154.71.75,3128,HTTP/HTTPS,Germany
148.251.86.68,16379,HTTP/HTTPS,Germany - Falkenstein
172.105.130.80,8888,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,3129,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,10000,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4022,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,1234,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,9080,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,6379,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,8443,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,1234,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,3128,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,9080,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8081,HTTP/HTTPS,Germany - Frankfurt am Main
85.214.107.177,80,HTTP/HTTPS,Germany
89.168.67.102,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8889,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,45,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,144,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,544,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,20002,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8040,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8081,HTTP/HTTPS,Germany - Frankfurt am Main
47.76.144.139,59394,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,80,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8443,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,4145,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,5060,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,4002,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,81,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,3129,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,80,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,5060,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,100,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,9080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,80,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,9080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8004,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,5060,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8008,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,83,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,9098,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,20,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,8008,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,8080,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8082,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,14,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8081,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,9098,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,9098,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,14,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,59394,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,999,HTTP/HTTPS,Hong Kong - Hong Kong
103.135.189.2,84,HTTP/HTTPS,India
117.236.124.166,3128,HTTP/HTTPS,India
202.62.84.210,53281,HTTP/HTTPS,India
103.139.243.137,83,HTTP/HTTPS,India - Pune
103.146.170.193,83,HTTP/HTTPS,India
103.48.71.50,83,HTTP/HTTPS,India
144.48.49.217,8080,HTTP/HTTPS,India - Chennai
103.230.150.58,8080,HTTP/HTTPS,India - Kalyān
103.48.68.18,83,HTTP/HTTPS,India
103.48.71.58,83,HTTP/HTTPS,India
103.163.244.206,83,HTTP/HTTPS,India - Panipat
103.137.84.17,83,HTTP/HTTPS,India - Jaipur
103.88.237.97,84,HTTP/HTTPS,India - Hyderabad
139.5.16.177,8080,HTTP/HTTPS,India - Agra
103.209.36.58,8080,HTTP/HTTPS,India
45.249.77.145,83,HTTP/HTTPS,India
103.155.130.241,8080,HTTP/HTTPS,India - Selu
103.159.249.145,8080,HTTP/HTTPS,India
103.137.218.233,83,HTTP/HTTPS,India - Bānka
161.248.176.2,8080,HTTP/HTTPS,India - Firozpur
103.170.46.245,8080,HTTP/HTTPS,India
103.148.39.10,83,HTTP/HTTPS,India - Bengaluru
103.48.68.108,83,HTTP/HTTPS,India
103.48.71.70,83,HTTP/HTTPS,India
216.48.177.32,8080,HTTP/HTTPS,India
103.209.88.75,8080,HTTP/HTTPS,India - Guntur
103.130.104.33,83,HTTP/HTTPS,India
103.148.62.1,8080,HTTP/HTTPS,India - Kālva
103.112.212.57,82,HTTP/HTTPS,India - Vijayapura
103.217.213.124,32650,HTTP/HTTPS,India
45.248.27.145,8080,HTTP/HTTPS,India - Khurja
103.130.104.62,83,HTTP/HTTPS,India - Kola
103.130.106.81,83,HTTP/HTTPS,India - Kola
103.48.68.171,83,HTTP/HTTPS,India
45.250.215.8,8080,HTTP/HTTPS,India
103.124.138.149,8080,HTTP/HTTPS,Indonesia
103.151.20.131,80,HTTP/HTTPS,Indonesia
103.160.182.33,8080,HTTP/HTTPS,Indonesia
103.162.221.4,8080,HTTP/HTTPS,Indonesia - Madiun
157.10.192.4,8080,HTTP/HTTPS,Indonesia
103.99.136.22,8080,HTTP/HTTPS,Indonesia
202.162.195.157,8080,HTTP/HTTPS,Indonesia - Medan
202.73.24.85,8080,HTTP/HTTPS,Indonesia
103.105.76.10,3125,HTTP/HTTPS,Indonesia
119.2.40.145,8080,HTTP/HTTPS,Indonesia
163.61.112.245,8080,HTTP/HTTPS,Indonesia
103.191.196.154,8080,HTTP/HTTPS,Indonesia
103.155.169.200,8299,HTTP/HTTPS,Indonesia
163.223.78.107,8080,HTTP/HTTPS,Indonesia - Jombang
103.139.98.50,8080,HTTP/HTTPS,Indonesia
103.169.139.4,8081,HTTP/HTTPS,Indonesia
103.175.224.131,8080,HTTP/HTTPS,Indonesia - South Tangerang
43.230.129.230,8080,HTTP/HTTPS,Indonesia
103.133.26.119,8080,HTTP/HTTPS,Indonesia - Bekasi
103.156.75.41,8080,HTTP/HTTPS,Indonesia
36.92.61.75,8080,HTTP/HTTPS,Indonesia - Jakarta
114.141.54.221,8080,HTTP/HTTPS,Indonesia - Jakarta
103.163.231.106,3127,HTTP/HTTPS,Indonesia - Jakarta
103.165.126.65,8080,HTTP/HTTPS,Indonesia - Tangerang
157.15.139.138,8080,HTTP/HTTPS,Indonesia
103.154.231.123,8090,HTTP/HTTPS,Indonesia
114.9.55.102,1111,HTTP/HTTPS,Indonesia - Jakarta
103.179.252.153,8181,HTTP/HTTPS,Indonesia
202.58.77.235,8080,HTTP/HTTPS,Indonesia - Surabaya
103.175.202.178,8090,HTTP/HTTPS,Indonesia
103.141.150.147,8080,HTTP/HTTPS,Indonesia
103.234.31.76,8080,HTTP/HTTPS,Indonesia
103.19.228.4,8080,HTTP/HTTPS,Indonesia
154.19.39.151,8090,HTTP/HTTPS,Indonesia - Tangerang
103.109.174.43,8080,HTTP/HTTPS,Indonesia
140.238.32.108,3128,HTTP/HTTPS,Japan - Inzai
160.16.105.145,8080,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,50,HTTP/HTTPS,Japan - Tokyo
160.248.7.177,80,HTTP/HTTPS,Japan - Roppongi
45.146.163.31,80,HTTP/HTTPS,Japan - Tokyo
47.245.30.253,8080,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,17,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,6379,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,9080,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,4002,HTTP/HTTPS,Japan - Tokyo
140.238.58.115,3128,HTTP/HTTPS,Japan - Inzai
8.221.139.222,3129,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8081,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,2000,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,100,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,80,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,6379,HTTP/HTTPS,Japan - Tokyo
133.232.90.156,80,HTTP/HTTPS,Japan
47.91.29.151,9098,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,1311,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,1029,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,5060,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,98,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,102,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,3129,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8108,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8889,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,46691,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,1081,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,80,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8064,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8010,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,6666,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,8080,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8443,HTTP/HTTPS,Japan - Tokyo
41.209.57.199,80,HTTP/HTTPS,Kenya - Mombasa
197.248.193.143,8080,HTTP/HTTPS,Kenya - Nairobi
102.213.179.56,8081,HTTP/HTTPS,Kenya - Nairobi
102.211.145.161,8081,HTTP/HTTPS,Kenya - Nairobi
102.219.209.86,3346,HTTP/HTTPS,Kenya - Nairobi
102.0.25.36,8080,HTTP/HTTPS,Kenya - Nairobi
102.0.21.148,8080,HTTP/HTTPS,Kenya - Nairobi
102.209.79.241,8080,HTTP/HTTPS,Kenya - Nairobi
102.213.179.194,8081,HTTP/HTTPS,Kenya - Nairobi
197.248.75.221,8104,HTTP/HTTPS,Kenya - Nairobi
102.209.76.109,8080,HTTP/HTTPS,Kenya - Nairobi
102.213.179.210,8080,HTTP/HTTPS,Kenya - Nairobi
102.0.25.184,8080,HTTP/HTTPS,Kenya - Nairobi
185.94.164.182,8080,HTTP/HTTPS,Netherlands - Amsterdam
212.34.138.89,8080,HTTP/HTTPS,Netherlands - Amsterdam
72.56.75.158,8080,HTTP/HTTPS,Netherlands - Amsterdam
89.110.115.238,80,HTTP/HTTPS,Netherlands - Amsterdam
195.133.9.12,3128,HTTP/HTTPS,Netherlands - Amsterdam
5.129.233.140,3128,HTTP/HTTPS,Netherlands - Amsterdam
151.243.153.157,8118,HTTP/HTTPS,Netherlands - Amsterdam
95.211.64.139,8888,HTTP/HTTPS,Netherlands
79.110.202.131,8081,HTTP/HTTPS,Poland - Wroclaw
91.150.189.122,30389,HTTP/HTTPS,Poland - Rzeszów
79.110.200.27,8000,HTTP/HTTPS,Poland - Wroclaw
185.244.84.1,8080,HTTP/HTTPS,Poland - Kłodzko
195.205.134.1,8080,HTTP/HTTPS,Poland - Warsaw
78.9.234.55,8080,HTTP/HTTPS,Poland - Wroclaw
5.165.225.172,3128,HTTP/HTTPS,Russia - Yekaterinburg
91.203.179.72,65056,HTTP/HTTPS,Russia
31.132.151.158,8080,HTTP/HTTPS,Russia - Bryansk
81.95.26.134,8080,HTTP/HTTPS,Russia
84.52.125.113,8082,HTTP/HTTPS,Russia - St Petersburg
194.87.43.46,8080,HTTP/HTTPS,Russia - Moscow
31.28.4.192,80,HTTP/HTTPS,Russia
77.50.183.34,8080,HTTP/HTTPS,Russia - Moscow
80.93.61.39,1080,HTTP/HTTPS,Russia
91.233.169.23,8081,HTTP/HTTPS,Russia - St Petersburg
85.30.219.207,8080,HTTP/HTTPS,Russia - Moscow
217.77.102.18,3128,HTTP/HTTPS,Russia
45.90.218.91,3128,HTTP/HTTPS,Russia - Moscow
92.62.149.82,8080,HTTP/HTTPS,Russia - Orenburg
78.109.34.192,8080,HTTP/HTTPS,Russia - Irkutsk
185.136.185.120,8080,HTTP/HTTPS,Russia
5.42.213.9,3128,HTTP/HTTPS,Russia - Rostov-on-Don
185.103.134.4,8080,HTTP/HTTPS,Russia
195.191.158.128,8080,HTTP/HTTPS,Russia
178.72.89.106,8080,HTTP/HTTPS,Russia
46.47.197.210,3128,HTTP/HTTPS,Russia
95.66.138.21,8880,HTTP/HTTPS,Russia - Vladimir
217.150.43.249,8080,HTTP/HTTPS,Russia
194.186.248.97,80,HTTP/HTTPS,Russia
2.56.178.88,808,HTTP/HTTPS,Russia - Moscow
185.252.147.44,3128,HTTP/HTTPS,Russia - Moscow
46.173.211.221,12880,HTTP/HTTPS,Russia
87.251.74.124,3128,HTTP/HTTPS,Russia
31.10.83.158,8080,HTTP/HTTPS,Russia - Ramenskoye
89.111.153.21,3128,HTTP/HTTPS,Russia - Moscow
94.103.224.103,8080,HTTP/HTTPS,Russia
176.115.146.232,8080,HTTP/HTTPS,Russia - Nizhniy Novgorod
87.229.205.227,8080,HTTP/HTTPS,Russia - Moscow
91.218.244.153,8989,HTTP/HTTPS,Russia - Moscow
91.122.216.160,8080,HTTP/HTTPS,Russia - Arkhangelsk
217.16.136.16,80,HTTP/HTTPS,Serbia - Paraćin
212.200.223.89,8080,HTTP/HTTPS,Serbia - Belgrade
77.46.138.38,8080,HTTP/HTTPS,Serbia - Belgrade
147.91.22.150,80,HTTP/HTTPS,Serbia - Belgrade
8.213.151.128,3128,HTTP/HTTPS,South Korea - Seoul
183.110.216.128,8090,HTTP/HTTPS,South Korea
1.231.81.166,3128,HTTP/HTTPS,South Korea - Dongdaemun
219.249.37.107,80,HTTP/HTTPS,South Korea - Changwon
8.213.128.6,8889,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,7657,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,83,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8192,HTTP/HTTPS,South Korea - Seoul
183.110.216.159,8091,HTTP/HTTPS,South Korea
8.213.128.6,8009,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,87,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,20,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,9090,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,19,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,2020,HTTP/HTTPS,South Korea - Seoul
220.81.123.23,48678,HTTP/HTTPS,South Korea - Suseong-gu
8.213.128.6,1234,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,11000,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8058,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,18081,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,800,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,7777,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8014,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,6969,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,1111,HTTP/HTTPS,South Korea - Seoul
222.98.121.226,80,HTTP/HTTPS,South Korea - Ansan-si
8.213.134.213,50,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,8444,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,800,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,1080,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,8888,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,80,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,8081,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,20002,HTTP/HTTPS,South Korea - Seoul
132.226.171.101,3128,HTTP/HTTPS,South Korea - Seoul
