dest_ip,dest_port,metadata_type,metadata_country
200.39.137.137,999,HTTP/HTTPS,Chile - Valparaíso
200.95.184.50,999,HTTP/HTTPS,Chile - Chillán
200.39.139.65,999,HTTP/HTTPS,Chile - Santiago
179.61.98.3,999,HTTP/HTTPS,Chile - Talca
179.57.172.172,999,HTTP/HTTPS,Chile - Curicó
190.121.4.157,999,HTTP/HTTPS,Chile - Temuco
38.7.223.128,999,HTTP/HTTPS,Chile - Santiago
45.225.205.1,999,HTTP/HTTPS,Chile - Las Cabras
45.238.20.211,999,HTTP/HTTPS,Chile - Quillota
39.102.214.192,9080,HTTP/HTTPS,China - Beijing
47.116.210.163,8443,HTTP/HTTPS,China - Shanghai
8.138.133.207,8008,HTTP/HTTPS,China - Guangzhou
8.138.133.207,3128,HTTP/HTTPS,China - Guangzhou
47.109.110.100,9080,HTTP/HTTPS,China - Chengdu
47.105.122.72,3128,HTTP/HTTPS,China - Qingdao
47.119.22.92,8008,HTTP/HTTPS,China - Shenzhen
8.134.149.133,9080,HTTP/HTTPS,China - Guangzhou
47.121.182.88,80,HTTP/HTTPS,China - Shenzhen
47.104.198.111,9080,HTTP/HTTPS,China - Qingdao
39.102.213.187,9098,HTTP/HTTPS,China - Beijing
8.130.37.235,3128,HTTP/HTTPS,China - Beijing
47.121.182.36,9080,HTTP/HTTPS,China - Shenzhen
47.104.27.249,8081,HTTP/HTTPS,China - Qingdao
8.137.62.53,8443,HTTP/HTTPS,China - Chengdu
47.104.27.165,8008,HTTP/HTTPS,China - Qingdao
8.148.24.225,8081,HTTP/HTTPS,China - Hangzhou
8.148.22.214,8081,HTTP/HTTPS,China - Hangzhou
47.119.22.156,3128,HTTP/HTTPS,China - Shenzhen
47.119.22.156,80,HTTP/HTTPS,China - Shenzhen
8.148.22.214,8008,HTTP/HTTPS,China - Hangzhou
8.130.54.67,4000,HTTP/HTTPS,China - Beijing
39.102.213.5,9098,HTTP/HTTPS,China - Beijing
47.92.152.43,3128,HTTP/HTTPS,China - Beijing
106.14.104.220,20000,HTTP/HTTPS,China - Shanghai
114.215.127.92,9080,HTTP/HTTPS,China - Qingdao
8.134.149.133,80,HTTP/HTTPS,China - Guangzhou
47.108.159.113,80,HTTP/HTTPS,China - Chengdu
39.102.213.213,8081,HTTP/HTTPS,China - Beijing
8.140.105.75,8009,HTTP/HTTPS,China - Beijing
39.102.209.163,8000,HTTP/HTTPS,China - Beijing
47.92.82.167,8081,HTTP/HTTPS,China - Beijing
47.92.82.167,9999,HTTP/HTTPS,China - Beijing
47.92.82.167,8443,HTTP/HTTPS,China - Beijing
47.92.82.167,8085,HTTP/HTTPS,China - Beijing
181.204.81.178,999,HTTP/HTTPS,Colombia - Pereira
181.48.234.214,8080,HTTP/HTTPS,Colombia - Bogotá
179.1.95.213,999,HTTP/HTTPS,Colombia - Medellín
45.65.137.218,999,HTTP/HTTPS,Colombia - Cúcuta
190.14.249.111,8080,HTTP/HTTPS,Colombia - Medellín
190.144.238.66,8080,HTTP/HTTPS,Colombia - Medellín
181.129.183.19,53281,HTTP/HTTPS,Colombia - Bucaramanga
179.1.113.129,999,HTTP/HTTPS,Colombia - Popayán
177.93.48.137,999,HTTP/HTTPS,Colombia - Bogotá
190.145.227.114,999,HTTP/HTTPS,Colombia - Medellín
131.100.51.145,999,HTTP/HTTPS,Colombia - Florencia
190.2.210.115,999,HTTP/HTTPS,Colombia - Medellín
181.49.100.190,8080,HTTP/HTTPS,Colombia - Bogotá
190.26.255.30,999,HTTP/HTTPS,Colombia - Kennedy
177.93.59.71,999,HTTP/HTTPS,Colombia - Quibdó
181.143.42.138,8080,HTTP/HTTPS,Colombia - Medellín
38.191.42.201,999,HTTP/HTTPS,Colombia - Cúcuta
177.93.49.202,999,HTTP/HTTPS,Colombia - Bogotá
181.78.74.101,999,HTTP/HTTPS,Colombia - Medellín
131.100.49.109,999,HTTP/HTTPS,Colombia - Florencia
209.14.113.2,999,HTTP/HTTPS,Colombia
186.97.200.214,999,HTTP/HTTPS,Colombia - Medellín
46.35.9.110,80,HTTP/HTTPS,France
91.172.54.203,80,HTTP/HTTPS,France - Saint-Julien-en-Genevois
31.220.78.244,80,HTTP/HTTPS,France - Lauterbourg
146.59.16.105,3128,HTTP/HTTPS,France
38.242.212.16,3128,HTTP/HTTPS,France - Lauterbourg
188.165.199.207,80,HTTP/HTTPS,France
163.172.53.142,80,HTTP/HTTPS,France
51.75.129.66,3128,HTTP/HTTPS,France
173.249.50.95,3128,HTTP/HTTPS,France - Lauterbourg
62.210.136.222,3128,HTTP/HTTPS,France - Paris
163.172.167.48,80,HTTP/HTTPS,France - Paris
37.187.74.125,80,HTTP/HTTPS,France
94.23.19.184,2912,HTTP/HTTPS,France
207.180.254.198,8080,HTTP/HTTPS,France - Lauterbourg
173.212.245.136,8888,HTTP/HTTPS,France - Lauterbourg
8.211.49.86,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8008,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8080,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,104,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,6379,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,10,HTTP/HTTPS,Germany - Frankfurt am Main
167.86.95.198,3128,HTTP/HTTPS,Germany - Nuremberg
8.211.51.115,9080,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8081,HTTP/HTTPS,Germany - Frankfurt am Main
94.130.177.190,9999,HTTP/HTTPS,Germany - Nuremberg
8.209.96.245,45,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,1080,HTTP/HTTPS,Germany - Frankfurt am Main
85.214.190.195,3128,HTTP/HTTPS,Germany
8.211.51.115,4000,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,119,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,31433,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,2000,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,443,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,9080,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,193,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,8081,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,9080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4145,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,2002,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,100,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,10000,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,81,HTTP/HTTPS,Germany - Frankfurt am Main
172.105.130.80,8888,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,5007,HTTP/HTTPS,Germany - Frankfurt am Main
85.214.107.177,80,HTTP/HTTPS,Germany
85.214.204.79,80,HTTP/HTTPS,Germany
128.140.113.110,5153,HTTP/HTTPS,Germany - Falkenstein
138.201.198.53,80,HTTP/HTTPS,Germany - Falkenstein
47.76.144.139,8008,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,9098,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,18080,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,8081,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,14,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,8443,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,59394,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8001,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8002,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,4002,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8888,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8181,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,5060,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,80,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8081,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,4145,HTTP/HTTPS,Hong Kong - Hong Kong
223.16.170.103,80,HTTP/HTTPS,Hong Kong
47.238.134.126,4002,HTTP/HTTPS,Hong Kong - Hong Kong
34.96.238.4,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,51,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,8888,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,13,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,4321,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,119,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,3129,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,20000,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,3129,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,1311,HTTP/HTTPS,Hong Kong - Hong Kong
47.82.64.30,3128,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,14,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,8004,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,9443,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8004,HTTP/HTTPS,Hong Kong - Hong Kong
161.248.176.2,8080,HTTP/HTTPS,India - Firozpur
219.65.73.81,80,HTTP/HTTPS,India
103.48.68.12,83,HTTP/HTTPS,India
202.179.69.216,58080,HTTP/HTTPS,India - Pune
103.130.70.253,83,HTTP/HTTPS,India
103.74.144.4,83,HTTP/HTTPS,India - New Delhi
111.125.242.34,1111,HTTP/HTTPS,India
103.48.68.13,83,HTTP/HTTPS,India
103.48.68.11,83,HTTP/HTTPS,India
103.48.68.220,83,HTTP/HTTPS,India
210.16.85.42,8080,HTTP/HTTPS,India - Chennai
103.136.82.252,83,HTTP/HTTPS,India - Ranchi
103.48.71.70,83,HTTP/HTTPS,India - Hyderabad
103.48.68.6,83,HTTP/HTTPS,India - Hyderabad
45.250.215.8,8080,HTTP/HTTPS,India
124.108.19.6,9292,HTTP/HTTPS,India
202.43.122.156,1111,HTTP/HTTPS,India - Wardha
103.112.212.57,84,HTTP/HTTPS,India - Vijayapura
103.48.71.2,83,HTTP/HTTPS,India
202.140.62.212,8080,HTTP/HTTPS,India
103.48.69.33,83,HTTP/HTTPS,India
103.48.71.34,83,HTTP/HTTPS,India
103.112.212.57,82,HTTP/HTTPS,India - Vijayapura
103.181.92.25,83,HTTP/HTTPS,India
202.179.93.132,58080,HTTP/HTTPS,India - Mumbai
103.48.71.6,83,HTTP/HTTPS,India
103.93.193.141,58080,HTTP/HTTPS,India
103.130.106.73,83,HTTP/HTTPS,India - Dāntan
103.48.71.3,83,HTTP/HTTPS,India
103.195.252.2,83,HTTP/HTTPS,India - Ranchi
103.48.70.105,83,HTTP/HTTPS,India
103.125.154.176,8080,HTTP/HTTPS,India
4.247.152.147,3128,HTTP/HTTPS,India - Pune
103.102.85.1,8080,HTTP/HTTPS,India
103.48.68.171,83,HTTP/HTTPS,India
8.215.3.250,9080,HTTP/HTTPS,Indonesia - Jakarta
8.215.3.250,80,HTTP/HTTPS,Indonesia - Jakarta
8.215.15.163,4145,HTTP/HTTPS,Indonesia - Jakarta
8.215.15.163,8080,HTTP/HTTPS,Indonesia - Jakarta
160.19.18.204,8080,HTTP/HTTPS,Indonesia
103.222.255.195,8080,HTTP/HTTPS,Indonesia
103.220.23.117,8080,HTTP/HTTPS,Indonesia - Surabaya
103.131.19.3,8011,HTTP/HTTPS,Indonesia - Lamongan
103.186.193.135,8080,HTTP/HTTPS,Indonesia
139.255.74.124,8080,HTTP/HTTPS,Indonesia - Bekasi
163.223.150.21,8080,HTTP/HTTPS,Indonesia - Sragen
103.167.23.139,8080,HTTP/HTTPS,Indonesia
58.147.186.31,3125,HTTP/HTTPS,Indonesia
203.175.103.25,8080,HTTP/HTTPS,Indonesia
103.139.126.211,8080,HTTP/HTTPS,Indonesia - Indramayu
160.191.130.131,8080,HTTP/HTTPS,Indonesia - Kebumen
103.171.255.170,8080,HTTP/HTTPS,Indonesia
103.156.75.215,9980,HTTP/HTTPS,Indonesia - Gianyar
103.154.146.58,8080,HTTP/HTTPS,Indonesia
103.76.107.255,8080,HTTP/HTTPS,Indonesia - Patuk
101.255.69.25,8080,HTTP/HTTPS,Indonesia - Menteng Dalam
8.215.12.103,8009,HTTP/HTTPS,Indonesia - Jakarta
203.175.103.97,8080,HTTP/HTTPS,Indonesia
8.215.12.103,8447,HTTP/HTTPS,Indonesia - Jakarta
8.215.12.103,8010,HTTP/HTTPS,Indonesia - Jakarta
103.139.98.69,8080,HTTP/HTTPS,Indonesia
103.188.169.95,8080,HTTP/HTTPS,Indonesia
8.215.15.163,6379,HTTP/HTTPS,Indonesia - Jakarta
118.97.164.19,8080,HTTP/HTTPS,Indonesia - Jakarta
8.215.3.250,1081,HTTP/HTTPS,Indonesia - Jakarta
8.215.3.25,9797,HTTP/HTTPS,Indonesia - Jakarta
103.178.23.6,8080,HTTP/HTTPS,Indonesia
149.129.255.179,119,HTTP/HTTPS,Indonesia - Jakarta
149.129.255.179,5060,HTTP/HTTPS,Indonesia - Jakarta
103.203.234.75,8080,HTTP/HTTPS,Indonesia
8.221.138.111,80,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,80,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,8443,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,4145,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,19,HTTP/HTTPS,Japan - Tokyo
13.114.160.78,80,HTTP/HTTPS,Japan - Tokyo
168.110.52.228,3128,HTTP/HTTPS,Japan - Inzai
8.221.141.88,5060,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,91,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,1080,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,18080,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,9080,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,10000,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,6379,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,6606,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,4002,HTTP/HTTPS,Japan - Tokyo
20.27.11.248,8561,HTTP/HTTPS,Japan - Tokyo
43.167.171.63,3128,HTTP/HTTPS,Japan - Tokyo
20.78.118.91,8561,HTTP/HTTPS,Japan - Tokyo
133.232.90.85,80,HTTP/HTTPS,Japan
157.101.165.36,80,HTTP/HTTPS,Japan
8.221.138.111,8081,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8080,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8081,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,1029,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,50,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,1200,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8443,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8081,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,9098,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8064,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8010,HTTP/HTTPS,Japan - Tokyo
47.245.30.253,8080,HTTP/HTTPS,Japan - Tokyo
160.16.105.145,8080,HTTP/HTTPS,Japan - Tokyo
180.10.247.103,3128,HTTP/HTTPS,Japan - Minamirokugō
102.213.179.194,8081,HTTP/HTTPS,Kenya - Nairobi
102.209.79.241,8080,HTTP/HTTPS,Kenya - Nairobi
197.232.25.204,8080,HTTP/HTTPS,Kenya - Nairobi
102.219.209.86,3346,HTTP/HTTPS,Kenya - Nairobi
41.217.220.214,32650,HTTP/HTTPS,Kenya
102.0.33.14,8080,HTTP/HTTPS,Kenya
147.45.170.190,3128,HTTP/HTTPS,Netherlands - Amsterdam
144.124.227.88,3128,HTTP/HTTPS,Netherlands - Amsterdam
77.163.47.213,3128,HTTP/HTTPS,Netherlands - Amsterdam
81.181.104.227,80,HTTP/HTTPS,Poland - Warsaw
84.205.28.22,8080,HTTP/HTTPS,Poland - Szczecinek
79.110.200.148,8081,HTTP/HTTPS,Poland - Wroclaw
46.47.197.210,3128,HTTP/HTTPS,Russia
109.194.34.246,8082,HTTP/HTTPS,Russia - Seversk
93.177.126.79,8088,HTTP/HTTPS,Russia
178.140.3.161,5678,HTTP/HTTPS,Russia - Moscow
185.103.134.36,8080,HTTP/HTTPS,Russia
176.115.146.232,8080,HTTP/HTTPS,Russia - Nizhniy Novgorod
37.79.248.25,80,HTTP/HTTPS,Russia - Pervouralsk
85.30.219.207,8080,HTTP/HTTPS,Russia - Moscow
83.239.34.82,8080,HTTP/HTTPS,Russia - Krasnodar
91.233.169.23,8081,HTTP/HTTPS,Russia - St Petersburg
194.87.43.46,8080,HTTP/HTTPS,Russia - Moscow
89.151.133.216,8080,HTTP/HTTPS,Russia - Cheboksary
45.87.140.155,8080,HTTP/HTTPS,Russia - Moscow
46.161.4.163,3128,HTTP/HTTPS,Russia - St Petersburg
46.173.211.221,12880,HTTP/HTTPS,Russia
80.82.55.71,80,HTTP/HTTPS,Russia - Voronezh
81.177.6.63,3128,HTTP/HTTPS,Russia
91.203.242.66,222,HTTP/HTTPS,Russia
193.124.64.142,8080,HTTP/HTTPS,Russia - Moscow
185.17.153.178,8080,HTTP/HTTPS,Russia - Mytishchi
176.213.141.107,8080,HTTP/HTTPS,Russia
109.111.166.4,8080,HTTP/HTTPS,Russia - Osinniki
91.203.179.72,65056,HTTP/HTTPS,Russia - Dukhovshchina
31.28.4.192,80,HTTP/HTTPS,Russia
194.87.57.226,3128,HTTP/HTTPS,Russia - Moscow
178.34.190.6,8080,HTTP/HTTPS,Russia
77.223.107.108,3128,HTTP/HTTPS,Russia - Moscow
91.218.244.153,8989,HTTP/HTTPS,Russia - Moscow
81.177.160.20,80,HTTP/HTTPS,Russia
93.171.157.249,8080,HTTP/HTTPS,Russia
188.235.21.247,8080,HTTP/HTTPS,Russia - Voronezh
185.103.134.4,8080,HTTP/HTTPS,Russia
77.46.138.38,8080,HTTP/HTTPS,Serbia
8.220.205.172,9098,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,80,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,993,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,6666,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,8888,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,8086,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,9091,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,10000,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,8888,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,6379,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,90,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,30000,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,9000,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,10000,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8118,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8103,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,30001,HTTP/HTTPS,South Korea - Seoul
115.136.121.54,3128,HTTP/HTTPS,South Korea - Songpa-gu
14.34.180.21,38157,HTTP/HTTPS,South Korea - Pyeongtaek-si
8.213.128.6,9992,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,5678,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,9098,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,3128,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,18080,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,81,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,12000,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,45,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8889,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,7657,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,9200,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,4002,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,8008,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,443,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,11,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8083,HTTP/HTTPS,South Korea - Seoul
220.134.5.4,8080,HTTP/HTTPS,Taiwan - New Taipei City
27.147.28.73,8080,HTTP/HTTPS,Taiwan - New Taipei City
59.124.62.9,3128,HTTP/HTTPS,Taiwan - Pingzhen
122.117.203.252,3128,HTTP/HTTPS,Taiwan - Tainan
8.213.215.187,8081,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,80,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,3128,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,37,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,443,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,20002,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,4002,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,15,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,9098,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,1081,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,18080,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,8001,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,41890,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,8889,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,2000,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,8080,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,20000,HTTP/HTTPS,Thailand - Bangkok
49.48.71.119,8080,HTTP/HTTPS,Thailand - Buriram
203.172.225.227,8080,HTTP/HTTPS,Thailand - Sam Chuk
118.175.30.26,80,HTTP/HTTPS,Thailand
61.19.145.66,8080,HTTP/HTTPS,Thailand
1.1.189.58,8080,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,6379,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,10000,HTTP/HTTPS,Thailand - Bangkok
124.122.115.165,8080,HTTP/HTTPS,Thailand - Bangkok
110.49.34.126,32650,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,80,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,5060,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,9098,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,3129,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,4002,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,100,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,8888,HTTP/HTTPS,Thailand - Bangkok
106.0.168.138,8080,HTTP/HTTPS,Thailand
8.213.197.208,8889,HTTP/HTTPS,Thailand - Bangkok
88.135.210.179,8080,HTTP/HTTPS,Ukraine - Ivano-Frankivsk
213.231.7.10,8282,HTTP/HTTPS,Ukraine - Odesa
91.217.179.174,8080,HTTP/HTTPS,Ukraine - Kyiv
159.224.232.194,8888,HTTP/HTTPS,Ukraine - Dnipro
176.105.220.74,3129,HTTP/HTTPS,Ukraine - Kyiv
134.249.86.47,8080,HTTP/HTTPS,Ukraine - Kyiv
8.211.200.183,80,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8443,HTTP/HTTPS,United Kingdom - London
