dest_ip,dest_port,metadata_type,metadata_country
103.175.202.178,8090,HTTP/HTTPS,Indonesia
36.95.82.69,8080,HTTP/HTTPS,Indonesia - Jakarta
202.129.185.187,8080,HTTP/HTTPS,Indonesia - Jakarta
103.239.23.133,3125,HTTP/HTTPS,Indonesia
122.248.45.54,8080,HTTP/HTTPS,Indonesia
202.43.162.2,8080,HTTP/HTTPS,Indonesia
8.215.15.163,8081,HTTP/HTTPS,Indonesia - Jakarta
8.215.15.163,8008,HTTP/HTTPS,Indonesia - Jakarta
8.215.15.163,4145,HTTP/HTTPS,Indonesia - Jakarta
163.223.117.255,8888,HTTP/HTTPS,Indonesia - Kuningan
121.101.129.72,3128,HTTP/HTTPS,Indonesia
103.75.53.74,8080,HTTP/HTTPS,Indonesia - Jakarta
103.193.144.223,8080,HTTP/HTTPS,Indonesia
8.215.12.103,8008,HTTP/HTTPS,Indonesia - Jakarta
8.215.12.103,8005,HTTP/HTTPS,Indonesia - Jakarta
8.215.12.103,8006,HTTP/HTTPS,Indonesia - Jakarta
163.223.117.211,8080,HTTP/HTTPS,Indonesia - Kuningan
103.166.213.250,8080,HTTP/HTTPS,Indonesia
103.172.120.148,8989,HTTP/HTTPS,Indonesia - Semarang
103.141.180.254,80,HTTP/HTTPS,Indonesia
103.101.216.70,8080,HTTP/HTTPS,Indonesia - Sungaibamban
149.129.255.179,4002,HTTP/HTTPS,Indonesia - Jakarta
43.252.238.138,8080,HTTP/HTTPS,Indonesia
103.129.175.43,8080,HTTP/HTTPS,Indonesia
133.18.234.13,80,HTTP/HTTPS,Japan
47.91.29.151,4145,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,4002,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,8045,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,6379,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,3128,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,4002,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8081,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,98,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8080,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,3128,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,9080,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,91,HTTP/HTTPS,Japan - Tokyo
133.232.90.85,80,HTTP/HTTPS,Japan
8.221.139.222,5060,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,1029,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,8080,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,80,HTTP/HTTPS,Japan - Tokyo
133.232.93.66,80,HTTP/HTTPS,Japan
47.74.46.81,18080,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,19,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,5060,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,6666,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,100,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,9080,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8085,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,5678,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,4145,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,11,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,50,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,9080,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,31433,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,199,HTTP/HTTPS,Japan - Tokyo
61.118.38.234,60808,HTTP/HTTPS,Japan - Honchō
153.127.195.58,4444,HTTP/HTTPS,Japan
102.0.13.202,8080,HTTP/HTTPS,Kenya - Nairobi
102.211.145.161,8081,HTTP/HTTPS,Kenya - Nairobi
197.232.47.122,8080,HTTP/HTTPS,Kenya - Nairobi
102.0.18.198,8080,HTTP/HTTPS,Kenya - Nairobi
102.209.18.28,8080,HTTP/HTTPS,Kenya - Nairobi
102.0.20.152,8080,HTTP/HTTPS,Kenya - Nairobi
102.219.209.86,3346,HTTP/HTTPS,Kenya - Nairobi
41.72.213.182,8090,HTTP/HTTPS,Kenya - Nairobi
41.139.166.117,8080,HTTP/HTTPS,Kenya - Eldoret
41.139.234.127,8080,HTTP/HTTPS,Kenya - Nairobi
98.64.128.182,3128,HTTP/HTTPS,Netherlands - Amsterdam
31.207.47.254,3128,HTTP/HTTPS,Netherlands - Amsterdam
79.110.200.27,8000,HTTP/HTTPS,Poland - Wroclaw
79.110.202.131,8081,HTTP/HTTPS,Poland - Wroclaw
84.205.28.220,8080,HTTP/HTTPS,Poland - Szczecinek
37.140.51.159,80,HTTP/HTTPS,Russia - Magnitogorsk
91.203.179.72,65056,HTTP/HTTPS,Russia - Dukhovshchina
91.233.223.147,3128,HTTP/HTTPS,Russia
45.87.140.155,8080,HTTP/HTTPS,Russia - Moscow
176.213.141.107,8080,HTTP/HTTPS,Russia
89.188.242.243,80,HTTP/HTTPS,Russia
46.29.162.166,80,HTTP/HTTPS,Russia - Moscow
185.145.124.173,8080,HTTP/HTTPS,Russia
62.113.119.14,8080,HTTP/HTTPS,Russia - Moscow
85.30.219.207,8080,HTTP/HTTPS,Russia - Moscow
89.237.33.113,37647,HTTP/HTTPS,Russia
91.230.65.202,8080,HTTP/HTTPS,Russia
176.215.178.120,8080,HTTP/HTTPS,Russia
93.171.157.249,8080,HTTP/HTTPS,Russia
81.17.146.38,8080,HTTP/HTTPS,Russia
89.237.32.161,37647,HTTP/HTTPS,Russia
46.173.211.221,12880,HTTP/HTTPS,Russia
195.133.250.173,3127,HTTP/HTTPS,Russia
155.212.188.205,8080,HTTP/HTTPS,Russia - Moscow
147.45.60.34,1082,HTTP/HTTPS,Russia
89.237.34.193,37647,HTTP/HTTPS,Russia - Novotroitsk
85.30.215.48,32946,HTTP/HTTPS,Russia - Moscow
82.148.13.136,80,HTTP/HTTPS,Russia - Moscow
188.235.135.15,65056,HTTP/HTTPS,Russia - Saratov
178.72.89.106,8080,HTTP/HTTPS,Russia
89.237.33.129,37647,HTTP/HTTPS,Russia
93.91.112.247,41258,HTTP/HTTPS,Russia
109.196.164.159,1080,HTTP/HTTPS,Russia - Moscow
92.124.132.106,3128,HTTP/HTTPS,Russia - Omsk
46.17.47.48,80,HTTP/HTTPS,Russia - Moscow
8.213.134.213,3128,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,11,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,3749,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,89,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8085,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,20,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,6789,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,82,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,8443,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,85,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,9080,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,9091,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,1080,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,8080,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,8008,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,8008,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8014,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,1337,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,443,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8989,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,6000,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,80,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,19,HTTP/HTTPS,South Korea - Seoul
183.110.216.159,8090,HTTP/HTTPS,South Korea
219.249.37.107,8382,HTTP/HTTPS,South Korea - Miryang
183.110.216.159,8091,HTTP/HTTPS,South Korea
8.220.204.215,18080,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,8888,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,3128,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,8008,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,4145,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,5060,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,9098,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,8000,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,1080,HTTP/HTTPS,South Korea - Seoul
34.81.160.132,80,HTTP/HTTPS,Taiwan - Taipei
220.128.223.136,8082,HTTP/HTTPS,Taiwan - New Taipei City
220.128.223.136,8081,HTTP/HTTPS,Taiwan - New Taipei City
182.155.254.159,80,HTTP/HTTPS,Taiwan - Taichung
8.213.195.191,8443,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,18080,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,8888,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,5060,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,8081,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,3000,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,100,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,80,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,143,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,10000,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,3128,HTTP/HTTPS,Thailand - Bangkok
83.118.60.147,8213,HTTP/HTTPS,Thailand
203.172.136.211,8080,HTTP/HTTPS,Thailand
106.0.158.114,8080,HTTP/HTTPS,Thailand
8.213.222.247,30000,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,30000,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,8081,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,20002,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,80,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,8008,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,20000,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,3128,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,31433,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,90,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,30000,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,41890,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,8443,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,10000,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,104,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,18080,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,8008,HTTP/HTTPS,Thailand - Bangkok
203.172.225.227,8080,HTTP/HTTPS,Thailand - Sam Chuk
8.213.215.187,1081,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,8443,HTTP/HTTPS,Thailand - Bangkok
203.146.80.102,8080,HTTP/HTTPS,Thailand
134.249.185.223,41890,HTTP/HTTPS,Ukraine - Kyiv
185.65.247.133,48049,HTTP/HTTPS,Ukraine
