dest_ip,dest_port,metadata_type,metadata_country
72.56.107.247,80,HTTP/HTTPS,United States
100.52.49.226,3128,HTTP/HTTPS,United States - Ashburn
45.230.169.5,999,HTTP/HTTPS,Venezuela - Caracas
65.108.159.129,8081,HTTP/HTTPS,Finland
156.38.112.11,80,HTTP/HTTPS,Ghana
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
80.74.54.148,3128,HTTP/HTTPS,Germany
197.255.125.12,80,HTTP/HTTPS,Ghana
103.151.20.131,80,HTTP/HTTPS,Indonesia
82.115.60.51,80,HTTP/HTTPS,Kazakhstan
12.50.107.219,80,HTTP/HTTPS,United States
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
114.111.151.41,80,HTTP/HTTPS,Australia
41.220.16.209,80,HTTP/HTTPS,Zimbabwe
188.166.118.246,3128,HTTP/HTTPS,Netherlands
194.150.110.134,80,HTTP/HTTPS,Denmark
79.174.12.190,80,HTTP/HTTPS,Russian Federation
109.236.88.82,80,HTTP/HTTPS,Netherlands
143.42.66.91,80,HTTP/HTTPS,Singapore
31.220.78.244,80,HTTP/HTTPS,France
77.221.156.241,7443,HTTP/HTTPS,Germany
138.197.68.35,4857,HTTP/HTTPS,United States
34.122.187.196,80,HTTP/HTTPS,United States
173.212.245.136,8888,HTTP/HTTPS,France
175.101.240.38,80,HTTP/HTTPS,India
174.138.119.88,80,HTTP/HTTPS,United States
103.65.237.92,5678,HTTP/HTTPS,Indonesia
72.56.238.99,9090,HTTP/HTTPS,United States
50.210.166.34,80,HTTP/HTTPS,United States
208.64.37.70,8000,HTTP/HTTPS,United States
104.194.146.9,80,HTTP/HTTPS,United Kingdom
12.50.107.221,80,HTTP/HTTPS,United States
196.1.93.16,80,HTTP/HTTPS,Senegal
82.114.228.67,1080,HTTP/HTTPS,Russian Federation
12.50.107.222,80,HTTP/HTTPS,United States
154.65.39.7,80,HTTP/HTTPS,Senegal
41.184.92.219,80,HTTP/HTTPS,Nigeria
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
203.99.240.182,80,HTTP/HTTPS,Japan
159.65.221.25,80,HTTP/HTTPS,United States
32.223.6.94,80,HTTP/HTTPS,United States
81.168.119.85,443,HTTP/HTTPS,United Kingdom
54.153.56.243,80,HTTP/HTTPS,United States
138.124.114.42,7443,HTTP/HTTPS,Germany
85.192.28.62,7443,HTTP/HTTPS,Germany
202.133.88.173,80,HTTP/HTTPS,France
176.12.65.24,443,HTTP/HTTPS,Russian Federation
82.65.220.152,80,HTTP/HTTPS,France
113.160.132.26,8080,HTTP/HTTPS,Vietnam
200.227.89.50,3128,HTTP/HTTPS,Brazil
77.110.126.55,7443,HTTP/HTTPS,United States
163.172.167.48,80,HTTP/HTTPS,France
69.70.244.34,80,HTTP/HTTPS,Canada
82.97.247.37,80,HTTP/HTTPS,Australia
64.188.77.26,3128,HTTP/HTTPS,Netherlands
5.161.50.82,8118,HTTP/HTTPS,United States
34.81.160.132,80,HTTP/HTTPS,Taiwan
81.90.29.194,10808,HTTP/HTTPS,Iraq
170.82.194.134,3128,HTTP/HTTPS,Brazil
12.50.107.217,80,HTTP/HTTPS,United States
194.14.207.87,80,HTTP/HTTPS,Sweden
65.109.179.84,8443,HTTP/HTTPS,Finland
16.79.161.32,8080,HTTP/HTTPS,Indonesia
210.177.178.148,80,HTTP/HTTPS,Hong Kong
196.223.129.21,80,HTTP/HTTPS,South Africa
41.59.90.170,80,HTTP/HTTPS,Tanzania
34.140.137.151,80,HTTP/HTTPS,Belgium
212.231.191.23,80,HTTP/HTTPS,Spain
150.241.116.167,443,HTTP/HTTPS,United States
114.6.27.84,8520,HTTP/HTTPS,Indonesia
13.114.160.78,80,HTTP/HTTPS,Japan
213.33.126.130,80,HTTP/HTTPS,Austria
195.178.56.37,8080,HTTP/HTTPS,Serbia
103.56.93.16,1935,HTTP/HTTPS,Indonesia
170.64.170.204,8080,HTTP/HTTPS,Australia
212.47.232.28,80,HTTP/HTTPS,France
197.221.249.199,80,HTTP/HTTPS,Zimbabwe
197.221.234.252,80,HTTP/HTTPS,Zimbabwe
41.220.16.211,80,HTTP/HTTPS,Zimbabwe
41.184.92.220,80,HTTP/HTTPS,Nigeria
197.221.240.247,80,HTTP/HTTPS,Zimbabwe
41.220.16.208,80,HTTP/HTTPS,Zimbabwe
69.48.201.94,80,HTTP/HTTPS,United States
197.221.237.248,80,HTTP/HTTPS,Zimbabwe
197.221.249.198,80,HTTP/HTTPS,Zimbabwe
197.221.240.178,80,HTTP/HTTPS,Zimbabwe
197.221.234.149,80,HTTP/HTTPS,Zimbabwe
197.221.234.253,80,HTTP/HTTPS,Zimbabwe
41.220.16.218,80,HTTP/HTTPS,Zimbabwe
197.221.240.240,80,HTTP/HTTPS,Zimbabwe
41.220.16.213,80,HTTP/HTTPS,Zimbabwe
41.220.16.215,80,HTTP/HTTPS,Zimbabwe
41.220.16.214,80,HTTP/HTTPS,Zimbabwe
138.201.198.53,80,HTTP/HTTPS,Germany
190.2.145.103,3128,HTTP/HTTPS,Netherlands
183.110.216.159,8090,HTTP/HTTPS,South Korea
14.143.222.113,57748,HTTP/HTTPS,India
219.65.73.81,80,HTTP/HTTPS,India
27.34.242.98,80,HTTP/HTTPS,India
203.30.9.8,8443,HTTP/HTTPS,Australia
159.195.49.27,8888,HTTP/HTTPS,Germany
185.200.188.234,10001,HTTP/HTTPS,Russian Federation
0.0.0.0,80,HTTP/HTTPS,Unknown
127.0.0.7,80,HTTP/HTTPS,Unknown
219.84.152.2,3128,HTTP/HTTPS,Taiwan
176.88.166.162,8080,HTTP/HTTPS,Turkey
172.237.73.24,80,HTTP/HTTPS,Singapore
188.165.199.207,80,HTTP/HTTPS,France
8.215.25.3,2080,HTTP/HTTPS,Indonesia
185.205.194.142,1080,HTTP/HTTPS,Netherlands
103.169.255.202,6080,HTTP/HTTPS,Indonesia
117.236.124.166,3128,HTTP/HTTPS,India
65.108.103.19,80,HTTP/HTTPS,Finland
37.187.74.125,80,HTTP/HTTPS,France
144.202.14.153,50000,HTTP/HTTPS,United States
62.84.245.79,80,HTTP/HTTPS,Netherlands
12.50.107.220,80,HTTP/HTTPS,United States
5.161.103.41,88,HTTP/HTTPS,United States
45.84.222.25,1080,HTTP/HTTPS,Netherlands
130.61.117.184,8888,HTTP/HTTPS,Germany
207.180.254.198,8080,HTTP/HTTPS,France
174.137.134.182,2999,HTTP/HTTPS,United States
85.214.107.177,80,HTTP/HTTPS,Germany
34.44.49.215,80,HTTP/HTTPS,United States
5.45.126.128,8080,HTTP/HTTPS,Estonia
43.161.239.147,8888,HTTP/HTTPS,Hong Kong
91.107.182.124,82,HTTP/HTTPS,Germany
191.103.216.234,8085,HTTP/HTTPS,Colombia
46.8.112.212,3128,HTTP/HTTPS,Netherlands
47.237.113.119,16010,HTTP/HTTPS,Singapore
85.214.204.79,80,HTTP/HTTPS,Germany
219.249.37.107,8382,HTTP/HTTPS,South Korea
47.84.204.82,80,HTTP/HTTPS,Singapore
45.95.232.35,3128,HTTP/HTTPS,Switzerland
3.211.120.181,443,HTTP/HTTPS,United States
140.245.238.56,53,HTTP/HTTPS,India
92.118.112.25,1082,HTTP/HTTPS,United States
216.57.107.50,8445,HTTP/HTTPS,Hong Kong
97.213.92.28,80,HTTP/HTTPS,United States
202.49.176.24,2080,HTTP/HTTPS,Russian Federation
178.156.206.253,8118,HTTP/HTTPS,United States
62.133.62.187,1081,HTTP/HTTPS,France
144.31.222.106,7890,HTTP/HTTPS,Russian Federation
5.202.120.123,3128,HTTP/HTTPS,Iran
34.87.80.221,30000,HTTP/HTTPS,Singapore
223.130.11.151,8888,HTTP/HTTPS,Vietnam
118.71.44.176,2067,HTTP/HTTPS,Vietnam
97.74.87.226,80,HTTP/HTTPS,Singapore
163.172.53.142,80,HTTP/HTTPS,France
37.27.6.46,80,HTTP/HTTPS,Finland
85.192.28.47,7443,HTTP/HTTPS,Germany
165.154.7.156,8888,HTTP/HTTPS,Hong Kong
206.135.24.14,999,HTTP/HTTPS,Mexico
38.191.218.6,999,HTTP/HTTPS,Colombia
201.159.99.193,8081,HTTP/HTTPS,Mexico
47.91.115.179,10250,HTTP/HTTPS,United Arab Emirates
31.28.4.192,80,HTTP/HTTPS,Russian Federation
159.65.245.255,80,HTTP/HTTPS,United States
125.129.15.95,3128,HTTP/HTTPS,South Korea
3.137.86.220,443,HTTP/HTTPS,United States
178.217.168.164,55443,HTTP/HTTPS,Kyrgyzstan
45.32.8.165,6688,HTTP/HTTPS,Japan
194.59.204.87,9080,HTTP/HTTPS,Germany
47.245.117.43,80,HTTP/HTTPS,Singapore
2.26.87.216,1080,HTTP/HTTPS,Finland
201.222.50.218,80,HTTP/HTTPS,Paraguay
35.199.93.247,90,HTTP/HTTPS,Brazil
178.252.93.95,10808,HTTP/HTTPS,Russian Federation
206.81.30.62,3128,HTTP/HTTPS,Germany
178.17.132.179,10808,HTTP/HTTPS,Russian Federation
85.234.100.149,8080,HTTP/HTTPS,Germany
176.191.124.3,80,HTTP/HTTPS,France
41.59.90.171,80,HTTP/HTTPS,Tanzania
176.61.151.123,80,HTTP/HTTPS,Portugal
150.136.163.51,80,HTTP/HTTPS,United States
190.110.226.122,80,HTTP/HTTPS,Paraguay
103.43.191.71,8888,HTTP/HTTPS,Singapore
196.1.93.10,80,HTTP/HTTPS,Senegal
176.99.134.183,8090,HTTP/HTTPS,Russian Federation
8.213.197.208,8085,HTTP/HTTPS,Thailand
51.161.131.235,8080,HTTP/HTTPS,Australia
185.11.134.227,8443,HTTP/HTTPS,Russian Federation
47.81.56.193,8888,HTTP/HTTPS,Thailand
173.181.143.245,80,HTTP/HTTPS,Canada
181.16.201.37,80,HTTP/HTTPS,Argentina
217.154.70.86,7777,HTTP/HTTPS,Germany
198.111.166.184,80,HTTP/HTTPS,United States
79.137.17.104,80,HTTP/HTTPS,France
202.28.194.139,31280,HTTP/HTTPS,Thailand
154.65.39.8,80,HTTP/HTTPS,Senegal
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
187.49.176.141,8080,HTTP/HTTPS,Brazil
131.100.49.97,999,HTTP/HTTPS,Colombia
103.163.244.49,83,HTTP/HTTPS,India
1.1.220.100,8080,HTTP/HTTPS,Thailand
27.67.54.178,8080,HTTP/HTTPS,Vietnam
77.37.244.119,8080,HTTP/HTTPS,Russian Federation
84.22.48.28,8080,HTTP/HTTPS,Kosovo
38.172.128.139,999,HTTP/HTTPS,Peru
103.130.106.113,84,HTTP/HTTPS,India
212.113.100.114,8089,HTTP/HTTPS,Sweden
181.78.207.50,999,HTTP/HTTPS,Ecuador
103.227.186.68,6080,HTTP/HTTPS,Indonesia
1.0.171.213,8080,HTTP/HTTPS,Thailand
138.91.159.185,80,HTTP/HTTPS,United States
112.198.22.122,80,HTTP/HTTPS,Philippines
185.230.190.195,3128,HTTP/HTTPS,Finland
95.129.101.73,80,HTTP/HTTPS,Czech Republic
160.248.7.177,80,HTTP/HTTPS,Japan
147.231.163.133,80,HTTP/HTTPS,Czech Republic
103.126.87.182,8080,HTTP/HTTPS,Indonesia
62.133.62.184,1082,HTTP/HTTPS,France
116.101.10.166,2117,HTTP/HTTPS,Vietnam
116.101.9.20,2030,HTTP/HTTPS,Vietnam
157.66.26.151,3128,HTTP/HTTPS,Vietnam
34.43.46.91,80,HTTP/HTTPS,United States
183.110.216.128,8090,HTTP/HTTPS,South Korea
101.255.138.82,80,HTTP/HTTPS,Indonesia
102.129.170.109,37234,HTTP/HTTPS,United States
8.220.136.174,12000,HTTP/HTTPS,Turkey
47.90.167.27,8123,HTTP/HTTPS,United States
47.74.46.81,1000,HTTP/HTTPS,Japan
47.74.226.8,5001,HTTP/HTTPS,Singapore
168.110.52.228,3128,HTTP/HTTPS,Japan
130.61.179.77,1234,HTTP/HTTPS,Germany
123.30.234.233,1314,HTTP/HTTPS,Vietnam
135.125.154.103,8899,HTTP/HTTPS,France
217.162.8.134,80,HTTP/HTTPS,Switzerland
8.219.97.248,80,HTTP/HTTPS,Singapore
203.175.102.162,1111,HTTP/HTTPS,Indonesia
116.254.113.83,8080,HTTP/HTTPS,Indonesia
160.19.19.170,3125,HTTP/HTTPS,Indonesia
64.188.77.221,3128,HTTP/HTTPS,Netherlands
82.137.90.192,80,HTTP/HTTPS,Bulgaria
139.59.59.122,8118,HTTP/HTTPS,India
168.222.254.26,8888,HTTP/HTTPS,Germany
200.69.83.205,999,HTTP/HTTPS,Colombia
175.194.173.105,3128,HTTP/HTTPS,South Korea
133.18.234.13,80,HTTP/HTTPS,Japan
129.212.224.122,3128,HTTP/HTTPS,Singapore
103.92.218.121,9514,HTTP/HTTPS,Bangladesh
217.154.155.115,8080,HTTP/HTTPS,Germany
62.133.62.231,1081,HTTP/HTTPS,France
43.240.83.70,8080,HTTP/HTTPS,Indonesia
192.9.144.181,3128,HTTP/HTTPS,United States
160.187.246.205,1002,HTTP/HTTPS,Vietnam
123.58.219.150,7890,HTTP/HTTPS,Hong Kong
197.221.249.196,80,HTTP/HTTPS,Zimbabwe
149.129.226.9,5441,HTTP/HTTPS,Indonesia
41.220.22.7,80,HTTP/HTTPS,Zimbabwe
46.249.100.124,80,HTTP/HTTPS,Germany
82.137.90.253,80,HTTP/HTTPS,Bulgaria
78.109.34.192,8080,HTTP/HTTPS,Russian Federation
103.169.255.205,8080,HTTP/HTTPS,Indonesia
37.59.110.73,80,HTTP/HTTPS,France
197.221.240.176,80,HTTP/HTTPS,Zimbabwe
151.243.153.157,8118,HTTP/HTTPS,Netherlands
83.171.224.165,8080,HTTP/HTTPS,Russian Federation
196.1.97.198,80,HTTP/HTTPS,Senegal
181.209.96.154,999,HTTP/HTTPS,Argentina
179.1.131.129,8080,HTTP/HTTPS,Colombia
103.154.77.82,1111,HTTP/HTTPS,Indonesia
121.101.131.244,8080,HTTP/HTTPS,Indonesia
177.234.194.234,999,HTTP/HTTPS,Ecuador
200.24.152.222,999,HTTP/HTTPS,Ecuador
8.220.204.215,8000,HTTP/HTTPS,South Korea
188.129.8.242,81,HTTP/HTTPS,Croatia
152.32.132.190,7890,HTTP/HTTPS,Hong Kong
128.140.113.110,8081,HTTP/HTTPS,Germany
116.101.75.173,2080,HTTP/HTTPS,Vietnam
174.104.115.21,80,HTTP/HTTPS,United States
144.31.70.112,3128,HTTP/HTTPS,Netherlands
182.253.21.26,46977,HTTP/HTTPS,Indonesia
103.126.87.175,53934,HTTP/HTTPS,Indonesia
122.3.121.231,8082,HTTP/HTTPS,Philippines
51.79.71.106,8080,HTTP/HTTPS,Canada
103.159.195.221,8080,HTTP/HTTPS,Indonesia
103.171.241.9,8080,HTTP/HTTPS,Indonesia
190.2.210.115,999,HTTP/HTTPS,Colombia
164.215.127.146,8080,HTTP/HTTPS,Czech Republic
102.214.104.56,8080,HTTP/HTTPS,Libya
38.127.179.147,37234,HTTP/HTTPS,United States
35.194.4.51,3128,HTTP/HTTPS,United States
139.135.77.166,8085,HTTP/HTTPS,Philippines
38.253.86.162,999,HTTP/HTTPS,Dominican Republic
38.7.223.3,999,HTTP/HTTPS,Chile
172.120.120.130,5285,HTTP/HTTPS,United States
136.0.189.97,6824,HTTP/HTTPS,United States
38.154.191.224,8801,HTTP/HTTPS,United States
31.57.82.183,6764,HTTP/HTTPS,Canada
173.211.8.112,6224,HTTP/HTTPS,United States
145.223.58.27,6296,HTTP/HTTPS,United States
107.173.36.160,5615,HTTP/HTTPS,United States
38.154.227.233,5934,HTTP/HTTPS,United States
192.154.250.70,5650,HTTP/HTTPS,United States
206.206.73.105,6721,HTTP/HTTPS,United States
86.38.26.246,6411,HTTP/HTTPS,Lithuania
31.58.18.21,6290,HTTP/HTTPS,United Kingdom
166.88.34.209,5920,HTTP/HTTPS,United States
192.198.126.245,7288,HTTP/HTTPS,Canada
82.27.240.232,7040,HTTP/HTTPS,United States
136.0.127.196,5905,HTTP/HTTPS,United States
136.0.120.128,6146,HTTP/HTTPS,United States
213.248.39.166,4153,HTTP/HTTPS,Russian Federation
45.198.20.148,1080,HTTP/HTTPS,Indonesia
84.21.173.170,1080,HTTP/HTTPS,Germany
103.10.99.110,5678,HTTP/HTTPS,Indonesia
185.243.241.82,1081,HTTP/HTTPS,Hong Kong
77.50.104.110,1080,HTTP/HTTPS,Russian Federation
5.75.168.247,8021,HTTP/HTTPS,Germany
103.179.172.167,18888,HTTP/HTTPS,Vietnam
154.26.178.63,1080,HTTP/HTTPS,United States
45.32.119.194,9000,HTTP/HTTPS,Singapore
190.144.224.182,44550,HTTP/HTTPS,Colombia
103.66.46.150,69,HTTP/HTTPS,Indonesia
108.165.236.206,1080,HTTP/HTTPS,Germany
80.78.22.217,9050,HTTP/HTTPS,Sweden
209.38.214.48,1080,HTTP/HTTPS,Germany
116.101.13.80,1056,HTTP/HTTPS,Vietnam
144.124.233.244,9011,HTTP/HTTPS,Netherlands
43.110.40.117,8888,HTTP/HTTPS,United States
103.117.120.10,5555,HTTP/HTTPS,Hong Kong
138.68.156.201,443,HTTP/HTTPS,United Kingdom
103.194.88.226,1080,HTTP/HTTPS,India
45.159.189.203,1080,HTTP/HTTPS,Netherlands
103.242.104.69,8199,HTTP/HTTPS,Indonesia
93.123.121.3,8080,HTTP/HTTPS,Bulgaria
8.211.194.85,3128,HTTP/HTTPS,United Kingdom
103.37.82.134,39873,HTTP/HTTPS,India
185.22.155.202,1080,HTTP/HTTPS,Russian Federation
47.250.177.202,80,HTTP/HTTPS,Malaysia
12.11.59.114,1080,HTTP/HTTPS,United States
45.76.182.157,1081,HTTP/HTTPS,Singapore
103.204.54.50,1080,HTTP/HTTPS,India
43.153.71.188,9050,HTTP/HTTPS,United States
213.226.126.100,1080,HTTP/HTTPS,Russian Federation
62.133.62.17,1081,HTTP/HTTPS,France
47.86.42.224,1011,HTTP/HTTPS,Hong Kong
91.107.122.209,1080,HTTP/HTTPS,United Kingdom
185.215.53.193,3629,HTTP/HTTPS,Armenia
154.83.140.184,52123,HTTP/HTTPS,Netherlands
5.188.206.94,995,HTTP/HTTPS,Bulgaria
144.91.83.56,9050,HTTP/HTTPS,France
37.220.84.231,28016,HTTP/HTTPS,Russian Federation
206.123.156.235,4272,HTTP/HTTPS,Iran
206.123.156.210,4121,HTTP/HTTPS,Iran
203.77.239.219,50574,HTTP/HTTPS,Indonesia
202.166.219.80,4153,HTTP/HTTPS,Nepal
217.25.24.7,3629,HTTP/HTTPS,Azerbaijan
167.71.42.89,1080,HTTP/HTTPS,Germany
8.215.3.250,1081,HTTP/HTTPS,Indonesia
212.50.19.150,4153,HTTP/HTTPS,Bulgaria
197.232.43.224,1080,HTTP/HTTPS,Kenya
160.22.22.85,5678,HTTP/HTTPS,Indonesia
109.166.207.162,3629,HTTP/HTTPS,Romania
138.3.218.141,54261,HTTP/HTTPS,Japan
119.148.23.210,9990,HTTP/HTTPS,Bangladesh
185.88.101.232,1080,HTTP/HTTPS,Finland
36.66.203.163,5678,HTTP/HTTPS,Indonesia
176.235.182.84,1080,HTTP/HTTPS,Turkey
12.218.209.130,13326,HTTP/HTTPS,United States
117.244.114.54,1080,HTTP/HTTPS,India
103.146.185.5,1083,HTTP/HTTPS,Indonesia
190.85.47.198,4145,HTTP/HTTPS,Colombia
45.79.203.254,48388,HTTP/HTTPS,United States
190.104.26.227,33638,HTTP/HTTPS,Bolivia
192.210.197.131,1080,HTTP/HTTPS,United States
200.71.123.77,60606,HTTP/HTTPS,Brazil
146.103.110.73,1080,HTTP/HTTPS,Netherlands
187.77.156.136,1080,HTTP/HTTPS,Malaysia
206.123.156.223,6880,HTTP/HTTPS,Iran
91.223.32.106,1080,HTTP/HTTPS,Russian Federation
101.96.117.164,1080,HTTP/HTTPS,Vietnam
193.122.105.251,65535,HTTP/HTTPS,South Korea
31.42.184.144,57752,HTTP/HTTPS,Ukraine
95.211.190.26,9100,HTTP/HTTPS,Netherlands
103.76.120.216,1080,HTTP/HTTPS,Indonesia
125.27.10.84,4153,HTTP/HTTPS,Thailand
92.204.54.29,9100,HTTP/HTTPS,France
1.179.172.45,31225,HTTP/HTTPS,Thailand
47.252.18.37,808,HTTP/HTTPS,United States
5.9.144.136,3128,HTTP/HTTPS,Germany
202.79.47.159,10800,HTTP/HTTPS,Nepal
193.39.168.88,1080,HTTP/HTTPS,Russian Federation
72.56.107.247,80,HTTP/HTTPS,United States
206.123.156.212,4136,HTTP/HTTPS,Iran
200.122.92.211,5678,HTTP/HTTPS,Argentina
181.15.154.156,52033,HTTP/HTTPS,Argentina
41.216.188.132,9050,HTTP/HTTPS,Germany
107.175.44.109,1080,HTTP/HTTPS,United States
36.64.27.123,5678,HTTP/HTTPS,Indonesia
158.220.123.145,9055,HTTP/HTTPS,France
179.27.86.36,4153,HTTP/HTTPS,Uruguay
31.7.65.18,443,HTTP/HTTPS,Iran
165.140.185.1,39593,HTTP/HTTPS,United States
45.249.78.177,5678,HTTP/HTTPS,India
46.8.233.226,1080,HTTP/HTTPS,Finland
173.249.20.169,9060,HTTP/HTTPS,France
177.55.191.22,60606,HTTP/HTTPS,Brazil
167.172.27.39,9052,HTTP/HTTPS,United States
1.179.151.165,31948,HTTP/HTTPS,Thailand
172.235.198.182,1080,HTTP/HTTPS,Japan
206.123.156.240,24268,HTTP/HTTPS,Iran
86.21.239.166,9050,HTTP/HTTPS,United Kingdom
159.203.167.231,9054,HTTP/HTTPS,United States
140.235.38.36,50161,HTTP/HTTPS,United States
27.116.53.229,5678,HTTP/HTTPS,India
118.70.212.110,60606,HTTP/HTTPS,Vietnam
115.22.18.215,1080,HTTP/HTTPS,South Korea
94.233.120.194,1080,HTTP/HTTPS,Russian Federation
89.250.148.158,1080,HTTP/HTTPS,Russian Federation
8.220.204.215,8080,HTTP/HTTPS,South Korea
47.84.93.197,10801,HTTP/HTTPS,Singapore
122.154.71.65,1080,HTTP/HTTPS,Thailand
119.148.20.109,22122,HTTP/HTTPS,Bangladesh
109.72.100.113,48293,HTTP/HTTPS,Montenegro
103.187.38.38,1080,HTTP/HTTPS,Bangladesh
8.219.70.174,443,HTTP/HTTPS,Singapore
58.229.240.204,9050,HTTP/HTTPS,South Korea
8.213.195.191,8008,HTTP/HTTPS,Thailand
154.113.198.17,5678,HTTP/HTTPS,Nigeria
176.235.182.90,1080,HTTP/HTTPS,Turkey
36.50.232.226,1080,HTTP/HTTPS,Vietnam
165.22.37.27,9059,HTTP/HTTPS,United States
170.81.140.79,61437,HTTP/HTTPS,Mexico
206.123.156.222,4066,HTTP/HTTPS,Iran
190.103.28.76,4145,HTTP/HTTPS,Venezuela
47.91.121.127,1080,HTTP/HTTPS,United Arab Emirates
8.215.15.163,1080,HTTP/HTTPS,Indonesia
76.144.40.133,9051,HTTP/HTTPS,United States
165.16.192.205,1080,HTTP/HTTPS,Tanzania
149.62.186.244,1080,HTTP/HTTPS,Italy
89.168.67.102,1080,HTTP/HTTPS,Germany
176.98.248.2,4153,HTTP/HTTPS,Czech Republic
31.25.139.82,21,HTTP/HTTPS,Iraq
141.147.146.174,1080,HTTP/HTTPS,Japan
83.56.15.57,5678,HTTP/HTTPS,Spain
206.123.156.225,34977,HTTP/HTTPS,Iran
110.93.206.62,5678,HTTP/HTTPS,Pakistan
93.184.8.22,1080,HTTP/HTTPS,Palestinian Territory
42.2.4.163,1080,HTTP/HTTPS,Hong Kong
8.213.134.213,80,HTTP/HTTPS,South Korea
46.21.186.252,1080,HTTP/HTTPS,Italy
195.133.250.173,3128,HTTP/HTTPS,Russian Federation
213.19.205.18,54321,HTTP/HTTPS,Netherlands
43.230.193.154,1080,HTTP/HTTPS,Cambodia
103.225.221.18,5678,HTTP/HTTPS,Pakistan
118.70.67.11,1080,HTTP/HTTPS,Vietnam
159.223.87.50,443,HTTP/HTTPS,Singapore
185.135.81.149,9060,HTTP/HTTPS,Russian Federation
189.90.118.105,4153,HTTP/HTTPS,Brazil
41.70.106.1,5678,HTTP/HTTPS,Malawi
115.127.112.178,1080,HTTP/HTTPS,Bangladesh
110.235.248.137,1080,HTTP/HTTPS,Cambodia
195.19.51.79,1080,HTTP/HTTPS,Russian Federation
91.150.77.58,56921,HTTP/HTTPS,Serbia
85.237.51.73,4145,HTTP/HTTPS,Russian Federation
192.163.200.82,17071,HTTP/HTTPS,United States
185.196.178.238,60606,HTTP/HTTPS,Austria
81.162.195.35,4153,HTTP/HTTPS,Czech Republic
178.17.52.33,1080,HTTP/HTTPS,Iraq
82.223.151.29,1080,HTTP/HTTPS,Spain
187.157.30.202,4153,HTTP/HTTPS,Mexico
115.74.153.87,1080,HTTP/HTTPS,Vietnam
