dest_ip,dest_port,metadata_type,metadata_country
75.84.71.14,80,HTTP/HTTPS,United States
65.108.159.129,8081,HTTP/HTTPS,Finland
8.215.25.3,2080,HTTP/HTTPS,Indonesia
163.172.53.142,80,HTTP/HTTPS,France
185.248.179.99,8080,HTTP/HTTPS,Czech Republic
196.204.83.232,1981,HTTP/HTTPS,Egypt
151.243.153.157,8118,HTTP/HTTPS,United States
209.50.186.128,3129,HTTP/HTTPS,Italy
82.27.240.150,6958,HTTP/HTTPS,United States
65.111.8.225,3129,HTTP/HTTPS,United States
136.0.186.74,6435,HTTP/HTTPS,United States
45.3.43.135,3129,HTTP/HTTPS,Germany
65.111.24.65,3129,HTTP/HTTPS,Germany
38.154.224.87,6628,HTTP/HTTPS,United States
65.111.1.248,3129,HTTP/HTTPS,United States
209.50.173.202,3129,HTTP/HTTPS,United States
152.232.81.148,8431,HTTP/HTTPS,United States
180.195.99.168,8081,HTTP/HTTPS,Philippines
104.207.37.110,3129,HTTP/HTTPS,United States
209.50.166.95,3129,HTTP/HTTPS,United States
65.111.11.67,3129,HTTP/HTTPS,United States
31.58.148.22,7764,HTTP/HTTPS,United States
209.50.164.218,3129,HTTP/HTTPS,United States
216.26.227.241,3129,HTTP/HTTPS,United States
45.3.36.154,3129,HTTP/HTTPS,United States
209.50.184.102,3129,HTTP/HTTPS,Spain
192.227.131.17,6601,HTTP/HTTPS,United States
216.26.228.161,3129,HTTP/HTTPS,United States
209.50.177.109,3129,HTTP/HTTPS,Brazil
45.3.38.11,3129,HTTP/HTTPS,United States
216.74.115.10,6604,HTTP/HTTPS,United States
62.76.103.121,8001,HTTP/HTTPS,Russian Federation
45.194.41.155,8080,HTTP/HTTPS,India
85.14.247.169,3128,HTTP/HTTPS,Germany
197.221.237.248,80,HTTP/HTTPS,Zimbabwe
197.221.249.196,80,HTTP/HTTPS,Zimbabwe
164.52.11.194,18080,HTTP/HTTPS,Taiwan
41.220.16.215,80,HTTP/HTTPS,Zimbabwe
45.94.37.62,3128,HTTP/HTTPS,Seychelles
51.254.132.238,80,HTTP/HTTPS,France
104.218.199.98,16062,HTTP/HTTPS,United States
201.222.50.218,80,HTTP/HTTPS,Paraguay
159.223.182.82,10000,HTTP/HTTPS,United States
197.221.234.252,80,HTTP/HTTPS,Zimbabwe
158.179.162.1,80,HTTP/HTTPS,South Korea
195.254.165.11,3128,HTTP/HTTPS,Iran
54.89.241.188,8080,HTTP/HTTPS,United States
103.43.191.71,8888,HTTP/HTTPS,Singapore
8.219.97.248,80,HTTP/HTTPS,Singapore
47.250.51.110,31281,HTTP/HTTPS,Malaysia
8.211.170.91,14680,HTTP/HTTPS,Japan
112.198.22.122,80,HTTP/HTTPS,Philippines
159.65.221.25,80,HTTP/HTTPS,United States
47.91.121.127,194,HTTP/HTTPS,United Arab Emirates
103.82.20.76,8080,HTTP/HTTPS,Vietnam
176.99.134.183,8090,HTTP/HTTPS,Russian Federation
45.194.41.176,8080,HTTP/HTTPS,India
103.168.149.77,8181,HTTP/HTTPS,Indonesia
200.215.229.14,999,HTTP/HTTPS,Peru
45.189.60.69,999,HTTP/HTTPS,Mexico
177.93.44.34,999,HTTP/HTTPS,Colombia
103.155.196.20,8080,HTTP/HTTPS,Indonesia
195.90.215.186,3443,HTTP/HTTPS,Germany
104.218.199.249,16062,HTTP/HTTPS,United States
103.148.45.191,8080,HTTP/HTTPS,Indonesia
103.70.122.147,8080,HTTP/HTTPS,Indonesia
134.195.210.155,3128,HTTP/HTTPS,United States
103.66.197.3,8080,HTTP/HTTPS,Indonesia
171.103.19.126,8080,HTTP/HTTPS,Thailand
186.73.227.202,999,HTTP/HTTPS,Panama
116.204.166.149,8080,HTTP/HTTPS,Syrian Arab Republic
38.226.49.121,999,HTTP/HTTPS,Peru
43.245.85.46,808,HTTP/HTTPS,Nepal
103.166.158.193,1080,HTTP/HTTPS,Indonesia
190.2.214.66,999,HTTP/HTTPS,Colombia
113.160.130.82,443,HTTP/HTTPS,Vietnam
177.52.221.100,999,HTTP/HTTPS,Dominican Republic
91.185.20.162,8080,HTTP/HTTPS,Kazakhstan
126.209.110.96,8087,HTTP/HTTPS,Philippines
45.240.232.62,8080,HTTP/HTTPS,Egypt
154.58.138.231,8088,HTTP/HTTPS,Indonesia
187.190.114.59,999,HTTP/HTTPS,Mexico
38.156.23.225,999,HTTP/HTTPS,Dominican Republic
103.171.255.108,8080,HTTP/HTTPS,Indonesia
103.156.17.83,8818,HTTP/HTTPS,Indonesia
103.130.116.47,8085,HTTP/HTTPS,Indonesia
12.199.82.226,8080,HTTP/HTTPS,United States
188.255.163.206,3128,HTTP/HTTPS,Poland
103.153.149.18,8181,HTTP/HTTPS,Indonesia
38.226.242.61,8080,HTTP/HTTPS,Indonesia
103.172.42.147,1111,HTTP/HTTPS,Indonesia
156.38.112.11,80,HTTP/HTTPS,Ghana
8.215.12.103,8445,HTTP/HTTPS,Indonesia
188.165.199.207,80,HTTP/HTTPS,France
195.26.224.135,80,HTTP/HTTPS,Netherlands
195.114.209.50,80,HTTP/HTTPS,Spain
47.85.161.37,3128,HTTP/HTTPS,United States
41.139.164.19,8080,HTTP/HTTPS,Kenya
121.101.131.244,8080,HTTP/HTTPS,Indonesia
103.165.151.22,1111,HTTP/HTTPS,Indonesia
180.191.52.90,5050,HTTP/HTTPS,Philippines
91.202.5.45,3128,HTTP/HTTPS,Netherlands
103.176.174.100,8080,HTTP/HTTPS,Bangladesh
190.242.46.52,999,HTTP/HTTPS,Colombia
51.75.206.209,80,HTTP/HTTPS,France
174.138.119.88,80,HTTP/HTTPS,United States
154.68.64.6,80,HTTP/HTTPS,Rwanda
135.125.179.41,3128,HTTP/HTTPS,France
77.242.177.57,3128,HTTP/HTTPS,Italy
138.68.235.51,80,HTTP/HTTPS,United States
196.223.129.21,80,HTTP/HTTPS,South Africa
103.151.20.131,80,HTTP/HTTPS,Indonesia
199.7.149.96,3128,HTTP/HTTPS,United States
47.91.104.88,3128,HTTP/HTTPS,United Arab Emirates
185.88.177.40,80,HTTP/HTTPS,Iran
34.140.137.151,80,HTTP/HTTPS,Belgium
194.164.22.24,8080,HTTP/HTTPS,United Kingdom
45.192.98.52,18080,HTTP/HTTPS,Seychelles
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
82.165.58.204,9090,HTTP/HTTPS,Spain
34.134.231.117,3129,HTTP/HTTPS,United States
212.47.232.28,80,HTTP/HTTPS,France
45.194.41.73,8080,HTTP/HTTPS,India
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
45.67.213.4,3128,HTTP/HTTPS,Russian Federation
77.235.24.145,31013,HTTP/HTTPS,Kyrgyzstan
43.134.52.121,80,HTTP/HTTPS,Singapore
52.34.243.150,8080,HTTP/HTTPS,United States
0.0.0.0,80,HTTP/HTTPS,Unknown
103.191.218.171,8080,HTTP/HTTPS,Indonesia
103.17.150.37,8080,HTTP/HTTPS,Bangladesh
98.153.152.141,7070,HTTP/HTTPS,United States
106.1.94.48,8888,HTTP/HTTPS,Taiwan
160.22.134.63,1111,HTTP/HTTPS,Indonesia
38.9.184.177,999,HTTP/HTTPS,Venezuela
38.188.63.147,8080,HTTP/HTTPS,Indonesia
103.173.162.85,8818,HTTP/HTTPS,Indonesia
38.50.165.122,999,HTTP/HTTPS,Dominican Republic
89.42.71.194,999,HTTP/HTTPS,Mexico
200.107.142.39,3128,HTTP/HTTPS,Peru
158.180.19.230,1080,HTTP/HTTPS,Germany
212.115.103.200,8080,HTTP/HTTPS,Turkey
41.220.16.214,80,HTTP/HTTPS,Zimbabwe
143.42.66.91,80,HTTP/HTTPS,Singapore
45.194.41.24,8080,HTTP/HTTPS,India
32.223.6.94,80,HTTP/HTTPS,United States
61.29.96.146,8000,HTTP/HTTPS,Australia
196.1.95.124,80,HTTP/HTTPS,Senegal
151.185.59.36,8080,HTTP/HTTPS,India
41.220.16.211,80,HTTP/HTTPS,Zimbabwe
197.221.240.182,80,HTTP/HTTPS,Zimbabwe
127.0.0.7,80,HTTP/HTTPS,Unknown
85.209.156.148,1080,HTTP/HTTPS,United States
103.193.145.1,8080,HTTP/HTTPS,Indonesia
201.234.186.225,999,HTTP/HTTPS,Colombia
103.195.142.250,8180,HTTP/HTTPS,Indonesia
162.4.96.221,8080,HTTP/HTTPS,Indonesia
45.194.41.231,8080,HTTP/HTTPS,India
111.67.103.90,1080,HTTP/HTTPS,Cambodia
47.82.87.66,1011,HTTP/HTTPS,Hong Kong
45.32.34.72,2001,HTTP/HTTPS,Japan
202.123.183.66,5678,HTTP/HTTPS,Laos
103.189.218.76,6969,HTTP/HTTPS,Bangladesh
2.27.52.111,1080,HTTP/HTTPS,Finland
188.187.3.75,1080,HTTP/HTTPS,Russian Federation
195.19.55.74,1080,HTTP/HTTPS,Russian Federation
45.144.214.8,1081,HTTP/HTTPS,Turkey
92.255.190.64,4153,HTTP/HTTPS,Russian Federation
45.133.16.88,1080,HTTP/HTTPS,Canada
113.160.188.21,1080,HTTP/HTTPS,Vietnam
182.160.124.153,1080,HTTP/HTTPS,Bangladesh
179.189.246.129,5432,HTTP/HTTPS,Brazil
103.112.68.25,1080,HTTP/HTTPS,Netherlands
202.162.219.10,1080,HTTP/HTTPS,Indonesia
187.210.136.88,4153,HTTP/HTTPS,Mexico
152.228.134.176,48080,HTTP/HTTPS,France
47.237.138.184,1080,HTTP/HTTPS,Singapore
188.72.16.74,1080,HTTP/HTTPS,Iraq
103.221.228.50,5678,HTTP/HTTPS,Vietnam
61.7.147.227,4145,HTTP/HTTPS,Thailand
45.61.188.134,44499,HTTP/HTTPS,United States
109.197.55.234,1080,HTTP/HTTPS,Russian Federation
160.22.22.85,5678,HTTP/HTTPS,Indonesia
190.89.4.182,1080,HTTP/HTTPS,Brazil
181.204.4.74,5678,HTTP/HTTPS,Colombia
193.106.57.96,5678,HTTP/HTTPS,Ukraine
195.133.197.14,1080,HTTP/HTTPS,Russian Federation
200.192.236.242,1080,HTTP/HTTPS,Costa Rica
160.250.54.7,9000,HTTP/HTTPS,Vietnam
47.242.218.248,9898,HTTP/HTTPS,Hong Kong
212.57.118.110,1080,HTTP/HTTPS,Russian Federation
212.50.19.150,4153,HTTP/HTTPS,Bulgaria
45.238.57.1,3629,HTTP/HTTPS,Ecuador
110.77.135.70,4145,HTTP/HTTPS,Thailand
213.248.39.166,4153,HTTP/HTTPS,Russian Federation
141.147.146.174,1080,HTTP/HTTPS,Japan
103.60.138.2,4153,HTTP/HTTPS,India
47.91.121.127,8118,HTTP/HTTPS,United Arab Emirates
103.31.235.210,69,HTTP/HTTPS,Indonesia
47.250.155.254,9080,HTTP/HTTPS,Malaysia
115.136.121.54,9050,HTTP/HTTPS,South Korea
68.233.127.229,1080,HTTP/HTTPS,Canada
194.87.111.236,1080,HTTP/HTTPS,Russian Federation
80.78.73.120,65530,HTTP/HTTPS,Albania
217.177.44.80,1080,HTTP/HTTPS,Finland
178.215.236.16,1080,HTTP/HTTPS,Germany
47.86.231.27,9898,HTTP/HTTPS,Hong Kong
45.93.170.251,888,HTTP/HTTPS,Netherlands
20.83.154.79,7070,HTTP/HTTPS,United States
77.239.96.194,1081,HTTP/HTTPS,Germany
209.38.214.48,1080,HTTP/HTTPS,Germany
35.243.106.108,1080,HTTP/HTTPS,Japan
185.147.69.48,1080,HTTP/HTTPS,Poland
194.150.232.104,1060,HTTP/HTTPS,Ukraine
103.102.13.107,8080,HTTP/HTTPS,Indonesia
185.98.208.98,28000,HTTP/HTTPS,Slovakia
146.56.191.98,14785,HTTP/HTTPS,South Korea
104.249.40.117,1080,HTTP/HTTPS,Netherlands
47.237.113.119,1720,HTTP/HTTPS,Singapore
91.215.153.137,1080,HTTP/HTTPS,Bulgaria
91.107.243.254,9091,HTTP/HTTPS,Germany
85.192.26.216,3128,HTTP/HTTPS,Netherlands
43.153.84.220,9050,HTTP/HTTPS,United States
47.252.47.39,1080,HTTP/HTTPS,United States
190.104.143.94,4153,HTTP/HTTPS,Paraguay
163.47.156.230,1080,HTTP/HTTPS,Bangladesh
103.243.82.38,8008,HTTP/HTTPS,Bangladesh
203.172.120.179,1080,HTTP/HTTPS,Thailand
119.148.20.109,22122,HTTP/HTTPS,Bangladesh
103.10.99.110,5678,HTTP/HTTPS,Indonesia
109.106.196.250,4145,HTTP/HTTPS,Russian Federation
185.196.178.238,60606,HTTP/HTTPS,Austria
37.193.71.189,1080,HTTP/HTTPS,Russian Federation
82.22.174.113,1080,HTTP/HTTPS,Germany
88.80.186.173,19100,HTTP/HTTPS,United Kingdom
69.36.63.128,1080,HTTP/HTTPS,United States
38.60.163.193,1080,HTTP/HTTPS,United States
43.155.159.164,1080,HTTP/HTTPS,South Korea
80.72.180.122,1080,HTTP/HTTPS,Kyrgyzstan
14.102.70.65,1080,HTTP/HTTPS,India
155.138.139.189,32768,HTTP/HTTPS,Canada
47.86.229.114,9898,HTTP/HTTPS,Hong Kong
193.23.200.117,1080,HTTP/HTTPS,Sweden
93.184.4.254,1080,HTTP/HTTPS,Palestinian Territory
167.71.204.247,9050,HTTP/HTTPS,Singapore
77.95.201.16,9150,HTTP/HTTPS,Russian Federation
104.161.23.122,5061,HTTP/HTTPS,United States
169.255.136.8,60279,HTTP/HTTPS,South Sudan
41.174.132.82,5678,HTTP/HTTPS,Congo Republic
171.248.215.72,1080,HTTP/HTTPS,Vietnam
103.173.139.214,8080,HTTP/HTTPS,Indonesia
103.191.165.77,1080,HTTP/HTTPS,Indonesia
83.218.186.22,5678,HTTP/HTTPS,Austria
85.132.139.45,4153,HTTP/HTTPS,Czech Republic
159.100.20.206,27866,HTTP/HTTPS,Germany
168.138.9.147,1080,HTTP/HTTPS,Australia
47.76.144.139,1081,HTTP/HTTPS,Hong Kong
165.0.100.149,5678,HTTP/HTTPS,South Africa
47.86.236.109,9898,HTTP/HTTPS,Hong Kong
185.79.243.153,38431,HTTP/HTTPS,Poland
220.132.41.160,1088,HTTP/HTTPS,Taiwan
46.107.230.122,1080,HTTP/HTTPS,Hungary
193.32.176.109,1080,HTTP/HTTPS,United Kingdom
175.139.201.193,4153,HTTP/HTTPS,Malaysia
8.220.204.92,9999,HTTP/HTTPS,South Korea
213.21.53.119,4153,HTTP/HTTPS,Russian Federation
101.96.117.164,1080,HTTP/HTTPS,Vietnam
174.138.165.203,59603,HTTP/HTTPS,United States
91.84.98.74,12546,HTTP/HTTPS,Netherlands
103.85.103.6,5678,HTTP/HTTPS,India
47.86.233.54,9898,HTTP/HTTPS,Hong Kong
131.161.68.38,35944,HTTP/HTTPS,Brazil
176.236.37.132,1080,HTTP/HTTPS,Turkey
41.70.106.1,5678,HTTP/HTTPS,Malawi
41.190.92.50,60606,HTTP/HTTPS,Malawi
182.53.216.73,4145,HTTP/HTTPS,Thailand
103.86.57.9,4145,HTTP/HTTPS,Nepal
159.192.97.129,5678,HTTP/HTTPS,Thailand
195.19.52.187,1080,HTTP/HTTPS,Russian Federation
90.182.147.170,4145,HTTP/HTTPS,Czech Republic
119.63.95.3,4153,HTTP/HTTPS,Thailand
46.62.249.121,9050,HTTP/HTTPS,Finland
110.235.252.74,1080,HTTP/HTTPS,Cambodia
115.127.172.70,5678,HTTP/HTTPS,Bangladesh
103.169.189.155,36473,HTTP/HTTPS,Indonesia
46.100.94.217,1080,HTTP/HTTPS,Iran
5.104.206.191,1080,HTTP/HTTPS,Russian Federation
45.133.251.223,1080,HTTP/HTTPS,Germany
43.110.40.117,8888,HTTP/HTTPS,United States
47.86.234.71,9898,HTTP/HTTPS,Hong Kong
178.150.77.204,10801,HTTP/HTTPS,Ukraine
107.175.194.203,40000,HTTP/HTTPS,United States
217.151.230.186,9055,HTTP/HTTPS,Kazakhstan
103.160.68.143,80,HTTP/HTTPS,Indonesia
213.165.185.211,4153,HTTP/HTTPS,Malta
93.100.133.197,1080,HTTP/HTTPS,Russian Federation
109.224.22.34,51372,HTTP/HTTPS,Iraq
152.53.194.105,1080,HTTP/HTTPS,United States
47.85.37.60,1080,HTTP/HTTPS,United States
177.131.119.185,5432,HTTP/HTTPS,Brazil
140.238.43.53,54322,HTTP/HTTPS,Japan
110.235.240.223,1080,HTTP/HTTPS,Cambodia
103.239.52.100,1080,HTTP/HTTPS,Cambodia
203.170.146.146,4153,HTTP/HTTPS,Thailand
178.220.148.82,10801,HTTP/HTTPS,Serbia
125.27.10.84,4153,HTTP/HTTPS,Thailand
103.197.242.106,1080,HTTP/HTTPS,Cambodia
110.77.149.227,4153,HTTP/HTTPS,Thailand
200.27.110.29,57702,HTTP/HTTPS,Chile
117.102.101.52,5678,HTTP/HTTPS,Indonesia
185.43.189.253,3629,HTTP/HTTPS,Azerbaijan
103.58.16.106,4145,HTTP/HTTPS,Malaysia
116.103.251.241,1080,HTTP/HTTPS,Vietnam
130.17.13.182,8080,HTTP/HTTPS,Germany
119.148.23.210,9990,HTTP/HTTPS,Bangladesh
160.250.54.5,9000,HTTP/HTTPS,Vietnam
202.70.80.153,5678,HTTP/HTTPS,Nepal
109.172.55.210,1082,HTTP/HTTPS,France
109.69.211.18,1080,HTTP/HTTPS,Czech Republic
147.45.60.246,1082,HTTP/HTTPS,Russian Federation
147.45.221.112,1082,HTTP/HTTPS,Russian Federation
47.86.233.217,9898,HTTP/HTTPS,Hong Kong
103.161.62.13,1080,HTTP/HTTPS,Indonesia
194.127.179.9,10806,HTTP/HTTPS,Netherlands
173.254.204.118,7890,HTTP/HTTPS,United States
159.223.182.82,10000,HTTP/HTTPS,United States
66.151.32.105,1080,HTTP/HTTPS,Netherlands
89.250.148.158,1080,HTTP/HTTPS,Russian Federation
8.212.165.164,5080,HTTP/HTTPS,Philippines
180.92.212.178,5678,HTTP/HTTPS,Indonesia
159.192.121.240,4145,HTTP/HTTPS,Thailand
186.251.253.53,31337,HTTP/HTTPS,Brazil
83.219.1.130,5678,HTTP/HTTPS,Russian Federation
195.225.116.15,4145,HTTP/HTTPS,Switzerland
195.46.172.190,4153,HTTP/HTTPS,Russian Federation
49.167.236.96,1080,HTTP/HTTPS,South Korea
103.246.3.202,4153,HTTP/HTTPS,Indonesia
202.79.27.12,1080,HTTP/HTTPS,Cambodia
182.163.96.66,1080,HTTP/HTTPS,Bangladesh
117.102.115.154,4153,HTTP/HTTPS,Indonesia
196.0.111.186,46048,HTTP/HTTPS,Uganda
202.166.196.105,48293,HTTP/HTTPS,Nepal
83.143.24.66,1080,HTTP/HTTPS,Botswana
195.78.100.186,3629,HTTP/HTTPS,Ukraine
70.60.132.130,5678,HTTP/HTTPS,United States
