dest_ip,dest_port,metadata_type,metadata_country
84.252.70.94,8080,HTTP/HTTPS,Russia - Voronezh
93.171.157.249,8080,HTTP/HTTPS,Russia
83.69.248.185,8081,HTTP/HTTPS,Russia
176.215.178.120,8080,HTTP/HTTPS,Russia
95.66.138.21,8880,HTTP/HTTPS,Russia - Vladimir
185.103.134.36,8080,HTTP/HTTPS,Russia
46.173.211.221,12880,HTTP/HTTPS,Russia
109.194.34.246,8082,HTTP/HTTPS,Russia - Seversk
91.203.179.72,65056,HTTP/HTTPS,Russia - Dukhovshchina
31.10.83.158,8080,HTTP/HTTPS,Russia
80.73.89.126,65056,HTTP/HTTPS,Russia
93.91.112.247,41258,HTTP/HTTPS,Russia
195.133.250.173,3127,HTTP/HTTPS,Russia
212.67.31.235,8080,HTTP/HTTPS,Russia - Irkutsk
83.239.34.82,8080,HTTP/HTTPS,Russia - Krasnodar
91.218.244.153,8989,HTTP/HTTPS,Russia - Moscow
178.34.190.6,8080,HTTP/HTTPS,Russia
185.17.153.178,8080,HTTP/HTTPS,Russia - Mytishchi
46.47.197.210,3128,HTTP/HTTPS,Russia
188.191.165.159,8080,HTTP/HTTPS,Russia - Moscow
89.237.34.19,37647,HTTP/HTTPS,Russia
185.189.100.94,8080,HTTP/HTTPS,Russia
92.62.149.82,8080,HTTP/HTTPS,Russia - Orenburg
31.173.247.205,8081,HTTP/HTTPS,Russia - Novosibirsk
8.220.204.215,9098,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,4145,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,80,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,9080,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,9098,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,20,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,8008,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,9091,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,8085,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,7010,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,6666,HTTP/HTTPS,South Korea - Seoul
8.213.151.128,3128,HTTP/HTTPS,South Korea - Seoul
1.225.116.115,1080,HTTP/HTTPS,South Korea - Goyang-si
8.220.204.92,80,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8181,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,82,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,6789,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,11,HTTP/HTTPS,South Korea - Seoul
112.163.160.93,3128,HTTP/HTTPS,South Korea - Hapcheon-gun
8.220.205.172,45,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,3128,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,8888,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,3541,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,8888,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,1337,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8014,HTTP/HTTPS,South Korea - Seoul
220.116.142.217,80,HTTP/HTTPS,South Korea - Nowon-gu
8.220.204.92,1088,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,9098,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,80,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,8080,HTTP/HTTPS,South Korea - Seoul
183.109.79.187,80,HTTP/HTTPS,South Korea - Gwangmyeong
8.213.134.213,41,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,80,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,10000,HTTP/HTTPS,South Korea - Seoul
190.97.254.180,8080,HTTP/HTTPS,Venezuela - San Cristóbal
190.94.213.23,999,HTTP/HTTPS,Venezuela - Caracas
190.94.212.43,999,HTTP/HTTPS,Venezuela - Caracas
190.94.212.228,999,HTTP/HTTPS,Venezuela - Caracas
190.97.231.0,999,HTTP/HTTPS,Venezuela - Ruiz Pineda
38.255.85.145,999,HTTP/HTTPS,Venezuela - Caracas
45.230.169.5,999,HTTP/HTTPS,Venezuela - Caracas
190.52.104.197,999,HTTP/HTTPS,Venezuela - Caracas
190.94.212.249,999,HTTP/HTTPS,Venezuela - Caracas
138.59.11.192,999,HTTP/HTTPS,Venezuela - Valencia
45.230.170.30,999,HTTP/HTTPS,Venezuela - Caracas
190.120.255.167,999,HTTP/HTTPS,Venezuela - Cumaná
190.94.212.216,999,HTTP/HTTPS,Venezuela - Caracas
38.51.207.184,999,HTTP/HTTPS,Venezuela - Maracaibo
186.96.74.140,999,HTTP/HTTPS,Venezuela - Caracas
190.94.213.6,999,HTTP/HTTPS,Venezuela - Caracas
190.8.164.24,8086,HTTP/HTTPS,Venezuela
38.41.0.60,11201,HTTP/HTTPS,Venezuela - Cúa
1.231.81.166,3128,HTTP/HTTPS,South Korea
8.211.194.85,8999,HTTP/HTTPS,United Kingdom
142.171.95.105,3128,HTTP/HTTPS,United States
186.5.94.206,999,HTTP/HTTPS,Ecuador
103.142.69.169,8885,HTTP/HTTPS,Bangladesh
45.136.131.67,8448,HTTP/HTTPS,United States
212.58.132.5,8888,HTTP/HTTPS,United States
103.210.22.17,3128,HTTP/HTTPS,Singapore
47.91.104.88,3128,HTTP/HTTPS,United Arab Emirates
83.239.34.82,8080,HTTP/HTTPS,Russian Federation
8.213.151.128,3128,HTTP/HTTPS,South Korea
47.91.65.23,3128,HTTP/HTTPS,Germany
180.190.238.62,8080,HTTP/HTTPS,Philippines
103.148.178.10,80,HTTP/HTTPS,Bangladesh
38.172.160.16,999,HTTP/HTTPS,Venezuela
47.89.184.18,3128,HTTP/HTTPS,United States
217.76.245.80,999,HTTP/HTTPS,Dominican Republic
202.21.115.178,8080,HTTP/HTTPS,Mongolia
27.123.222.193,8080,HTTP/HTTPS,Indonesia
209.126.84.232,8888,HTTP/HTTPS,United States
1.225.116.115,1080,HTTP/HTTPS,South Korea
116.212.149.218,8080,HTTP/HTTPS,Cambodia
94.131.121.131,3128,HTTP/HTTPS,Russian Federation
190.128.195.58,999,HTTP/HTTPS,Paraguay
144.124.227.88,3128,HTTP/HTTPS,Netherlands
157.20.253.194,1111,HTTP/HTTPS,Indonesia
181.78.203.148,999,HTTP/HTTPS,Ecuador
103.172.0.113,3125,HTTP/HTTPS,Indonesia
38.194.246.34,999,HTTP/HTTPS,Mexico
187.102.210.138,999,HTTP/HTTPS,Peru
38.188.247.12,999,HTTP/HTTPS,Dominican Republic
121.101.130.173,8080,HTTP/HTTPS,Indonesia
143.208.57.163,999,HTTP/HTTPS,Guatemala
123.200.3.221,2314,HTTP/HTTPS,Bangladesh
168.197.182.222,8080,HTTP/HTTPS,Brazil
102.36.133.62,8080,HTTP/HTTPS,Nigeria
103.172.42.179,8080,HTTP/HTTPS,Indonesia
202.5.37.104,17382,HTTP/HTTPS,Bangladesh
101.255.105.109,1111,HTTP/HTTPS,Indonesia
91.233.223.147,3128,HTTP/HTTPS,Russian Federation
103.193.144.41,8080,HTTP/HTTPS,Indonesia
185.82.238.42,8888,HTTP/HTTPS,Czech Republic
103.154.230.104,8090,HTTP/HTTPS,Indonesia
38.145.208.185,8449,HTTP/HTTPS,United States
38.34.179.59,8444,HTTP/HTTPS,United States
103.105.76.10,3125,HTTP/HTTPS,Indonesia
126.209.2.228,8082,HTTP/HTTPS,Philippines
8.209.255.13,3128,HTTP/HTTPS,Japan
38.34.179.79,8449,HTTP/HTTPS,United States
171.249.163.170,1452,HTTP/HTTPS,Vietnam
45.119.85.216,3128,HTTP/HTTPS,Vietnam
103.132.52.32,8080,HTTP/HTTPS,Indonesia
84.53.245.42,41258,HTTP/HTTPS,Russian Federation
38.145.220.20,8450,HTTP/HTTPS,United States
150.107.140.238,3128,HTTP/HTTPS,Indonesia
188.132.249.231,8080,HTTP/HTTPS,Turkey
62.193.104.28,1981,HTTP/HTTPS,Egypt
82.114.228.67,1080,HTTP/HTTPS,Russian Federation
38.34.179.192,8446,HTTP/HTTPS,United States
38.34.179.194,8451,HTTP/HTTPS,United States
45.136.131.60,8449,HTTP/HTTPS,United States
38.34.179.80,8452,HTTP/HTTPS,United States
45.136.131.63,8449,HTTP/HTTPS,United States
38.145.220.39,8452,HTTP/HTTPS,United States
45.136.131.31,8451,HTTP/HTTPS,United States
171.232.43.57,8080,HTTP/HTTPS,Vietnam
103.106.219.107,8081,HTTP/HTTPS,Indonesia
45.167.125.21,999,HTTP/HTTPS,Colombia
57.128.188.167,9007,HTTP/HTTPS,France
38.194.231.70,999,HTTP/HTTPS,Mexico
83.144.70.218,8080,HTTP/HTTPS,Poland
200.107.142.36,3128,HTTP/HTTPS,Peru
150.241.71.15,1080,HTTP/HTTPS,Finland
41.57.6.30,6060,HTTP/HTTPS,South Africa
35.225.22.61,80,HTTP/HTTPS,United States
177.234.217.88,999,HTTP/HTTPS,Ecuador
185.114.73.2,1080,HTTP/HTTPS,Spain
103.155.118.255,8081,HTTP/HTTPS,Bangladesh
159.223.225.118,8888,HTTP/HTTPS,Netherlands
182.253.38.179,3128,HTTP/HTTPS,Indonesia
103.169.53.145,8080,HTTP/HTTPS,India
103.85.113.66,1111,HTTP/HTTPS,United Arab Emirates
103.56.115.156,7890,HTTP/HTTPS,Hong Kong
176.117.104.190,8080,HTTP/HTTPS,Turkey
103.54.169.41,3125,HTTP/HTTPS,Indonesia
159.223.71.162,8080,HTTP/HTTPS,Singapore
103.165.155.254,2016,HTTP/HTTPS,Indonesia
36.88.141.105,8080,HTTP/HTTPS,Indonesia
34.96.238.40,8080,HTTP/HTTPS,Hong Kong
38.145.220.43,8450,HTTP/HTTPS,United States
38.34.179.51,8449,HTTP/HTTPS,United States
38.145.208.208,8444,HTTP/HTTPS,United States
38.145.208.217,8450,HTTP/HTTPS,United States
38.34.179.167,8451,HTTP/HTTPS,United States
38.34.179.6,8449,HTTP/HTTPS,United States
45.136.130.196,8453,HTTP/HTTPS,United States
38.34.179.99,8446,HTTP/HTTPS,United States
38.34.179.94,8444,HTTP/HTTPS,United States
45.136.130.252,8453,HTTP/HTTPS,United States
38.145.218.76,8453,HTTP/HTTPS,United States
202.152.142.99,8080,HTTP/HTTPS,Indonesia
180.191.34.229,8081,HTTP/HTTPS,Philippines
181.115.67.3,999,HTTP/HTTPS,Honduras
103.175.127.137,8090,HTTP/HTTPS,Bangladesh
103.192.174.146,8080,HTTP/HTTPS,Indonesia
38.7.195.55,999,HTTP/HTTPS,Chile
103.167.171.62,1111,HTTP/HTTPS,Indonesia
190.185.112.58,999,HTTP/HTTPS,Honduras
213.169.33.7,8001,HTTP/HTTPS,Bulgaria
59.153.83.186,8080,HTTP/HTTPS,Indonesia
103.156.15.210,1111,HTTP/HTTPS,Indonesia
103.46.8.102,8080,HTTP/HTTPS,Indonesia
36.66.242.118,8080,HTTP/HTTPS,Indonesia
202.191.127.9,1121,HTTP/HTTPS,Bangladesh
103.125.174.151,1111,HTTP/HTTPS,Indonesia
103.166.90.50,8090,HTTP/HTTPS,Indonesia
45.189.117.199,999,HTTP/HTTPS,Peru
103.154.77.192,8085,HTTP/HTTPS,Indonesia
103.125.16.12,8080,HTTP/HTTPS,Indonesia
80.241.251.54,8080,HTTP/HTTPS,Georgia
190.103.205.253,9097,HTTP/HTTPS,Argentina
20.205.16.149,3128,HTTP/HTTPS,Hong Kong
103.124.196.134,8080,HTTP/HTTPS,Indonesia
200.10.30.166,999,HTTP/HTTPS,Colombia
103.234.35.166,8080,HTTP/HTTPS,Indonesia
163.223.116.244,7777,HTTP/HTTPS,Indonesia
148.222.137.99,999,HTTP/HTTPS,Dominican Republic
202.154.18.25,8080,HTTP/HTTPS,Indonesia
177.242.137.182,999,HTTP/HTTPS,Mexico
180.211.177.206,58080,HTTP/HTTPS,Bangladesh
12.89.166.42,8080,HTTP/HTTPS,United States
144.91.81.25,3128,HTTP/HTTPS,France
148.222.238.52,999,HTTP/HTTPS,Colombia
173.212.246.157,3128,HTTP/HTTPS,France
193.239.86.180,80,HTTP/HTTPS,Hong Kong
4.213.98.253,80,HTTP/HTTPS,India
194.176.185.191,80,HTTP/HTTPS,Romania
43.167.237.94,3128,HTTP/HTTPS,Japan
103.124.138.149,8080,HTTP/HTTPS,Indonesia
51.81.6.158,3128,HTTP/HTTPS,United States
139.59.103.183,80,HTTP/HTTPS,Singapore
185.235.16.12,80,HTTP/HTTPS,Syrian Arab Republic
185.241.5.57,3128,HTTP/HTTPS,Israel
37.187.109.70,10111,HTTP/HTTPS,France
52.229.30.3,80,HTTP/HTTPS,United States
178.212.144.7,80,HTTP/HTTPS,Poland
185.135.69.34,80,HTTP/HTTPS,Iraq
137.59.51.123,3232,HTTP/HTTPS,Bangladesh
188.11.179.26,8443,HTTP/HTTPS,Italy
142.93.202.130,3128,HTTP/HTTPS,United States
98.64.128.182,3128,HTTP/HTTPS,Netherlands
4.213.167.178,80,HTTP/HTTPS,India
103.174.161.6,8082,HTTP/HTTPS,India
185.187.92.42,80,HTTP/HTTPS,Lebanon
186.67.47.230,999,HTTP/HTTPS,Chile
48.210.225.96,80,HTTP/HTTPS,Japan
188.239.43.6,80,HTTP/HTTPS,Singapore
190.99.192.158,999,HTTP/HTTPS,Colombia
40.89.145.14,80,HTTP/HTTPS,France
193.43.159.200,80,HTTP/HTTPS,Syrian Arab Republic
74.176.195.135,80,HTTP/HTTPS,Japan
51.141.175.118,80,HTTP/HTTPS,United States
172.200.72.48,80,HTTP/HTTPS,United States
141.253.118.174,80,HTTP/HTTPS,France
190.7.138.78,8080,HTTP/HTTPS,Colombia
12.49.24.22,8080,HTTP/HTTPS,United States
194.102.38.53,80,HTTP/HTTPS,United Kingdom
194.71.227.149,80,HTTP/HTTPS,Belgium
194.102.38.65,80,HTTP/HTTPS,United Kingdom
196.1.93.10,80,HTTP/HTTPS,Senegal
117.54.114.33,80,HTTP/HTTPS,Indonesia
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
46.17.47.48,80,HTTP/HTTPS,Russian Federation
219.249.37.107,8382,HTTP/HTTPS,South Korea
65.21.90.27,687,HTTP/HTTPS,Finland
195.26.224.135,80,HTTP/HTTPS,Netherlands
174.138.119.88,80,HTTP/HTTPS,United States
103.65.237.92,5678,HTTP/HTTPS,Indonesia
176.126.164.213,80,HTTP/HTTPS,Kyrgyzstan
103.113.70.189,1081,HTTP/HTTPS,"Moldova, Republic of"
203.205.49.2,10227,HTTP/HTTPS,Vietnam
219.93.101.62,80,HTTP/HTTPS,Malaysia
202.133.88.173,80,HTTP/HTTPS,France
109.236.88.82,80,HTTP/HTTPS,Netherlands
190.119.132.62,80,HTTP/HTTPS,Peru
190.119.132.61,80,HTTP/HTTPS,Peru
192.73.244.36,80,HTTP/HTTPS,United States
103.253.145.138,6980,HTTP/HTTPS,Singapore
51.79.135.131,8080,HTTP/HTTPS,Singapore
45.12.151.226,2829,HTTP/HTTPS,Cyprus
210.223.44.230,3128,HTTP/HTTPS,South Korea
31.28.4.192,80,HTTP/HTTPS,Russian Federation
170.106.137.214,7890,HTTP/HTTPS,United States
5.255.123.43,1080,HTTP/HTTPS,Netherlands
165.22.57.158,8080,HTTP/HTTPS,Singapore
47.238.103.100,8888,HTTP/HTTPS,Hong Kong
116.98.55.133,4002,HTTP/HTTPS,Vietnam
178.128.24.162,8080,HTTP/HTTPS,Singapore
156.238.243.56,7890,HTTP/HTTPS,Seychelles
124.108.6.20,8085,HTTP/HTTPS,Cambodia
194.58.47.219,1080,HTTP/HTTPS,Netherlands
213.177.2.55,80,HTTP/HTTPS,Romania
91.132.95.236,80,HTTP/HTTPS,United Kingdom
139.162.200.213,80,HTTP/HTTPS,United Kingdom
170.64.170.204,8080,HTTP/HTTPS,Australia
180.250.219.58,53281,HTTP/HTTPS,Indonesia
197.221.249.196,80,HTTP/HTTPS,Zimbabwe
43.99.54.236,5555,HTTP/HTTPS,Hong Kong
8.212.177.126,8080,HTTP/HTTPS,Philippines
197.221.234.252,80,HTTP/HTTPS,Zimbabwe
38.60.196.214,80,HTTP/HTTPS,United Kingdom
183.110.216.128,8090,HTTP/HTTPS,South Korea
219.65.73.81,80,HTTP/HTTPS,India
102.223.9.53,80,HTTP/HTTPS,Tanzania
34.44.49.215,80,HTTP/HTTPS,United States
84.39.112.144,3128,HTTP/HTTPS,Switzerland
150.109.236.146,3128,HTTP/HTTPS,South Korea
197.221.249.198,80,HTTP/HTTPS,Zimbabwe
200.174.198.32,8888,HTTP/HTTPS,Brazil
212.47.232.28,80,HTTP/HTTPS,France
97.74.87.226,80,HTTP/HTTPS,Singapore
103.123.168.202,3932,HTTP/HTTPS,Bangladesh
45.39.115.205,5616,HTTP/HTTPS,United States
107.181.154.55,5733,HTTP/HTTPS,United Kingdom
199.180.9.109,6129,HTTP/HTTPS,United States
104.143.224.160,6021,HTTP/HTTPS,United Kingdom
45.135.139.249,6552,HTTP/HTTPS,United Kingdom
23.236.182.227,6003,HTTP/HTTPS,United States
200.164.28.168,8111,HTTP/HTTPS,Brazil
172.245.157.171,6756,HTTP/HTTPS,United States
162.220.246.86,6370,HTTP/HTTPS,United Kingdom
142.111.161.46,6417,HTTP/HTTPS,United States
12.218.209.130,53281,HTTP/HTTPS,United States
154.29.239.155,6194,HTTP/HTTPS,United States
179.61.245.127,6906,HTTP/HTTPS,United States
45.136.130.250,8446,HTTP/HTTPS,United States
45.136.130.179,8450,HTTP/HTTPS,United States
107.173.137.82,6336,HTTP/HTTPS,United States
38.34.179.72,8452,HTTP/HTTPS,United States
173.208.211.82,17031,HTTP/HTTPS,United States
104.143.224.179,6040,HTTP/HTTPS,United Kingdom
173.181.142.228,80,HTTP/HTTPS,Canada
194.87.215.166,9443,HTTP/HTTPS,Russian Federation
184.174.28.194,5209,HTTP/HTTPS,United States
162.220.247.181,6776,HTTP/HTTPS,United Kingdom
38.34.179.65,8452,HTTP/HTTPS,United States
