dest_ip,dest_port,metadata_type,metadata_country
187.86.59.122,80,HTTP/HTTPS,Brazil - Toledo
201.91.248.67,20183,HTTP/HTTPS,Brazil - São Carlos
201.149.100.32,8085,HTTP/HTTPS,Brazil - Cruzeiro do Oeste
201.76.9.115,8080,HTTP/HTTPS,Brazil - Criciúma
138.186.187.194,8080,HTTP/HTTPS,Brazil - Itaquaquecetuba
179.48.80.9,8085,HTTP/HTTPS,Brazil - Teresina
45.238.112.229,56789,HTTP/HTTPS,Brazil - Fortaleza
200.95.184.50,999,HTTP/HTTPS,Chile - Chillán
45.238.20.210,999,HTTP/HTTPS,Chile - Quillota
179.49.237.6,999,HTTP/HTTPS,Chile - Pirque
190.54.100.74,8080,HTTP/HTTPS,Chile - Santiago
179.57.172.172,999,HTTP/HTTPS,Chile - Curicó
45.238.20.211,999,HTTP/HTTPS,Chile - Quillota
45.230.39.103,999,HTTP/HTTPS,Chile - María Pinto
45.230.39.140,999,HTTP/HTTPS,Chile - María Pinto
167.249.29.218,999,HTTP/HTTPS,Chile - Santiago
45.225.205.5,999,HTTP/HTTPS,Chile - Las Cabras
45.162.132.157,999,HTTP/HTTPS,Chile - Pudahuel
201.186.41.170,999,HTTP/HTTPS,Chile - Castro
47.121.129.129,7777,HTTP/HTTPS,China - Shenzhen
47.108.159.113,9098,HTTP/HTTPS,China - Chengdu
39.102.213.3,20000,HTTP/HTTPS,China - Beijing
120.92.212.16,8890,HTTP/HTTPS,China
39.104.23.154,8088,HTTP/HTTPS,China - Beijing
47.108.159.113,8080,HTTP/HTTPS,China - Chengdu
113.208.119.142,9002,HTTP/HTTPS,China
8.130.54.67,3128,HTTP/HTTPS,China - Beijing
47.116.181.146,6379,HTTP/HTTPS,China - Shanghai
47.116.210.163,3128,HTTP/HTTPS,China - Shanghai
8.130.90.177,9098,HTTP/HTTPS,China - Beijing
8.148.20.126,80,HTTP/HTTPS,China - Hangzhou
47.121.183.107,20000,HTTP/HTTPS,China - Shenzhen
47.116.181.146,8090,HTTP/HTTPS,China - Shanghai
39.102.211.64,80,HTTP/HTTPS,China - Beijing
39.102.208.149,8089,HTTP/HTTPS,China - Beijing
39.102.208.149,3129,HTTP/HTTPS,China - Beijing
39.102.208.149,9050,HTTP/HTTPS,China - Beijing
8.130.36.163,3128,HTTP/HTTPS,China - Beijing
39.102.208.149,1081,HTTP/HTTPS,China - Beijing
39.102.208.149,8090,HTTP/HTTPS,China - Beijing
8.130.74.114,8080,HTTP/HTTPS,China - Beijing
47.119.20.8,3128,HTTP/HTTPS,China - Shenzhen
8.138.125.130,3128,HTTP/HTTPS,China - Guangzhou
47.120.0.231,3128,HTTP/HTTPS,China - Shenzhen
39.102.208.23,9098,HTTP/HTTPS,China - Beijing
39.102.208.23,8443,HTTP/HTTPS,China - Beijing
221.231.13.198,1080,HTTP/HTTPS,China
39.102.214.199,57114,HTTP/HTTPS,China - Beijing
8.138.131.110,9999,HTTP/HTTPS,China - Guangzhou
120.25.189.254,9080,HTTP/HTTPS,China - Shenzhen
139.224.186.221,1111,HTTP/HTTPS,China - Shanghai
8.130.54.67,8800,HTTP/HTTPS,China - Beijing
39.102.214.152,6379,HTTP/HTTPS,China - Beijing
101.200.158.109,80,HTTP/HTTPS,China - Beijing
186.96.111.214,999,HTTP/HTTPS,Colombia - Bogotá
131.100.51.134,999,HTTP/HTTPS,Colombia - Neiva
177.93.39.75,999,HTTP/HTTPS,Colombia
200.35.34.134,999,HTTP/HTTPS,Colombia - San Roque
181.143.181.35,8080,HTTP/HTTPS,Colombia - Cajicá
181.119.84.218,8080,HTTP/HTTPS,Colombia - Medellín
190.60.57.43,3128,HTTP/HTTPS,Colombia - Medellín
181.129.183.19,53281,HTTP/HTTPS,Colombia - Bucaramanga
191.102.123.196,999,HTTP/HTTPS,Colombia - Funza
181.78.17.131,999,HTTP/HTTPS,Colombia - Andalucía
138.121.15.230,999,HTTP/HTTPS,Colombia - Medellín
191.103.219.225,48612,HTTP/HTTPS,Colombia - Sincelejo
200.118.238.71,8080,HTTP/HTTPS,Colombia - Medellín
38.199.30.195,999,HTTP/HTTPS,Colombia - Cali
190.109.6.115,999,HTTP/HTTPS,Colombia
131.100.51.146,999,HTTP/HTTPS,Colombia - Florencia
186.96.97.202,999,HTTP/HTTPS,Colombia - Medellín
181.143.42.138,8080,HTTP/HTTPS,Colombia - Medellín
45.179.246.65,999,HTTP/HTTPS,Colombia - Acevedo
190.61.61.210,999,HTTP/HTTPS,Colombia
186.97.200.210,999,HTTP/HTTPS,Colombia - Medellín
138.117.85.217,999,HTTP/HTTPS,Colombia - Pitalito
181.174.231.30,999,HTTP/HTTPS,Colombia - Pitalito
181.48.39.89,8080,HTTP/HTTPS,Colombia - Medellín
181.119.84.219,8080,HTTP/HTTPS,Colombia - Medellín
181.204.81.178,999,HTTP/HTTPS,Colombia - Pereira
45.173.7.10,999,HTTP/HTTPS,Colombia - Zipaquirá
200.116.198.222,9812,HTTP/HTTPS,Colombia - Manizales
132.255.23.183,999,HTTP/HTTPS,Colombia - Medellín
190.14.249.111,8080,HTTP/HTTPS,Colombia - Medellín
177.93.48.137,999,HTTP/HTTPS,Colombia - Bogotá
181.225.96.137,999,HTTP/HTTPS,Colombia - Bogotá
179.1.95.213,999,HTTP/HTTPS,Colombia - Medellín
181.78.74.101,999,HTTP/HTTPS,Colombia - Medellín
177.93.59.71,999,HTTP/HTTPS,Colombia - Quibdó
40.89.145.14,80,HTTP/HTTPS,France - Paris
212.47.232.28,80,HTTP/HTTPS,France - Paris
185.41.152.11,3128,HTTP/HTTPS,France
173.212.246.157,3128,HTTP/HTTPS,France - Lauterbourg
188.165.199.207,80,HTTP/HTTPS,France
176.191.124.3,80,HTTP/HTTPS,France - Grenoble
37.187.109.70,10111,HTTP/HTTPS,France
51.91.76.186,8080,HTTP/HTTPS,France
109.199.125.231,3128,HTTP/HTTPS,France - Lauterbourg
51.195.236.20,21688,HTTP/HTTPS,France
82.65.27.56,80,HTTP/HTTPS,France
146.59.16.105,3128,HTTP/HTTPS,France
46.35.9.110,80,HTTP/HTTPS,France
91.172.54.203,80,HTTP/HTTPS,France - Saint-Julien-en-Genevois
31.220.78.244,80,HTTP/HTTPS,France - Lauterbourg
8.211.51.115,9098,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,11,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,3129,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,3128,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,5060,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8005,HTTP/HTTPS,Germany - Frankfurt am Main
109.91.247.181,8080,HTTP/HTTPS,Germany - Mannheim
8.211.42.167,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,8443,HTTP/HTTPS,Germany - Frankfurt am Main
158.101.175.124,5566,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,3129,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,1088,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8443,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,5060,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,5060,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,35,HTTP/HTTPS,Germany - Frankfurt am Main
185.231.59.189,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,10801,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,2002,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,1080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4022,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4145,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,104,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,5060,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,41890,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,6379,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,3128,HTTP/HTTPS,Germany - Frankfurt am Main
209.38.214.48,3128,HTTP/HTTPS,Germany - Frankfurt am Main
194.58.33.7,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,1081,HTTP/HTTPS,Germany - Frankfurt am Main
218.252.100.222,80,HTTP/HTTPS,Hong Kong
47.76.144.139,80,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,8002,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,5060,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,82,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,9080,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8443,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,59394,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,81,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8082,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,31433,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,80,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8443,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,9080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8443,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,8081,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,80,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,4145,HTTP/HTTPS,Hong Kong - Hong Kong
218.252.192.228,80,HTTP/HTTPS,Hong Kong - Tuenmen
8.210.17.35,8001,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8291,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,6379,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,41451,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,808,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,80,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,100,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,17,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,45,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,999,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8444,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8445,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8080,HTTP/HTTPS,Hong Kong - Hong Kong
113.254.178.92,80,HTTP/HTTPS,Hong Kong
47.238.60.156,4002,HTTP/HTTPS,Hong Kong - Hong Kong
4.213.167.178,80,HTTP/HTTPS,India - Pune
103.125.154.1,8080,HTTP/HTTPS,India
122.176.46.163,8080,HTTP/HTTPS,India - Gurugram
103.41.88.182,82,HTTP/HTTPS,India - Hyderabad
103.148.62.1,8080,HTTP/HTTPS,India - Kālva
103.151.17.201,8080,HTTP/HTTPS,India
103.170.46.245,8080,HTTP/HTTPS,India
103.177.235.207,83,HTTP/HTTPS,India
45.89.106.12,8080,HTTP/HTTPS,India - New Delhi
103.48.68.218,83,HTTP/HTTPS,India
111.125.242.34,80,HTTP/HTTPS,India - Mumbai
103.195.252.161,83,HTTP/HTTPS,India - Ranchi
103.48.68.29,83,HTTP/HTTPS,India - Hyderabad
175.101.240.38,80,HTTP/HTTPS,India
103.179.46.49,6789,HTTP/HTTPS,India
52.140.3.27,3333,HTTP/HTTPS,India - Chennai
36.255.86.115,83,HTTP/HTTPS,India - Bengaluru
136.233.136.41,48976,HTTP/HTTPS,India - Mumbai
27.34.242.98,80,HTTP/HTTPS,India - Bengaluru
45.64.10.9,8080,HTTP/HTTPS,India - Noida
103.172.254.145,80,HTTP/HTTPS,India - Hyderabad
103.153.250.65,84,HTTP/HTTPS,India
202.176.1.77,5555,HTTP/HTTPS,India
210.16.85.42,8080,HTTP/HTTPS,India - Chennai
103.112.212.57,84,HTTP/HTTPS,India - Vijayapura
103.74.144.5,80,HTTP/HTTPS,India - New Delhi
103.41.32.185,58080,HTTP/HTTPS,India - Mumbai
43.242.104.36,8111,HTTP/HTTPS,India
103.139.242.117,83,HTTP/HTTPS,India - Pune
103.130.106.97,83,HTTP/HTTPS,India - Belda
103.80.118.33,8080,HTTP/HTTPS,India
203.115.101.61,82,HTTP/HTTPS,India - Mumbai
183.87.160.62,83,HTTP/HTTPS,India - Mumbai
103.129.3.246,83,HTTP/HTTPS,India
14.143.130.210,1111,HTTP/HTTPS,India - Hyderabad
103.177.104.121,8080,HTTP/HTTPS,Indonesia - Jakarta
36.66.130.147,8080,HTTP/HTTPS,Indonesia
103.171.255.178,8080,HTTP/HTTPS,Indonesia
103.156.17.39,8818,HTTP/HTTPS,Indonesia
160.191.130.243,8080,HTTP/HTTPS,Indonesia - Kebumen
182.253.204.196,8080,HTTP/HTTPS,Indonesia - Bandung
149.129.255.179,80,HTTP/HTTPS,Indonesia - Jakarta
103.109.173.11,8080,HTTP/HTTPS,Indonesia
103.157.58.49,8080,HTTP/HTTPS,Indonesia
36.88.170.170,8080,HTTP/HTTPS,Indonesia - Jakarta
182.16.171.101,8080,HTTP/HTTPS,Indonesia - Tangerang
163.223.78.87,3127,HTTP/HTTPS,Indonesia - Jombang
103.165.123.109,8080,HTTP/HTTPS,Indonesia - Jakarta
157.66.16.68,8686,HTTP/HTTPS,Indonesia - Indramayu
103.147.84.34,8080,HTTP/HTTPS,Indonesia
103.102.12.67,8080,HTTP/HTTPS,Indonesia - Rembang
103.171.240.174,8080,HTTP/HTTPS,Indonesia
182.253.181.1,8080,HTTP/HTTPS,Indonesia - Yogyakarta
103.235.181.245,8080,HTTP/HTTPS,Indonesia
149.129.255.179,3128,HTTP/HTTPS,Indonesia - Jakarta
149.129.255.179,8081,HTTP/HTTPS,Indonesia - Jakarta
182.253.10.21,8080,HTTP/HTTPS,Indonesia - Batam
103.247.14.222,8080,HTTP/HTTPS,Indonesia
103.101.216.70,8080,HTTP/HTTPS,Indonesia - Sungaibamban
160.19.18.204,8080,HTTP/HTTPS,Indonesia
8.215.3.250,87,HTTP/HTTPS,Indonesia - Jakarta
103.55.22.236,8080,HTTP/HTTPS,Indonesia - Kisaran
121.101.131.102,8080,HTTP/HTTPS,Indonesia
8.215.3.250,1080,HTTP/HTTPS,Indonesia - Jakarta
149.129.226.9,32768,HTTP/HTTPS,Indonesia - Jakarta
8.215.15.163,3129,HTTP/HTTPS,Indonesia - Jakarta
43.229.254.221,8181,HTTP/HTTPS,Indonesia
157.20.204.40,8080,HTTP/HTTPS,Indonesia - Probolinggo
103.173.139.220,8080,HTTP/HTTPS,Indonesia - Semarang
8.215.15.163,92,HTTP/HTTPS,Indonesia - Jakarta
74.176.195.135,80,HTTP/HTTPS,Japan - Tokyo
140.227.61.201,3128,HTTP/HTTPS,Japan
150.95.26.146,7080,HTTP/HTTPS,Japan
20.210.39.153,8561,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,3128,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,33427,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,80,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,5060,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,11310,HTTP/HTTPS,Japan - Tokyo
20.78.26.206,8561,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,6379,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,6379,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,5006,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,6443,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8118,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,5060,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,8045,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,45,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,4002,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,80,HTTP/HTTPS,Japan - Tokyo
20.27.15.49,8561,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,31433,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,18080,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,1027,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,9098,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,41,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,91,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,1527,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,13,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,11,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,9080,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,4301,HTTP/HTTPS,Japan - Tokyo
20.78.118.91,8561,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,9098,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,19,HTTP/HTTPS,Japan - Tokyo
102.0.25.184,8080,HTTP/HTTPS,Kenya - Nairobi
102.0.30.88,8080,HTTP/HTTPS,Kenya
102.0.18.120,8080,HTTP/HTTPS,Kenya - Nairobi
102.209.18.96,8080,HTTP/HTTPS,Kenya - Nairobi
102.220.13.208,8080,HTTP/HTTPS,Kenya - Nairobi
197.248.75.221,8080,HTTP/HTTPS,Kenya - Nairobi
102.211.145.161,8081,HTTP/HTTPS,Kenya - Nairobi
197.232.25.204,8080,HTTP/HTTPS,Kenya - Nairobi
41.72.213.182,8090,HTTP/HTTPS,Kenya - Nairobi
102.213.179.56,8081,HTTP/HTTPS,Kenya - Nairobi
102.209.79.241,8080,HTTP/HTTPS,Kenya - Nairobi
102.209.76.109,8080,HTTP/HTTPS,Kenya - Nairobi
197.248.75.221,8105,HTTP/HTTPS,Kenya - Nairobi
102.209.18.68,8080,HTTP/HTTPS,Kenya - Nairobi
109.236.88.82,80,HTTP/HTTPS,Netherlands - Naaldwijk
72.56.87.46,3128,HTTP/HTTPS,Netherlands - Amsterdam
195.26.224.135,80,HTTP/HTTPS,Netherlands - Amsterdam
45.139.77.109,3128,HTTP/HTTPS,Netherlands - Amsterdam
185.185.40.118,3128,HTTP/HTTPS,Netherlands - Amsterdam
109.234.39.202,3128,HTTP/HTTPS,Netherlands
13.80.134.180,80,HTTP/HTTPS,Netherlands - Amsterdam
164.92.148.68,3128,HTTP/HTTPS,Netherlands - Amsterdam
144.124.227.88,3128,HTTP/HTTPS,Netherlands - Amsterdam
178.212.144.7,80,HTTP/HTTPS,Poland - Sokółka
83.168.74.163,8080,HTTP/HTTPS,Poland - Wroclaw
79.110.200.148,8081,HTTP/HTTPS,Poland - Wroclaw
212.127.95.235,8081,HTTP/HTTPS,Poland - Wroclaw
78.9.234.55,8080,HTTP/HTTPS,Poland - Wroclaw
185.182.65.64,1080,HTTP/HTTPS,Poland - Warsaw
37.110.147.13,80,HTTP/HTTPS,Russia - Moscow
89.188.242.243,80,HTTP/HTTPS,Russia
82.114.228.67,1080,HTTP/HTTPS,Russia
176.106.241.5,80,HTTP/HTTPS,Russia - Mytishchi
185.17.153.178,8080,HTTP/HTTPS,Russia - Mytishchi
141.0.179.48,3389,HTTP/HTTPS,Russia
31.10.83.158,8080,HTTP/HTTPS,Russia - Ramenskoye
46.47.197.210,3128,HTTP/HTTPS,Russia
89.111.153.21,3128,HTTP/HTTPS,Russia - Moscow
5.8.10.60,8080,HTTP/HTTPS,Russia
195.133.250.173,3127,HTTP/HTTPS,Russia
81.23.102.61,8080,HTTP/HTTPS,Russia
212.67.31.235,8080,HTTP/HTTPS,Russia - Irkutsk
176.100.216.164,8282,HTTP/HTTPS,Russia
45.87.140.155,8080,HTTP/HTTPS,Russia - Moscow
85.30.219.207,80,HTTP/HTTPS,Russia - Podolsk
93.177.126.79,8088,HTTP/HTTPS,Russia
130.49.218.108,1080,HTTP/HTTPS,Russia
194.87.43.46,8080,HTTP/HTTPS,Russia - Moscow
79.174.12.190,80,HTTP/HTTPS,Russia
83.219.145.106,3128,HTTP/HTTPS,Russia - Kaliningrad
46.173.211.221,12880,HTTP/HTTPS,Russia
217.25.230.70,8080,HTTP/HTTPS,Russia - Voronezh
188.226.89.87,8080,HTTP/HTTPS,Russia - Yekaterinburg
109.194.34.246,8082,HTTP/HTTPS,Russia - Seversk
92.62.149.82,8080,HTTP/HTTPS,Russia - Orenburg
91.203.179.72,65056,HTTP/HTTPS,Russia - Dukhovshchina
89.151.133.216,8080,HTTP/HTTPS,Russia - Cheboksary
91.203.242.66,222,HTTP/HTTPS,Russia
85.30.215.48,32946,HTTP/HTTPS,Russia - Moscow
176.115.146.232,8080,HTTP/HTTPS,Russia - Nizhniy Novgorod
176.213.141.107,8080,HTTP/HTTPS,Russia
83.239.34.82,8080,HTTP/HTTPS,Russia - Krasnodar
85.30.219.207,8080,HTTP/HTTPS,Russia - Moscow
5.128.120.101,8181,HTTP/HTTPS,Russia - Novosibirsk
62.101.137.150,8080,HTTP/HTTPS,Serbia - Belgrade
219.249.37.107,80,HTTP/HTTPS,South Korea - Changwon
125.136.46.100,80,HTTP/HTTPS,South Korea - Nam-gu
8.220.205.172,3129,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,8081,HTTP/HTTPS,South Korea - Seoul
222.98.121.226,80,HTTP/HTTPS,South Korea - Ansan-si
8.220.204.215,3128,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,4145,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,443,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,6666,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,8081,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,12000,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,31433,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8009,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,81,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,9080,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,6379,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,19,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,9098,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,202,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,3132,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,20002,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,9000,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8058,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8024,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,9091,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,1337,HTTP/HTTPS,South Korea - Seoul
193.122.96.242,3128,HTTP/HTTPS,South Korea - Seoul
183.110.216.159,8090,HTTP/HTTPS,South Korea
183.110.216.159,8091,HTTP/HTTPS,South Korea
8.213.134.213,5060,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,8889,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,8888,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,82,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,4145,HTTP/HTTPS,South Korea - Seoul
