dest_ip,dest_port,metadata_type,metadata_country
8.221.141.88,4002,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,31433,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,11310,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,102,HTTP/HTTPS,Japan - Tokyo
140.238.32.108,3128,HTTP/HTTPS,Japan - Inzai
47.91.29.151,1311,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,4002,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,1029,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,31433,HTTP/HTTPS,Japan - Tokyo
153.127.195.58,4444,HTTP/HTTPS,Japan
47.91.29.151,8080,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,3389,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,9507,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8820,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,1027,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,1200,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8080,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,10000,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,6379,HTTP/HTTPS,Japan - Tokyo
133.232.90.156,80,HTTP/HTTPS,Japan
8.221.139.222,8008,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,50,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8061,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,161,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,1080,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,5631,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8081,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,45,HTTP/HTTPS,Japan - Tokyo
54.238.38.227,8080,HTTP/HTTPS,Japan - Tokyo
47.245.30.253,8080,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,8072,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,6606,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8443,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,46691,HTTP/HTTPS,Japan - Tokyo
160.248.7.177,80,HTTP/HTTPS,Japan - Roppongi
102.0.25.184,8080,HTTP/HTTPS,Kenya - Nairobi
102.219.209.86,3346,HTTP/HTTPS,Kenya - Nairobi
102.209.18.68,8080,HTTP/HTTPS,Kenya - Nairobi
102.0.21.148,8080,HTTP/HTTPS,Kenya - Nairobi
197.248.75.221,8105,HTTP/HTTPS,Kenya - Nairobi
102.0.18.198,8080,HTTP/HTTPS,Kenya - Nairobi
41.79.9.229,8080,HTTP/HTTPS,Kenya
41.139.164.19,8080,HTTP/HTTPS,Kenya - Nairobi
72.56.75.158,8080,HTTP/HTTPS,Netherlands - Amsterdam
185.94.164.182,8080,HTTP/HTTPS,Netherlands - Amsterdam
77.239.108.71,80,HTTP/HTTPS,Netherlands - Amsterdam
95.211.174.135,3128,HTTP/HTTPS,Netherlands
104.248.81.109,3128,HTTP/HTTPS,Netherlands - Amsterdam
91.203.242.66,222,HTTP/HTTPS,Russia
46.183.134.50,8080,HTTP/HTTPS,Russia - Khabarovsk
195.191.158.128,8080,HTTP/HTTPS,Russia
85.237.39.139,8080,HTTP/HTTPS,Russia - Penza
178.159.52.208,8080,HTTP/HTTPS,Russia - Tver
95.81.101.252,3128,HTTP/HTTPS,Russia
83.219.145.108,3128,HTTP/HTTPS,Russia - Kaliningrad
188.191.165.159,8080,HTTP/HTTPS,Russia - Moscow
2.56.178.88,808,HTTP/HTTPS,Russia - Moscow
188.235.21.247,8080,HTTP/HTTPS,Russia - Voronezh
185.136.185.120,8080,HTTP/HTTPS,Russia
85.30.219.207,80,HTTP/HTTPS,Russia - Podolsk
5.42.127.131,80,HTTP/HTTPS,Russia
46.47.197.210,3128,HTTP/HTTPS,Russia
91.233.169.23,8081,HTTP/HTTPS,Russia - St Petersburg
194.87.43.46,8080,HTTP/HTTPS,Russia - Moscow
109.95.220.45,8080,HTTP/HTTPS,Russia
85.30.215.48,32946,HTTP/HTTPS,Russia - Moscow
176.106.241.50,80,HTTP/HTTPS,Russia - Mytishchi
37.79.248.25,80,HTTP/HTTPS,Russia - Pervouralsk
94.247.244.120,3128,HTTP/HTTPS,Russia - St Petersburg
185.212.88.243,8080,HTTP/HTTPS,Russia - Moscow
91.191.228.126,3128,HTTP/HTTPS,Russia - Yekaterinburg
80.234.104.229,3128,HTTP/HTTPS,Russia - Samara
109.194.34.246,8082,HTTP/HTTPS,Russia - Seversk
212.44.134.166,3128,HTTP/HTTPS,Russia - Novlyanka
141.0.179.48,3389,HTTP/HTTPS,Russia
213.178.39.170,8080,HTTP/HTTPS,Russia - Tolyatti
92.62.149.82,8080,HTTP/HTTPS,Russia - Orenburg
84.52.125.113,8082,HTTP/HTTPS,Russia - St Petersburg
62.101.137.150,8080,HTTP/HTTPS,Serbia - Belgrade
77.46.138.38,8080,HTTP/HTTPS,Serbia - Belgrade
8.213.215.187,8443,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,4002,HTTP/HTTPS,Thailand - Bangkok
202.29.215.78,8080,HTTP/HTTPS,Thailand
8.213.195.191,4002,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,1081,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,8000,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,5060,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,312,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,6379,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,9098,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,666,HTTP/HTTPS,Thailand - Bangkok
110.49.53.69,8081,HTTP/HTTPS,Thailand - Mueang Samut Prakan
203.150.172.151,8080,HTTP/HTTPS,Thailand
8.213.195.191,3333,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,4000,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,8008,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,8081,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,4002,HTTP/HTTPS,Thailand - Bangkok
202.183.236.218,8080,HTTP/HTTPS,Thailand
96.30.79.84,8081,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,5060,HTTP/HTTPS,Thailand - Bangkok
49.0.79.138,8080,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,8080,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,15,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,202,HTTP/HTTPS,Thailand - Bangkok
110.77.221.111,8080,HTTP/HTTPS,Thailand - Bangkok
81.31.234.70,80,HTTP/HTTPS,Thailand - Bangkok
27.254.99.183,8118,HTTP/HTTPS,Thailand
203.150.128.130,8080,HTTP/HTTPS,Thailand
43.251.205.146,8080,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,8443,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,9098,HTTP/HTTPS,Thailand - Bangkok
49.48.81.71,8080,HTTP/HTTPS,Thailand - Nakhon Ratchasima
8.213.222.157,8081,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,8080,HTTP/HTTPS,Thailand - Bangkok
93.171.157.249,8080,HTTP/HTTPS,Ukraine
185.65.247.133,48049,HTTP/HTTPS,Ukraine
195.34.91.67,8080,HTTP/HTTPS,Ukraine - Chabany
31.148.207.153,80,HTTP/HTTPS,Ukraine - Khmelnytskyi
178.251.111.21,8080,HTTP/HTTPS,Ukraine - Kyiv
91.236.156.30,8282,HTTP/HTTPS,Ukraine - Lokhvytsya
134.249.185.223,41890,HTTP/HTTPS,Ukraine - Kyiv
8.211.194.78,138,HTTP/HTTPS,United Kingdom - London
8.211.194.78,6379,HTTP/HTTPS,United Kingdom - London
8.211.194.78,8443,HTTP/HTTPS,United Kingdom - London
8.211.195.173,28737,HTTP/HTTPS,United Kingdom - London
8.211.195.173,18080,HTTP/HTTPS,United Kingdom - London
8.211.200.183,8080,HTTP/HTTPS,United Kingdom - London
8.211.200.183,1720,HTTP/HTTPS,United Kingdom - London
8.211.200.183,100,HTTP/HTTPS,United Kingdom - London
8.211.194.85,5060,HTTP/HTTPS,United Kingdom - London
8.211.194.85,18080,HTTP/HTTPS,United Kingdom - London
8.211.194.85,31433,HTTP/HTTPS,United Kingdom - London
8.211.195.139,18080,HTTP/HTTPS,United Kingdom - London
8.211.200.183,3129,HTTP/HTTPS,United Kingdom - London
8.211.200.183,2019,HTTP/HTTPS,United Kingdom - London
8.211.195.173,10000,HTTP/HTTPS,United Kingdom - London
8.211.200.183,84,HTTP/HTTPS,United Kingdom - London
8.211.195.173,8081,HTTP/HTTPS,United Kingdom - London
8.211.195.173,1000,HTTP/HTTPS,United Kingdom - London
8.211.194.85,808,HTTP/HTTPS,United Kingdom - London
8.211.200.183,8081,HTTP/HTTPS,United Kingdom - London
8.211.194.85,443,HTTP/HTTPS,United Kingdom - London
8.211.195.139,202,HTTP/HTTPS,United Kingdom - London
85.159.88.220,8111,HTTP/HTTPS,United Kingdom
8.211.195.139,8000,HTTP/HTTPS,United Kingdom - London
8.211.194.78,5800,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8334,HTTP/HTTPS,United Kingdom - London
8.211.194.85,6666,HTTP/HTTPS,United Kingdom - London
8.211.194.85,8080,HTTP/HTTPS,United Kingdom - London
8.211.194.85,3128,HTTP/HTTPS,United Kingdom - London
8.211.194.85,10000,HTTP/HTTPS,United Kingdom - London
8.211.194.78,143,HTTP/HTTPS,United Kingdom - London
8.211.200.183,5060,HTTP/HTTPS,United Kingdom - London
8.211.194.78,9080,HTTP/HTTPS,United Kingdom - London
8.211.194.78,80,HTTP/HTTPS,United Kingdom - London
8.211.195.139,1000,HTTP/HTTPS,United Kingdom - London
38.41.27.150,11201,HTTP/HTTPS,Venezuela - Caracas
38.51.207.104,8080,HTTP/HTTPS,Venezuela - Maracaibo
38.188.48.65,8080,HTTP/HTTPS,Venezuela
190.121.239.195,999,HTTP/HTTPS,Venezuela - Caracas
191.97.16.12,999,HTTP/HTTPS,Venezuela
161.22.39.58,999,HTTP/HTTPS,Venezuela
190.94.213.80,999,HTTP/HTTPS,Venezuela - Caracas
190.97.254.180,8080,HTTP/HTTPS,Venezuela - San Cristóbal
45.187.6.103,8080,HTTP/HTTPS,Venezuela
93.55.126.184,8080,HTTP/HTTPS,Italy
77.242.177.57,3128,HTTP/HTTPS,Italy - Biella
154.236.179.229,1981,HTTP/HTTPS,Egypt - Cairo
197.164.101.13,1976,HTTP/HTTPS,Egypt - Giza
45.240.232.62,8080,HTTP/HTTPS,Egypt - Cairo
197.164.101.13,1981,HTTP/HTTPS,Egypt - Giza
217.52.247.89,1981,HTTP/HTTPS,Egypt
41.65.55.27,1976,HTTP/HTTPS,Egypt - Cairo
41.33.89.10,1976,HTTP/HTTPS,Egypt - Cairo
196.204.83.232,1976,HTTP/HTTPS,Egypt - Cairo
41.65.162.72,1981,HTTP/HTTPS,Egypt - Cairo
51.170.133.249,80,HTTP/HTTPS,Morocco
43.251.225.160,8080,HTTP/HTTPS,Hong Kong
2.56.178.88,808,HTTP/HTTPS,Russian Federation
156.38.112.11,80,HTTP/HTTPS,Ghana
143.42.66.91,80,HTTP/HTTPS,Singapore
197.255.125.12,80,HTTP/HTTPS,Ghana
47.85.161.37,3128,HTTP/HTTPS,United States
37.187.74.125,80,HTTP/HTTPS,France
43.173.120.13,8899,HTTP/HTTPS,United States
103.166.0.30,1111,HTTP/HTTPS,Indonesia
54.238.38.227,8080,HTTP/HTTPS,Japan
103.18.77.77,1080,HTTP/HTTPS,Indonesia
45.146.163.31,80,HTTP/HTTPS,Japan
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
219.65.73.80,80,HTTP/HTTPS,India
219.65.73.81,80,HTTP/HTTPS,India
157.90.10.50,80,HTTP/HTTPS,Germany
219.93.101.62,80,HTTP/HTTPS,Malaysia
158.180.19.230,1080,HTTP/HTTPS,Germany
103.126.87.125,8090,HTTP/HTTPS,Indonesia
220.128.223.136,8085,HTTP/HTTPS,Taiwan
47.254.36.213,8081,HTTP/HTTPS,United States
41.184.92.221,80,HTTP/HTTPS,Nigeria
45.194.3.132,8080,HTTP/HTTPS,India
150.241.245.249,8080,HTTP/HTTPS,United States
178.92.72.229,8080,HTTP/HTTPS,India
178.92.72.134,8080,HTTP/HTTPS,India
181.129.183.19,53281,HTTP/HTTPS,Colombia
61.29.96.146,8000,HTTP/HTTPS,Australia
201.222.50.218,80,HTTP/HTTPS,Paraguay
207.180.254.198,8080,HTTP/HTTPS,France
138.68.235.51,80,HTTP/HTTPS,United States
216.173.68.250,3128,HTTP/HTTPS,Latvia
8.215.112.214,7777,HTTP/HTTPS,Indonesia
178.92.72.94,8080,HTTP/HTTPS,India
178.92.72.154,8080,HTTP/HTTPS,India
43.251.225.168,8080,HTTP/HTTPS,Hong Kong
197.221.240.176,80,HTTP/HTTPS,Zimbabwe
197.221.240.240,80,HTTP/HTTPS,Zimbabwe
61.118.38.234,60808,HTTP/HTTPS,Japan
5.42.127.131,80,HTTP/HTTPS,Germany
45.135.36.59,18080,HTTP/HTTPS,United Kingdom
12.218.209.130,53281,HTTP/HTTPS,United States
109.122.240.157,8118,HTTP/HTTPS,Iran
183.110.216.159,8090,HTTP/HTTPS,South Korea
183.110.216.128,8090,HTTP/HTTPS,South Korea
109.199.119.160,80,HTTP/HTTPS,France
162.214.74.29,3128,HTTP/HTTPS,United States
162.214.159.94,3128,HTTP/HTTPS,United States
163.172.53.142,80,HTTP/HTTPS,France
107.181.155.86,80,HTTP/HTTPS,Turkey
213.165.208.163,1080,HTTP/HTTPS,Russian Federation
151.243.236.236,80,HTTP/HTTPS,Canada
195.114.209.50,80,HTTP/HTTPS,Spain
5.181.158.54,1080,HTTP/HTTPS,"Moldova, Republic of"
108.170.12.14,80,HTTP/HTTPS,United States
202.165.47.90,55443,HTTP/HTTPS,Indonesia
51.75.206.209,80,HTTP/HTTPS,France
176.61.151.123,80,HTTP/HTTPS,Portugal
66.151.34.89,80,HTTP/HTTPS,Finland
154.68.64.6,80,HTTP/HTTPS,Rwanda
97.74.87.226,80,HTTP/HTTPS,Singapore
165.154.162.73,8888,HTTP/HTTPS,United States
114.111.151.41,80,HTTP/HTTPS,Australia
5.128.189.112,10808,HTTP/HTTPS,Russian Federation
69.87.216.54,7989,HTTP/HTTPS,United States
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
32.223.6.94,80,HTTP/HTTPS,United States
156.251.19.34,80,HTTP/HTTPS,Hong Kong
184.75.221.82,3118,HTTP/HTTPS,Canada
95.211.174.135,3128,HTTP/HTTPS,Netherlands
107.150.41.226,18080,HTTP/HTTPS,United States
197.221.234.253,80,HTTP/HTTPS,Zimbabwe
41.220.16.213,80,HTTP/HTTPS,Zimbabwe
66.23.231.213,3128,HTTP/HTTPS,United States
82.115.60.51,80,HTTP/HTTPS,Kazakhstan
45.10.163.12,80,HTTP/HTTPS,Germany
91.103.120.48,80,HTTP/HTTPS,Hong Kong
202.133.91.79,80,HTTP/HTTPS,Germany
143.246.138.227,80,HTTP/HTTPS,United States
178.92.72.162,8080,HTTP/HTTPS,India
193.29.225.77,8080,HTTP/HTTPS,Finland
18.170.45.5,34702,HTTP/HTTPS,United Kingdom
45.91.248.107,80,HTTP/HTTPS,United States
85.133.250.27,80,HTTP/HTTPS,Iran
172.237.73.24,80,HTTP/HTTPS,Singapore
197.221.234.252,80,HTTP/HTTPS,Zimbabwe
152.53.183.107,8081,HTTP/HTTPS,Germany
45.151.102.248,10808,HTTP/HTTPS,Russian Federation
45.86.245.81,8080,HTTP/HTTPS,United States
213.32.70.99,3128,HTTP/HTTPS,France
45.80.151.33,3128,HTTP/HTTPS,Romania
151.185.58.17,80,HTTP/HTTPS,India
34.44.49.215,80,HTTP/HTTPS,United States
52.34.243.150,8080,HTTP/HTTPS,United States
219.93.101.63,80,HTTP/HTTPS,Malaysia
219.93.101.60,80,HTTP/HTTPS,Malaysia
0.0.0.0,80,HTTP/HTTPS,Unknown
127.0.0.7,80,HTTP/HTTPS,Unknown
51.222.30.140,3128,HTTP/HTTPS,Canada
196.75.251.159,1031,HTTP/HTTPS,Morocco
8.215.25.3,2080,HTTP/HTTPS,Indonesia
45.194.41.70,8080,HTTP/HTTPS,India
