dest_ip,dest_port,metadata_type,metadata_country
194.124.36.22,8080,HTTP/HTTPS,Turkey - Antakya
212.115.103.200,8080,HTTP/HTTPS,Turkey
131.222.252.102,8080,HTTP/HTTPS,Turkey - Istanbul
198.145.118.100,8080,HTTP/HTTPS,Turkey
131.222.251.56,8080,HTTP/HTTPS,Turkey - Istanbul
77.242.177.57,3128,HTTP/HTTPS,Italy - Biella
194.183.1.205,8080,HTTP/HTTPS,Italy - Rome
81.31.146.81,3128,HTTP/HTTPS,Italy - Turin
62.193.118.57,1981,HTTP/HTTPS,Egypt - Giza
41.65.103.190,8080,HTTP/HTTPS,Egypt - New Cairo
45.240.232.61,8080,HTTP/HTTPS,Egypt - Cairo
92.247.12.136,9510,HTTP/HTTPS,Bulgaria - Sofia
93.123.16.14,80,HTTP/HTTPS,Bulgaria - Sofia
93.123.16.38,80,HTTP/HTTPS,Bulgaria - Sofia
87.126.65.11,1388,HTTP/HTTPS,Bulgaria - Sofia
85.217.192.39,1414,HTTP/HTTPS,Bulgaria - Sistov
82.137.90.253,80,HTTP/HTTPS,Bulgaria - Haskovo
151.237.84.9,8080,HTTP/HTTPS,Bulgaria - Kardzhali
164.52.213.118,8080,HTTP/HTTPS,India
151.185.41.195,8080,HTTP/HTTPS,India
162.214.74.29,3128,HTTP/HTTPS,United States
80.74.54.148,3128,HTTP/HTTPS,Germany
162.214.159.94,3128,HTTP/HTTPS,United States
91.231.186.236,8080,HTTP/HTTPS,United Kingdom
45.63.43.188,50000,HTTP/HTTPS,Netherlands
5.161.103.41,88,HTTP/HTTPS,United States
103.169.40.53,80,HTTP/HTTPS,Indonesia
143.42.66.91,80,HTTP/HTTPS,Singapore
196.1.93.16,80,HTTP/HTTPS,Senegal
103.122.179.84,8888,HTTP/HTTPS,United States
103.133.26.73,3128,HTTP/HTTPS,Indonesia
164.52.216.51,8080,HTTP/HTTPS,India
145.239.196.123,80,HTTP/HTTPS,France
174.138.119.88,80,HTTP/HTTPS,United States
103.65.237.92,5678,HTTP/HTTPS,Indonesia
159.65.245.255,80,HTTP/HTTPS,United States
117.236.124.166,3128,HTTP/HTTPS,India
65.108.103.19,80,HTTP/HTTPS,Finland
176.61.151.123,80,HTTP/HTTPS,Portugal
97.74.87.226,80,HTTP/HTTPS,Singapore
146.190.60.147,8005,HTTP/HTTPS,United States
164.52.11.194,18080,HTTP/HTTPS,Taiwan
159.223.52.199,3128,HTTP/HTTPS,Singapore
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
203.99.240.182,80,HTTP/HTTPS,Japan
45.95.232.35,3128,HTTP/HTTPS,Switzerland
32.223.6.94,80,HTTP/HTTPS,United States
77.242.177.57,3128,HTTP/HTTPS,Italy
34.165.141.4,8888,HTTP/HTTPS,Israel
95.211.174.135,3128,HTTP/HTTPS,Netherlands
3.16.21.42,3128,HTTP/HTTPS,United States
103.151.20.131,80,HTTP/HTTPS,Indonesia
108.161.135.118,80,HTTP/HTTPS,United States
103.95.34.186,3128,HTTP/HTTPS,Malaysia
43.153.54.58,3128,HTTP/HTTPS,United States
47.91.104.88,3128,HTTP/HTTPS,United Arab Emirates
3.10.170.234,3128,HTTP/HTTPS,United Kingdom
72.56.73.23,80,HTTP/HTTPS,Netherlands
77.110.97.35,80,HTTP/HTTPS,Sweden
43.160.242.118,3128,HTTP/HTTPS,Singapore
8.215.112.214,7777,HTTP/HTTPS,Indonesia
185.204.170.179,1111,HTTP/HTTPS,Germany
103.88.234.239,40018,HTTP/HTTPS,Mexico
185.88.177.40,80,HTTP/HTTPS,Iran
86.53.111.249,8080,HTTP/HTTPS,Germany
162.240.19.30,80,HTTP/HTTPS,United States
14.161.10.46,80,HTTP/HTTPS,Vietnam
45.146.163.31,80,HTTP/HTTPS,Japan
206.245.131.160,80,HTTP/HTTPS,France
64.112.184.210,3128,HTTP/HTTPS,United States
47.238.127.54,3128,HTTP/HTTPS,Hong Kong
195.26.230.202,8080,HTTP/HTTPS,Finland
138.124.8.67,8080,HTTP/HTTPS,Finland
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
14.139.235.82,3128,HTTP/HTTPS,India
34.134.231.117,3129,HTTP/HTTPS,United States
181.39.25.196,8118,HTTP/HTTPS,Ecuador
34.43.46.91,80,HTTP/HTTPS,United States
219.65.73.80,80,HTTP/HTTPS,India
52.34.243.150,8080,HTTP/HTTPS,United States
196.1.97.198,80,HTTP/HTTPS,Senegal
219.93.101.63,80,HTTP/HTTPS,Malaysia
219.93.101.62,80,HTTP/HTTPS,Malaysia
0.0.0.0,80,HTTP/HTTPS,Unknown
127.0.0.7,80,HTTP/HTTPS,Unknown
45.13.225.169,8080,HTTP/HTTPS,Germany
103.82.20.76,8080,HTTP/HTTPS,Vietnam
51.146.240.4,3128,HTTP/HTTPS,United Kingdom
223.254.141.102,6650,HTTP/HTTPS,Hong Kong
195.133.65.238,10909,HTTP/HTTPS,Czech Republic
164.52.211.20,8080,HTTP/HTTPS,India
178.156.206.253,8118,HTTP/HTTPS,United States
212.115.103.200,8080,HTTP/HTTPS,Turkey
103.55.225.54,8080,HTTP/HTTPS,Indonesia
47.81.56.193,8888,HTTP/HTTPS,Thailand
47.253.238.76,3128,HTTP/HTTPS,United States
190.97.253.233,999,HTTP/HTTPS,Venezuela
14.248.84.131,8080,HTTP/HTTPS,Vietnam
193.43.149.85,8080,HTTP/HTTPS,Syrian Arab Republic
122.160.47.30,8080,HTTP/HTTPS,India
103.155.198.138,3125,HTTP/HTTPS,Indonesia
103.231.236.235,8182,HTTP/HTTPS,Indonesia
177.193.203.146,8080,HTTP/HTTPS,Brazil
193.43.159.165,8080,HTTP/HTTPS,Syrian Arab Republic
47.85.161.37,3128,HTTP/HTTPS,United States
51.75.206.209,80,HTTP/HTTPS,France
34.94.46.8,80,HTTP/HTTPS,United States
43.133.175.183,7890,HTTP/HTTPS,Japan
5.129.228.92,443,HTTP/HTTPS,Netherlands
47.84.84.1,3128,HTTP/HTTPS,Singapore
154.68.64.2,80,HTTP/HTTPS,Rwanda
194.150.110.134,80,HTTP/HTTPS,Denmark
190.104.168.27,80,HTTP/HTTPS,Paraguay
202.133.88.173,80,HTTP/HTTPS,France
154.68.64.3,80,HTTP/HTTPS,Rwanda
8.215.112.240,7777,HTTP/HTTPS,Indonesia
179.41.11.138,8080,HTTP/HTTPS,Argentina
109.199.119.160,80,HTTP/HTTPS,France
170.250.33.38,3128,HTTP/HTTPS,United States
34.140.137.151,80,HTTP/HTTPS,Belgium
138.124.118.235,8080,HTTP/HTTPS,Finland
144.31.185.62,8080,HTTP/HTTPS,Finland
212.47.232.28,80,HTTP/HTTPS,France
154.65.39.8,80,HTTP/HTTPS,Senegal
219.65.73.81,80,HTTP/HTTPS,India
15.235.21.254,8080,HTTP/HTTPS,Canada
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
103.168.44.83,8081,HTTP/HTTPS,Indonesia
102.38.24.30,19000,HTTP/HTTPS,Libya
78.109.34.192,8080,HTTP/HTTPS,Russian Federation
103.210.35.183,8080,HTTP/HTTPS,Indonesia
103.154.12.35,8088,HTTP/HTTPS,Nepal
195.62.50.10,8080,HTTP/HTTPS,Syrian Arab Republic
103.158.210.12,8090,HTTP/HTTPS,Indonesia
45.198.8.10,8080,HTTP/HTTPS,Indonesia
38.49.142.174,999,HTTP/HTTPS,Mexico
131.222.253.124,8080,HTTP/HTTPS,Turkey
160.22.134.77,1111,HTTP/HTTPS,Indonesia
103.253.18.166,8080,HTTP/HTTPS,Pakistan
98.153.152.141,7070,HTTP/HTTPS,United States
45.174.168.56,999,HTTP/HTTPS,Mexico
45.174.168.45,999,HTTP/HTTPS,Mexico
36.50.56.105,8818,HTTP/HTTPS,Indonesia
103.80.83.27,8080,HTTP/HTTPS,Indonesia
103.181.255.219,7777,HTTP/HTTPS,Indonesia
38.194.245.215,3128,HTTP/HTTPS,Mexico
103.172.71.85,8080,HTTP/HTTPS,Indonesia
41.65.55.27,1981,HTTP/HTTPS,Egypt
103.171.255.178,8080,HTTP/HTTPS,Indonesia
132.255.23.183,999,HTTP/HTTPS,Colombia
103.172.35.40,8080,HTTP/HTTPS,Indonesia
36.66.242.118,8080,HTTP/HTTPS,Indonesia
38.158.83.161,999,HTTP/HTTPS,Peru
103.188.169.93,8080,HTTP/HTTPS,Indonesia
203.150.172.151,8080,HTTP/HTTPS,Thailand
46.105.35.193,8080,HTTP/HTTPS,France
45.238.112.229,56789,HTTP/HTTPS,Brazil
8.215.25.3,2080,HTTP/HTTPS,Indonesia
219.249.37.107,8382,HTTP/HTTPS,South Korea
163.172.53.142,80,HTTP/HTTPS,France
140.238.32.108,3128,HTTP/HTTPS,Japan
85.209.156.148,1080,HTTP/HTTPS,United States
37.187.74.125,80,HTTP/HTTPS,France
196.1.93.10,80,HTTP/HTTPS,Senegal
153.80.240.37,8080,HTTP/HTTPS,Russian Federation
112.198.22.122,80,HTTP/HTTPS,Philippines
196.223.129.21,80,HTTP/HTTPS,South Africa
85.234.100.149,1080,HTTP/HTTPS,Germany
199.7.149.90,3128,HTTP/HTTPS,United States
112.216.54.226,12121,HTTP/HTTPS,South Korea
199.7.149.96,3128,HTTP/HTTPS,United States
14.251.13.20,8080,HTTP/HTTPS,Vietnam
103.237.102.191,11111,HTTP/HTTPS,Germany
202.28.194.139,31280,HTTP/HTTPS,Thailand
82.102.11.164,3460,HTTP/HTTPS,United Kingdom
181.215.18.40,8181,HTTP/HTTPS,Hong Kong
144.31.185.67,8080,HTTP/HTTPS,Finland
176.99.134.183,8090,HTTP/HTTPS,Russian Federation
34.44.49.215,80,HTTP/HTTPS,United States
5.45.126.128,8080,HTTP/HTTPS,Estonia
8.219.97.248,80,HTTP/HTTPS,Singapore
103.126.87.182,8080,HTTP/HTTPS,Indonesia
43.128.63.68,7890,HTTP/HTTPS,Hong Kong
5.161.50.82,8118,HTTP/HTTPS,United States
165.99.14.18,1111,HTTP/HTTPS,Vietnam
103.195.65.243,8080,HTTP/HTTPS,Indonesia
89.110.115.238,80,HTTP/HTTPS,Netherlands
88.99.253.36,2082,HTTP/HTTPS,Germany
47.252.51.6,8888,HTTP/HTTPS,United States
176.191.124.3,80,HTTP/HTTPS,France
197.221.249.199,80,HTTP/HTTPS,Zimbabwe
151.185.59.41,8080,HTTP/HTTPS,India
151.185.58.33,8080,HTTP/HTTPS,India
154.12.231.32,80,HTTP/HTTPS,United States
123.231.252.218,8080,HTTP/HTTPS,Indonesia
46.4.141.121,3526,HTTP/HTTPS,Germany
167.99.236.14,80,HTTP/HTTPS,United States
195.26.224.135,80,HTTP/HTTPS,Netherlands
164.52.216.18,8080,HTTP/HTTPS,India
47.77.186.212,3128,HTTP/HTTPS,United States
81.90.158.110,3128,HTTP/HTTPS,Iran
154.68.64.4,80,HTTP/HTTPS,Rwanda
151.185.59.36,8080,HTTP/HTTPS,India
151.185.58.17,80,HTTP/HTTPS,India
152.53.136.178,10000,HTTP/HTTPS,Germany
151.185.59.40,8080,HTTP/HTTPS,India
111.68.25.98,8080,HTTP/HTTPS,Indonesia
115.147.254.250,6040,HTTP/HTTPS,Philippines
49.146.214.51,8081,HTTP/HTTPS,Philippines
38.159.37.213,999,HTTP/HTTPS,Dominican Republic
103.76.108.163,8080,HTTP/HTTPS,Indonesia
103.172.42.179,1111,HTTP/HTTPS,Indonesia
124.120.48.22,8080,HTTP/HTTPS,Thailand
106.0.168.138,8080,HTTP/HTTPS,Thailand
103.122.64.163,8080,HTTP/HTTPS,Indonesia
2.139.38.192,3128,HTTP/HTTPS,Spain
103.133.61.239,8080,HTTP/HTTPS,Indonesia
124.105.198.111,8087,HTTP/HTTPS,Philippines
160.30.104.170,1256,HTTP/HTTPS,Pakistan
103.153.69.111,3128,HTTP/HTTPS,Vietnam
164.52.216.68,8080,HTTP/HTTPS,India
46.17.43.219,7890,HTTP/HTTPS,Russian Federation
45.66.249.187,8080,HTTP/HTTPS,United States
150.241.70.103,6666,HTTP/HTTPS,Germany
104.154.186.48,80,HTTP/HTTPS,United States
103.43.191.71,8888,HTTP/HTTPS,Singapore
196.204.83.232,1981,HTTP/HTTPS,Egypt
65.108.159.129,8081,HTTP/HTTPS,Finland
47.91.29.151,6969,HTTP/HTTPS,Japan
103.177.8.119,10263,HTTP/HTTPS,Indonesia
47.239.140.6,80,HTTP/HTTPS,Hong Kong
8.210.17.35,59394,HTTP/HTTPS,Hong Kong
8.211.194.85,45,HTTP/HTTPS,United Kingdom
202.58.77.235,8080,HTTP/HTTPS,Indonesia
173.239.237.91,5737,HTTP/HTTPS,United States
136.0.186.74,6435,HTTP/HTTPS,United States
104.36.17.12,80,HTTP/HTTPS,United States
107.173.132.53,7007,HTTP/HTTPS,United States
151.243.153.157,8118,HTTP/HTTPS,United States
14.225.240.23,8562,HTTP/HTTPS,Vietnam
197.221.240.246,80,HTTP/HTTPS,Zimbabwe
165.245.187.193,3128,HTTP/HTTPS,Singapore
197.221.249.197,80,HTTP/HTTPS,Zimbabwe
140.82.62.31,50000,HTTP/HTTPS,United States
197.221.234.252,80,HTTP/HTTPS,Zimbabwe
197.221.249.198,80,HTTP/HTTPS,Zimbabwe
197.221.234.253,80,HTTP/HTTPS,Zimbabwe
177.229.193.18,999,HTTP/HTTPS,Mexico
180.191.153.75,5050,HTTP/HTTPS,Philippines
118.136.124.48,8080,HTTP/HTTPS,Indonesia
180.191.127.7,8082,HTTP/HTTPS,Philippines
27.147.135.58,3128,HTTP/HTTPS,Bangladesh
180.191.229.72,5050,HTTP/HTTPS,Philippines
168.196.3.2,999,HTTP/HTTPS,Mexico
168.195.203.85,999,HTTP/HTTPS,Mexico
38.51.207.117,999,HTTP/HTTPS,Venezuela
27.147.141.197,3128,HTTP/HTTPS,Bangladesh
170.84.147.216,8087,HTTP/HTTPS,Brazil
103.126.86.91,1111,HTTP/HTTPS,Indonesia
138.117.85.133,999,HTTP/HTTPS,Colombia
77.240.97.77,8080,HTTP/HTTPS,Czech Republic
102.38.13.9,19000,HTTP/HTTPS,Libya
185.82.99.210,8724,HTTP/HTTPS,Lebanon
156.38.112.11,80,HTTP/HTTPS,Ghana
115.127.105.164,6699,HTTP/HTTPS,Bangladesh
169.255.78.190,8865,HTTP/HTTPS,South Africa
164.52.216.153,8080,HTTP/HTTPS,India
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
165.154.162.73,8888,HTTP/HTTPS,United States
151.185.58.7,8080,HTTP/HTTPS,India
103.152.21.59,3128,HTTP/HTTPS,Indonesia
31.76.102.15,8080,HTTP/HTTPS,Finland
192.58.98.37,8080,HTTP/HTTPS,Indonesia
103.135.49.106,3128,HTTP/HTTPS,Indonesia
183.110.216.159,8090,HTTP/HTTPS,South Korea
219.93.101.60,80,HTTP/HTTPS,Malaysia
182.23.59.202,2525,HTTP/HTTPS,Indonesia
177.190.118.239,999,HTTP/HTTPS,Brazil
103.172.71.125,8080,HTTP/HTTPS,Indonesia
103.189.223.38,8080,HTTP/HTTPS,Indonesia
38.158.83.241,999,HTTP/HTTPS,Peru
179.1.126.25,999,HTTP/HTTPS,Colombia
156.129.55.52,80,HTTP/HTTPS,United States
208.110.81.34,17007,HTTP/HTTPS,United States
107.152.230.148,80,HTTP/HTTPS,United States
89.249.194.9,6408,HTTP/HTTPS,United States
136.0.118.234,6606,HTTP/HTTPS,United States
107.172.116.250,5706,HTTP/HTTPS,United States
107.155.53.38,80,HTTP/HTTPS,Russian Federation
192.241.116.10,5780,HTTP/HTTPS,United States
23.95.244.90,6043,HTTP/HTTPS,United States
173.211.68.90,6372,HTTP/HTTPS,United States
67.227.42.184,6161,HTTP/HTTPS,United States
199.180.8.152,5863,HTTP/HTTPS,United States
103.163.91.234,80,HTTP/HTTPS,India
23.236.216.202,6232,HTTP/HTTPS,Spain
104.165.66.231,7386,HTTP/HTTPS,United States
45.127.250.116,5725,HTTP/HTTPS,United States
82.24.212.176,5482,HTTP/HTTPS,United States
216.74.114.91,6374,HTTP/HTTPS,United States
104.196.244.163,80,HTTP/HTTPS,United States
45.61.118.170,5867,HTTP/HTTPS,United States
193.198.58.165,80,HTTP/HTTPS,Croatia
142.111.192.114,5710,HTTP/HTTPS,United States
38.154.194.182,9595,HTTP/HTTPS,United States
107.174.245.136,80,HTTP/HTTPS,United States
103.47.52.148,8190,HTTP/HTTPS,United States
103.169.142.35,80,HTTP/HTTPS,Australia
104.168.25.99,5781,HTTP/HTTPS,United States
104.227.100.185,80,HTTP/HTTPS,United States
89.249.193.73,5811,HTTP/HTTPS,United States
107.175.55.30,6971,HTTP/HTTPS,United States
103.42.3.134,80,HTTP/HTTPS,Afghanistan
198.46.148.23,5711,HTTP/HTTPS,United States
183.110.231.140,80,HTTP/HTTPS,South Korea
23.229.110.251,8779,HTTP/HTTPS,Canada
45.61.125.250,6261,HTTP/HTTPS,United States
107.152.234.90,80,HTTP/HTTPS,United States
165.232.59.238,1080,HTTP/HTTPS,United States
195.133.26.196,1080,HTTP/HTTPS,Finland
124.248.177.44,1080,HTTP/HTTPS,Cambodia
202.70.80.153,5678,HTTP/HTTPS,Nepal
